Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
CCT4	57	87	78	58	55	88	29	71	57	100	46	46	74	50	40	8	38.9544285519858	66.1132243495023	56.6100412006252	46.379569778762	52.364354277795	63.8596887421531	44.8736592988013	54.0538207826562	47.1706826066058	52.9833357612513	41.3129713863926	42.617345215847	51.5795494819598	43.6173599006839	53.6104274187594	42.7360989692269
CCT5	269	273	323	282	232	337	114	204	249	340	212	218	299	253	150	30	183.837566324284	207.458738476025	234.423632151307	225.50066685536	220.882367135426	244.5535807512	176.39990207115	155.309569572702	206.061402965699	180.143341588254	190.398911606853	201.969157762058	208.409260744675	220.703841097461	201.039102820348	160.260371134601
CCT6A	162	134	103	100	89	92	55	151	113	191	121	99	102	93	54	13	110.712586410907	101.829563940613	74.7542851751845	79.9647754806241	84.7350460131592	66.7624018667964	85.1052159115198	114.959534340579	93.513809378008	101.19817130399	108.671076907685	91.7199386167143	71.096135772431	81.1282894152721	72.3740770153252	69.4461608249937
CCT6B	1	1	2	0	1	1	2	2	3	1	2	0	0	1	1	1	0.683411027227822	0.759922118959797	1.45153951796475	0	0.952079168687183	0.72567828116083	3.09473512405527	1.52264283894806	2.48266750561083	0.529833357612513	1.79621614723446	0	0	0.872347198013679	1.34026068546899	5.34201237115336
CCT6P3	6	1	4	1	1	2	0	4	1	5	1	3	6	1	1	0	4.10046616336693	0.759922118959797	2.9030790359295	0.799647754806241	0.952079168687183	1.45135656232166	0	3.04528567789613	0.827555835203611	2.64916678806256	0.898108073617231	2.77939207929437	4.18212563367241	0.872347198013679	1.34026068546899	0
CCT7	75	56	82	55	58	85	16	68	56	106	53	61	76	69	54	9	51.2558270420866	42.5556386617486	59.5131202365547	43.9806265143432	55.2205917838566	61.6826538986706	24.7578809924421	51.7698565242341	46.3431267714022	56.1623359069263	47.5997279017132	56.5143056123189	52.9735913598506	60.1919566629438	72.3740770153252	48.0781113403802
CCT8	262	256	314	237	214	305	103	238	244	365	198	220	334	198	147	33	179.053689133689	194.540062453708	227.891704320466	189.516517889079	203.744942099057	221.331875754053	159.378858888846	181.194497834819	201.923623789681	193.389175528567	177.825398576212	203.822085814921	232.804993607764	172.724745206708	197.018320763941	176.286408248061
CD109	16	13	7	5	5	7	8	10	6	11	15	4	7	12	2	0	10.9345764356451	9.87898754647736	5.08038831287662	3.9982387740312	4.76039584343591	5.07974796812581	12.3789404962211	7.61321419474031	4.96533501122166	5.82816693373764	13.4716211042585	3.70585610572583	4.87914657261782	10.4681663761641	2.68052137093797	0
CD14	44	47	45	51	44	58	20	42	44	57	49	42	79	42	39	11	30.0700851980241	35.7163395911105	32.6596391542068	40.7820354951183	41.891483422236	42.0893403073282	30.9473512405527	31.9754996179093	36.4124567489589	30.2005013839132	44.0072956072443	38.9114891101212	55.0646541766868	36.6385823165745	52.2701667332904	58.7621360826869
CD151	82	78	87	60	61	90	40	89	61	105	64	67	85	60	40	7	56.0397042326814	59.2739252788642	63.1419690314666	47.9788652883744	58.0768292899181	65.3110453044747	61.8947024811053	67.7576063331888	50.4809059474203	55.6325025493138	57.4789167115028	62.0730897709077	59.2467798103592	52.3408318808207	53.6104274187594	37.3940865980735
CD163L1	2	1	2	1	5	0	2	1	0	6	4	3	6	0	1	0	1.36682205445564	0.759922118959797	1.45153951796475	0.799647754806241	4.76039584343591	0	3.09473512405527	0.761321419474032	0	3.17900014567508	3.59243229446892	2.77939207929437	4.18212563367241	0	1.34026068546899	0
CD164	360	349	411	404	348	459	154	369	331	575	295	326	464	338	258	51	246.027969802016	265.212819516969	298.291370941756	323.057692941721	331.32355070314	333.086331052821	238.294604552255	280.927603785918	273.920981452395	304.654180627195	264.941881717083	302.027272616655	323.417715670667	294.853352928623	345.787256850998	272.442630928821
CD200	62	57	88	65	67	88	31	51	54	66	49	53	78	73	49	12	42.3714836881249	43.3155607807084	63.8677387904489	51.9771040624057	63.7893043020412	63.8596887421531	47.9683944228566	38.8273923931756	44.688015100995	34.9690016024258	44.0072956072443	49.1025934008672	54.3676332377414	63.6813454549985	65.6727735879803	64.1041484538403
CD209	6	7	3	1	1	4	1	5	6	6	4	3	9	4	3	0	4.10046616336693	5.31945483271858	2.17730927694712	0.799647754806241	0.952079168687183	2.90271312464332	1.54736756202763	3.80660709737016	4.96533501122166	3.17900014567508	3.59243229446892	2.77939207929437	6.27318845050862	3.48938879205472	4.02078205640696	0
CD24	12	9	9	7	4	0	3	14	9	9	6	9	8	8	4	2	8.20093232673386	6.83929907063817	6.53192783084137	5.59753428364368	3.80831667474873	0	4.6421026860829	10.6584998726364	7.4480025168325	4.76850021851261	5.38864844170338	8.33817623788312	5.57616751156322	6.97877758410943	5.36104274187594	10.6840247423067
CD244	19	21	25	15	12	19	5	10	19	27	14	16	32	16	8	4	12.9848095173286	15.9583644981557	18.1442439745594	11.9947163220936	11.4249500242462	13.7878873420558	7.73683781013816	7.61321419474031	15.7235608688686	14.3055006555378	12.5735130306412	14.8234244229033	22.3046700462529	13.9575551682189	10.7220854837519	21.3680494846134
CD248	3	4	1	2	0	1	0	3	3	7	4	2	2	1	1	0	2.05023308168346	3.03968847583919	0.725769758982374	1.59929550961248	0	0.72567828116083	0	2.28396425842209	2.48266750561083	3.70883350328759	3.59243229446892	1.85292805286292	1.3940418778908	0.872347198013679	1.34026068546899	0
CD27-AS1	24	28	32	24	30	42	15	20	18	32	36	14	30	27	14	2	16.4018646534677	21.2778193308743	23.224632287436	19.1915461153498	28.5623750606155	30.4784878087549	23.2105134304145	15.2264283894806	14.896005033665	16.9546674436004	32.3318906502203	12.9704963700404	20.9106281683621	23.5533743463693	18.7636495965658	10.6840247423067
CD274	0	1	1	4	1	1	1	1	2	1	1	1	3	2	4	1	0	0.759922118959797	0.725769758982374	3.19859101922496	0.952079168687183	0.72567828116083	1.54736756202763	0.761321419474032	1.65511167040722	0.529833357612513	0.898108073617231	0.926464026431458	2.09106281683621	1.74469439602736	5.36104274187594	5.34201237115336
CD276	10	8	7	4	6	11	8	7	7	11	8	4	6	3	1	1	6.83411027227822	6.07937695167838	5.08038831287662	3.19859101922496	5.7124750121231	7.98246109276913	12.3789404962211	5.32924993631822	5.79289084642528	5.82816693373764	7.18486458893785	3.70585610572583	4.18212563367241	2.61704159404104	1.34026068546899	5.34201237115336
CD2AP	34	33	23	25	19	25	9	28	32	44	25	28	23	19	12	3	23.2359749257459	25.0774299256733	16.6927044565946	19.991193870156	18.0895042050565	18.1419570290208	13.9263080582487	21.3169997452729	26.4817867265155	23.3126677349506	22.4527018404308	25.9409927400808	16.0314815957443	16.5745967622599	16.0831282256278	16.0260371134601
CD2BP2	24	18	27	16	15	26	10	22	24	27	24	18	33	13	12	3	16.4018646534677	13.6785981412763	19.5957834925241	12.7943640768999	14.2811875303077	18.8676353101816	15.4736756202763	16.7490712284287	19.8613400448867	14.3055006555378	21.5545937668135	16.6763524757662	23.0016909851983	11.3405135741778	16.0831282256278	16.0260371134601
CD300LG	7	2	3	2	3	1	0	5	4	8	5	1	1	3	0	1	4.78387719059475	1.51984423791959	2.17730927694712	1.59929550961248	2.85623750606155	0.72567828116083	0	3.80660709737016	3.31022334081444	4.2386668609001	4.49054036808615	0.926464026431458	0.697020938945402	2.61704159404104	0	5.34201237115336
CD302	1	2	1	1	1	1	1	1	0	1	0	0	3	0	0	0	0.683411027227822	1.51984423791959	0.725769758982374	0.799647754806241	0.952079168687183	0.72567828116083	1.54736756202763	0.761321419474032	0	0.529833357612513	0	0	2.09106281683621	0	0	0
CD320	17	16	20	20	13	18	6	17	15	23	17	6	28	12	14	2	11.617987462873	12.1587539033568	14.5153951796475	15.9929550961248	12.3770291929334	13.0622090608949	9.2842053721658	12.9424641310585	12.4133375280542	12.1861672250878	15.2678372514929	5.55878415858874	19.5165862904713	10.4681663761641	18.7636495965658	10.6840247423067
CD34	1	1	0	1	1	2	0	1	0	2	0	2	2	1	1	1	0.683411027227822	0.759922118959797	0	0.799647754806241	0.952079168687183	1.45135656232166	0	0.761321419474032	0	1.05966671522503	0	1.85292805286292	1.3940418778908	0.872347198013679	1.34026068546899	5.34201237115336
CD36	7	8	8	4	6	7	10	15	1	9	12	12	11	13	1	4	4.78387719059475	6.07937695167838	5.80615807185899	3.19859101922496	5.7124750121231	5.07974796812581	15.4736756202763	11.4198212921105	0.827555835203611	4.76850021851261	10.7772968834068	11.1175683171775	7.66723032839942	11.3405135741778	1.34026068546899	21.3680494846134
CD3EAP	6	10	7	1	4	11	4	9	9	7	6	3	5	2	4	0	4.10046616336693	7.59922118959797	5.08038831287662	0.799647754806241	3.80831667474873	7.98246109276913	6.18947024811053	6.85189277526628	7.4480025168325	3.70883350328759	5.38864844170338	2.77939207929437	3.48510469472701	1.74469439602736	5.36104274187594	0
CD40	2	1	0	0	0	1	0	0	4	3	1	0	3	1	0	0	1.36682205445564	0.759922118959797	0	0	0	0.72567828116083	0	0	3.31022334081444	1.58950007283754	0.898108073617231	0	2.09106281683621	0.872347198013679	0	0
CD44	142	147	145	119	125	141	77	141	103	169	103	109	146	138	96	15	97.0443658663507	111.70855148709	105.236615052444	95.1580828219427	119.009896085898	102.320637643677	119.147302276128	107.346320145838	85.2382510259719	89.5418374365146	92.5051315825748	100.984578881029	101.765057086029	120.383913325888	128.665025805023	80.1301855673004
CD46	121	79	126	93	89	119	50	86	87	140	105	78	135	107	63	10	82.6927342945664	60.033847397824	91.4469896317792	74.3672411969804	84.7350460131592	86.3557154581388	77.3683781013816	65.4736420747667	71.9973576627141	74.1766700657518	94.3013477298092	72.2641940616537	94.0978267576293	93.3411501874636	84.4364231845461	53.4201237115336
CD47	49	42	54	41	41	45	24	43	48	63	36	38	51	42	19	8	33.4871403341633	31.9167289963115	39.1915669850482	32.7855579470559	39.0352459161745	32.6555226522374	37.1368214886632	32.7368210373834	39.7226800897733	33.3795015295883	32.3318906502203	35.2056330043954	35.5480678862155	36.6385823165745	25.4649530239107	42.7360989692269
CD55	35	31	34	34	20	34	11	42	36	61	25	22	51	29	25	3	23.9193859529738	23.5575856877537	24.6761718054007	27.1880236634122	19.0415833737437	24.6730615594682	17.021043182304	31.9754996179093	29.79201006733	32.3198348143633	22.4527018404308	20.3822085814921	35.5480678862155	25.2980687423967	33.5065171367246	16.0260371134601
CD58	56	42	67	48	36	55	9	57	45	77	38	39	65	34	26	6	38.271017524758	31.9167289963115	48.6265738518191	38.3830922306996	34.2748500727386	39.9123054638457	13.9263080582487	43.3953209100198	37.2400125841625	40.7971685361635	34.1281067974548	36.1320970308268	45.3063610314511	29.6598047324651	34.8467778221936	32.0520742269201
CD59	850	775	948	799	751	1010	368	769	693	1115	719	726	1039	773	479	103	580.899373143648	588.939642193843	688.029731515291	638.918556090186	715.011455684074	732.935063972439	569.431262826169	585.45617157553	573.496193796102	590.764193737951	645.739704930789	672.612883189238	724.204755564273	674.324384064574	641.984868339644	550.227274228796
CD63	857	743	856	780	719	902	346	760	730	1104	637	646	1002	618	422	109	585.683250334243	564.622134387129	621.258913688912	623.725248748868	684.544922286084	654.561809607069	535.389176461561	578.604278800264	604.115759698636	584.936026804214	572.094842894176	598.495761074722	698.414980823293	539.110568372453	565.590009267912	582.279348455716
CD68	17	17	29	15	13	20	8	19	18	19	21	15	28	18	16	1	11.617987462873	12.9186760223165	21.0473230104889	11.9947163220936	12.3770291929334	14.5135656232166	12.3789404962211	14.4651069700066	14.896005033665	10.0668337946377	18.8602695459618	13.8969603964719	19.5165862904713	15.7022495642462	21.4441709675038	5.34201237115336
CD70	0	2	2	0	1	0	0	1	1	0	1	0	3	0	0	0	0	1.51984423791959	1.45153951796475	0	0.952079168687183	0	0	0.761321419474032	0.827555835203611	0	0.898108073617231	0	2.09106281683621	0	0	0
CD74	1	2	1	1	0	2	3	3	0	1	2	2	2	3	0	0	0.683411027227822	1.51984423791959	0.725769758982374	0.799647754806241	0	1.45135656232166	4.6421026860829	2.28396425842209	0	0.529833357612513	1.79621614723446	1.85292805286292	1.3940418778908	2.61704159404104	0	0
CD81	77	73	78	77	41	70	36	60	53	72	39	39	72	66	33	9	52.6226490965423	55.4743146840652	56.6100412006252	61.5728771200805	39.0352459161745	50.7974796812581	55.7052322329948	45.6792851684419	43.8604592657914	38.1480017481009	35.026214871072	36.1320970308268	50.185507604069	57.5749150689028	44.2286026204765	48.0781113403802
CD82	13	12	18	3	9	9	6	9	5	9	7	7	10	7	8	2	8.88434335396168	9.11906542751757	13.0638556616827	2.39894326441872	8.56871251818464	6.53110453044747	9.2842053721658	6.85189277526628	4.13777917601805	4.76850021851261	6.28675651532062	6.4852481850202	6.97020938945402	6.10643038609575	10.7220854837519	10.6840247423067
CD84	16	16	10	15	14	12	6	26	14	23	17	14	13	12	6	3	10.9345764356451	12.1587539033568	7.25769758982374	11.9947163220936	13.3291083616206	8.70813937392997	9.2842053721658	19.7943569063248	11.5857816928506	12.1861672250878	15.2678372514929	12.9704963700404	9.06127220629023	10.4681663761641	8.04156411281391	16.0260371134601
CD9	707	614	677	664	578	776	288	494	445	769	531	537	698	561	374	79	483.17159625007	466.592181041315	491.346126831067	530.966109191344	550.301759501192	563.126346180804	445.641857863958	376.092781220172	368.262346665607	407.441852004022	476.89538709075	497.511182193693	486.520615383891	489.386778085674	501.257496365401	422.018977321115
CD96	11	17	7	11	4	7	4	12	10	17	17	11	9	10	7	1	7.51752129950604	12.9186760223165	5.08038831287662	8.79612530286865	3.80831667474873	5.07974796812581	6.18947024811053	9.13585703368838	8.27555835203611	9.00716707941271	15.2678372514929	10.191104290746	6.27318845050862	8.72347198013679	9.3818247982829	5.34201237115336
CD97	11	13	17	10	6	11	4	8	7	15	11	4	19	15	3	0	7.51752129950604	9.87898754647736	12.3380859027004	7.99647754806241	5.7124750121231	7.98246109276913	6.18947024811053	6.09057135579225	5.79289084642528	7.94750036418769	9.87918880978954	3.70585610572583	13.2433978399626	13.0852079702052	4.02078205640696	0
CD99	518	465	482	411	384	530	212	456	436	691	403	330	620	420	287	58	354.006912104012	353.363785316306	349.821023829504	328.655227225365	365.598400775878	384.60948901524	328.041923149858	347.162567280158	360.814344148774	366.114850110246	361.937553667744	305.733128722381	432.152982146149	366.385823165745	384.654816729599	309.836717526895
CD99L2	19	18	22	25	16	23	9	23	21	19	20	11	23	9	13	4	12.9848095173286	13.6785981412763	15.9669346976122	19.991193870156	15.2332666989949	16.6906004666991	13.9263080582487	17.5103926479027	17.3786725392758	10.0668337946377	17.9621614723446	10.191104290746	16.0314815957443	7.85112478212311	17.4233889110968	21.3680494846134
CD99P1	3	0	6	5	1	3	1	0	3	4	0	2	0	3	0	0	2.05023308168346	0	4.35461855389425	3.9982387740312	0.952079168687183	2.17703484348249	1.54736756202763	0	2.48266750561083	2.11933343045005	0	1.85292805286292	0	2.61704159404104	0	0
CDA	2	2	1	1	0	0	0	0	2	1	1	1	0	0	0	0	1.36682205445564	1.51984423791959	0.725769758982374	0.799647754806241	0	0	0	0	1.65511167040722	0.529833357612513	0.898108073617231	0.926464026431458	0	0	0	0
CDADC1	25	28	25	31	29	26	14	17	24	33	18	21	31	23	18	4	17.0852756806955	21.2778193308743	18.1442439745594	24.7890803989935	27.6102958919283	18.8676353101816	21.6631458683869	12.9424641310585	19.8613400448867	17.4845008012129	16.1659453251102	19.4557445550606	21.6076491073075	20.0639855543146	24.1246923384417	21.3680494846134
CDAN1	6	4	2	2	1	0	0	4	4	1	2	2	5	3	1	0	4.10046616336693	3.03968847583919	1.45153951796475	1.59929550961248	0.952079168687183	0	0	3.04528567789613	3.31022334081444	0.529833357612513	1.79621614723446	1.85292805286292	3.48510469472701	2.61704159404104	1.34026068546899	0
CDC123	243	203	269	224	200	292	97	193	197	339	193	193	278	254	159	30	166.068879616361	154.264190148839	195.232065166259	179.121097076598	190.415833737437	211.898058098962	150.09465351668	146.935033958488	163.028499535111	179.613508230642	173.334858208126	178.807557101271	193.771821026822	221.576188295474	213.101448989569	160.260371134601
CDC14A	2	0	0	2	3	1	0	0	2	0	2	0	2	0	1	0	1.36682205445564	0	0	1.59929550961248	2.85623750606155	0.72567828116083	0	0	1.65511167040722	0	1.79621614723446	0	1.3940418778908	0	1.34026068546899	0
CDC14B	13	9	8	12	4	6	5	7	8	10	7	12	7	6	9	2	8.88434335396168	6.83929907063817	5.80615807185899	9.59577305767489	3.80831667474873	4.35406968696498	7.73683781013816	5.32924993631822	6.62044668162889	5.29833357612513	6.28675651532062	11.1175683171775	4.87914657261782	5.23408318808207	12.0623461692209	10.6840247423067
CDC16	26	24	29	26	17	19	10	26	17	34	28	23	25	21	9	4	17.7686867079234	18.2381308550351	21.0473230104889	20.7908416249623	16.1853458676821	13.7878873420558	15.4736756202763	19.7943569063248	14.0684491984614	18.0143341588254	25.1470260612825	21.3086726079235	17.4255234736351	18.3192911582873	12.0623461692209	21.3680494846134
CDC23	42	28	41	24	26	40	26	24	29	44	27	28	38	31	22	4	28.7032631435685	21.2778193308743	29.7565601182773	19.1915461153498	24.7540583858667	29.0271312464332	40.2315566127184	18.2717140673768	23.9991192209047	23.3126677349506	24.2489179876652	25.9409927400808	26.4867956799253	27.042763138424	29.4857350803177	21.3680494846134
CDC25B	4	4	1	3	3	2	0	2	1	1	2	1	2	3	2	1	2.73364410891129	3.03968847583919	0.725769758982374	2.39894326441872	2.85623750606155	1.45135656232166	0	1.52264283894806	0.827555835203611	0.529833357612513	1.79621614723446	0.926464026431458	1.3940418778908	2.61704159404104	2.68052137093797	5.34201237115336
CDC26	156	155	171	173	146	213	90	135	133	228	126	139	192	147	89	16	106.61212024754	117.787928438769	124.106628785986	138.33906158148	139.003558628329	154.569473887257	139.263080582487	102.778391628994	110.06492608208	120.802005535653	113.161617275771	128.778499673973	133.828020277517	128.235038108011	119.28320100674	85.4721979384537
CDC27	60	62	42	44	35	50	28	63	61	89	38	37	44	46	21	3	41.0046616336693	47.1151713755074	30.4823298772597	35.1845012114746	33.3227709040514	36.2839140580415	43.3262917367737	47.963249426864	50.4809059474203	47.1551688275136	34.1281067974548	34.2791689779639	30.6689213135977	40.1279711086292	28.1454743948487	16.0260371134601
CDC34	4	3	2	2	5	2	0	3	1	5	5	0	3	3	0	1	2.73364410891129	2.27976635687939	1.45153951796475	1.59929550961248	4.76039584343591	1.45135656232166	0	2.28396425842209	0.827555835203611	2.64916678806256	4.49054036808615	0	2.09106281683621	2.61704159404104	0	5.34201237115336
CDC37	32	36	25	15	15	24	8	36	26	30	21	20	22	17	10	1	21.8691528712903	27.3571962825527	18.1442439745594	11.9947163220936	14.2811875303077	17.4162787478599	12.3789404962211	27.4075711010651	21.5164517152939	15.8950007283754	18.8602695459618	18.5292805286292	15.3344606567988	14.8299023662325	13.4026068546899	5.34201237115336
CDC37L1	16	30	10	13	12	28	9	18	22	22	19	23	14	11	18	0	10.9345764356451	22.7976635687939	7.25769758982374	10.3954208124811	11.4249500242462	20.3189918725033	13.9263080582487	13.7037855505326	18.2062283744794	11.6563338674753	17.0640533987274	21.3086726079235	9.75829314523563	9.59581917815047	24.1246923384417	0
CDC40	94	66	74	94	56	76	41	73	62	100	67	51	67	61	47	3	64.2406365594152	50.1548598513466	53.7069621646957	75.1668889517866	53.3164334464822	55.1515493682231	63.4420700431329	55.5764636216043	51.3084617826239	52.9833357612513	60.1732409323545	47.2496653480043	46.700402909342	53.2131790788344	62.9922522170423	16.0260371134601
CDC42	499	400	483	361	328	477	199	451	416	584	343	369	477	292	230	47	341.022102586683	303.968847583919	350.546793588487	288.672839485053	312.281967329396	346.148540113716	307.926144843499	343.355960182788	344.263227444702	309.422680845707	308.05106925071	341.865225753208	332.478987876957	254.725381819994	308.259957657867	251.074581444208
CDC42BPA	87	85	81	77	49	75	40	83	74	106	48	45	46	53	26	9	59.4567593688205	64.5933801115827	58.7873504775723	61.5728771200805	46.6518792656719	54.4258710870623	61.8947024811053	63.1896778163446	61.2391318050672	56.1623359069263	43.1091875336271	41.6908811894156	32.0629631914885	46.234401494725	34.8467778221936	48.0781113403802
CDC42BPB	30	21	21	29	29	27	16	32	24	41	26	19	14	30	19	1	20.5023308168346	15.9583644981557	15.2411649386299	23.189784889381	27.6102958919283	19.5933135913424	24.7578809924421	24.362285423169	19.8613400448867	21.723167662113	23.350809914048	17.6028165021977	9.75829314523563	26.1704159404104	25.4649530239107	5.34201237115336
CDC42EP1	7	8	9	14	11	14	9	15	10	5	9	16	10	8	3	2	4.78387719059475	6.07937695167838	6.53192783084137	11.1950685672874	10.472870855559	10.1594959362516	13.9263080582487	11.4198212921105	8.27555835203611	2.64916678806256	8.08297266255508	14.8234244229033	6.97020938945402	6.97877758410943	4.02078205640696	10.6840247423067
CDC42EP2	3	5	6	4	7	5	2	2	4	5	4	4	4	7	0	0	2.05023308168346	3.79961059479899	4.35461855389425	3.19859101922496	6.66455418081028	3.62839140580415	3.09473512405527	1.52264283894806	3.31022334081444	2.64916678806256	3.59243229446892	3.70585610572583	2.78808375578161	6.10643038609575	0	0
CDC42EP3	145	121	132	122	74	106	58	105	121	133	97	93	117	93	53	14	99.0945989480341	91.9505763941354	95.8016081856734	97.5570260863614	70.4538584828515	76.921897803048	89.7473185976027	79.9387490447733	100.134256059637	70.4678365624642	87.1164831408714	86.1611544581256	81.5514498566121	81.1282894152721	71.0338163298562	74.788173196147
CDC42EP4	3	0	3	1	0	0	0	4	0	1	5	0	2	0	1	0	2.05023308168346	0	2.17730927694712	0.799647754806241	0	0	0	3.04528567789613	0	0.529833357612513	4.49054036808615	0	1.3940418778908	0	1.34026068546899	0
CDC42EP5	1	3	3	0	2	2	1	4	2	2	1	3	6	2	1	0	0.683411027227822	2.27976635687939	2.17730927694712	0	1.90415833737437	1.45135656232166	1.54736756202763	3.04528567789613	1.65511167040722	1.05966671522503	0.898108073617231	2.77939207929437	4.18212563367241	1.74469439602736	1.34026068546899	0
CDC42SE1	7	4	5	8	6	10	7	4	5	11	7	4	9	6	6	0	4.78387719059475	3.03968847583919	3.62884879491187	6.39718203844993	5.7124750121231	7.2567828116083	10.8315729341934	3.04528567789613	4.13777917601805	5.82816693373764	6.28675651532062	3.70585610572583	6.27318845050862	5.23408318808207	8.04156411281391	0
CDC42SE2	10	13	17	18	13	14	6	8	8	22	10	11	20	7	9	2	6.83411027227822	9.87898754647736	12.3380859027004	14.3936595865123	12.3770291929334	10.1594959362516	9.2842053721658	6.09057135579225	6.62044668162889	11.6563338674753	8.98108073617231	10.191104290746	13.940418778908	6.10643038609575	12.0623461692209	10.6840247423067
CDC45	2	0	0	2	1	2	0	0	1	1	0	0	1	0	0	0	1.36682205445564	0	0	1.59929550961248	0.952079168687183	1.45135656232166	0	0	0.827555835203611	0.529833357612513	0	0	0.697020938945402	0	0	0
CDC5L	102	89	83	81	67	114	45	97	81	138	76	81	97	77	38	9	69.7079247772378	67.6330685874219	60.2388899955371	64.7714681393055	63.7893043020412	82.7273240523347	69.6315402912435	73.8481776889811	67.0320226514925	73.1170033505267	68.2562135949095	75.0435861409481	67.611031077704	67.1707342470533	50.9299060478214	48.0781113403802
CDC6	10	5	6	4	6	4	2	4	10	9	3	13	7	4	4	0	6.83411027227822	3.79961059479899	4.35461855389425	3.19859101922496	5.7124750121231	2.90271312464332	3.09473512405527	3.04528567789613	8.27555835203611	4.76850021851261	2.69432422085169	12.0440323436089	4.87914657261782	3.48938879205472	5.36104274187594	0
CDC7	4	1	0	0	0	1	1	2	5	6	4	1	2	2	1	0	2.73364410891129	0.759922118959797	0	0	0	0.72567828116083	1.54736756202763	1.52264283894806	4.13777917601805	3.17900014567508	3.59243229446892	0.926464026431458	1.3940418778908	1.74469439602736	1.34026068546899	0
CDC73	62	48	67	50	32	64	26	46	49	85	43	43	49	58	28	6	42.3714836881249	36.4762617100703	48.6265738518191	39.982387740312	30.4665333979898	46.4434099942931	40.2315566127184	35.0207852958054	40.5502359249769	45.0358353970636	38.6186471655409	39.8379531365527	34.1540260083247	50.5961374847934	37.5272991931316	32.0520742269201
CDCA3	0	1	2	3	3	0	1	1	0	1	1	0	3	2	1	0	0	0.759922118959797	1.45153951796475	2.39894326441872	2.85623750606155	0	1.54736756202763	0.761321419474032	0	0.529833357612513	0.898108073617231	0	2.09106281683621	1.74469439602736	1.34026068546899	0
CDCA4	4	6	7	4	3	3	3	0	2	6	4	1	4	6	2	1	2.73364410891129	4.55953271375878	5.08038831287662	3.19859101922496	2.85623750606155	2.17703484348249	4.6421026860829	0	1.65511167040722	3.17900014567508	3.59243229446892	0.926464026431458	2.78808375578161	5.23408318808207	2.68052137093797	5.34201237115336
CDCA7L	14	18	11	3	4	4	5	8	5	11	7	5	10	7	6	0	9.5677543811895	13.6785981412763	7.98346734880612	2.39894326441872	3.80831667474873	2.90271312464332	7.73683781013816	6.09057135579225	4.13777917601805	5.82816693373764	6.28675651532062	4.63232013215729	6.97020938945402	6.10643038609575	8.04156411281391	0
CDCP1	8	3	3	8	2	3	2	5	5	6	1	3	2	6	0	0	5.46728821782257	2.27976635687939	2.17730927694712	6.39718203844993	1.90415833737437	2.17703484348249	3.09473512405527	3.80660709737016	4.13777917601805	3.17900014567508	0.898108073617231	2.77939207929437	1.3940418778908	5.23408318808207	0	0
CDH10	0	0	0	1	0	2	0	0	1	2	0	0	2	0	1	1	0	0	0	0.799647754806241	0	1.45135656232166	0	0	0.827555835203611	1.05966671522503	0	0	1.3940418778908	0	1.34026068546899	5.34201237115336
CDH11	479	472	446	484	368	447	221	400	350	527	365	333	342	342	229	49	327.353882042127	358.683240149024	323.693312506139	387.029513326221	350.365134076883	324.378191678891	341.968231208107	304.528567789613	289.644542321264	279.222179461794	327.809446870289	308.512520801675	238.381161119328	298.342741720678	306.919696972398	261.758606186515
CDH13	334	361	304	286	269	337	157	285	262	406	244	230	316	257	199	35	228.259283094092	274.331884944487	220.634006730642	228.699257874585	256.109296376852	244.5535807512	242.936707238338	216.976604550099	216.819628823346	215.11234319068	219.138369962604	213.086726079235	220.258616706747	224.193229889515	266.711876408328	186.970432990368
CDH17	5	0	0	1	0	1	1	1	2	1	0	0	0	1	0	0	3.41705513613911	0	0	0.799647754806241	0	0.72567828116083	1.54736756202763	0.761321419474032	1.65511167040722	0.529833357612513	0	0	0	0.872347198013679	0	0
CDH2	274	292	244	233	157	212	94	297	261	415	212	165	224	194	136	28	187.254621460423	221.897258736261	177.087821191699	186.317926869854	149.476429483888	153.843795606096	145.452550830597	226.112461583787	215.992072988142	219.880843409193	190.398911606853	152.86656436119	156.13269032377	169.235356414654	182.275453223782	149.576346392294
