Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
CLUH	6	0	4	1	1	0	1	2	1	3	1	1	0	0	2	1	4.08952463543116	0	2.93472287928295	0.803153753492793	0.950260891739967	0	1.56252552702781	1.53765605245135	0.828404227455621	1.59193063640546	0.895663759064837	0.926692275137379	0	0	1.87968645137071	2.16487270095483
CLUHP3	4	2	1	2	0	1	1	0	2	2	0	1	0	4	1	0	2.72634975695411	1.51615133270601	0.733680719820737	1.60630750698559	0	0.730527294267801	1.56252552702781	0	1.65680845491124	1.06128709093697	0	0.926692275137379	0	3.03818166140217	0.939843225685357	0
CLYBL	0	2	1	0	0	0	0	0	1	2	1	0	3	1	0	0	0	1.51615133270601	0.733680719820737	0	0	0	0	0	0.828404227455621	1.06128709093697	0.895663759064837	0	2.09433393554082	0.759545415350542	0	0
CMAHP	24	12	16	19	12	16	15	11	23	29	10	13	25	16	13	10	16.3580985417247	9.09690799623607	11.7388915171318	15.2599213163631	11.4031307008796	11.6884367082848	23.4378829054171	8.4571082884824	19.0532972314793	15.3886628185861	8.95663759064837	12.0469995767859	17.4527827961735	12.1527266456087	12.2179619339096	21.6487270095483
CMAS	19	24	10	12	20	22	9	11	10	20	16	15	28	15	22	9	12.950161345532	18.1938159924721	7.33680719820737	9.63784504191352	19.0052178347993	16.0716004738916	14.0627297432503	8.4571082884824	8.28404227455621	10.6128709093697	14.3306201450374	13.9003841270607	19.5471167317143	11.3931812302581	20.6765509650779	19.4838543085935
CMBL	35	32	31	16	15	39	12	32	31	45	25	24	27	30	37	8	23.8555603733485	24.2584213232962	22.7441023144428	12.8504600558847	14.2539133760995	28.4905644764443	18.7503063243337	24.6024968392215	25.6805310511242	23.8789595460818	22.3915939766209	22.2406146032971	18.8490054198674	22.7863624605163	34.7741993503582	17.3189816076387
CMC1	23	28	18	12	19	18	5	15	16	22	15	14	18	15	21	3	15.6765111024861	21.2261186578842	13.2062529567733	9.63784504191352	18.0549569430594	13.1494912968204	7.81262763513903	11.5324203933851	13.2544676392899	11.6741580003067	13.4349563859726	12.9736918519233	12.5660036132449	11.3931812302581	19.7367077393925	6.4946181028645
CMC2	111	99	151	121	112	125	68	106	89	176	88	105	148	110	102	33	75.6562057554765	75.0494909689476	110.785788692931	97.181604172628	106.429219874876	91.3159117834752	106.251735837891	81.4957707799213	73.7279762435503	93.3932640024534	78.8184107977057	97.3026888894248	103.320474153347	83.5499956885596	95.8640090199065	71.4407991315095
CMC4	38	38	31	34	23	38	18	36	27	51	29	27	37	51	32	6	25.900322691064	28.8068753214142	22.7441023144428	27.307227618755	21.8560005100192	27.7600371821765	28.1254594865005	27.6778089441242	22.3669141413018	27.0628208188927	25.9742490128803	25.0206914287092	25.8301185383368	38.7368161828776	30.0749832219314	12.989236205729
CMIP	7	6	5	3	6	24	2	5	5	9	0	9	5	10	5	1	4.77111207466969	4.54845399811803	3.66840359910368	2.40946126047838	5.7015653504398	17.5326550624272	3.12505105405561	3.84414013112836	4.14202113727811	4.77579190921637	0	8.34023047623641	3.4905565592347	7.59545415350542	4.69921612842679	2.16487270095483
CMKLR1	2	1	0	2	1	0	2	1	0	1	0	0	1	1	0	0	1.36317487847705	0.758075666353006	0	1.60630750698559	0.950260891739967	0	3.12505105405561	0.768828026225673	0	0.530643545468485	0	0	0.69811131184694	0.759545415350542	0	0
CMPK1	125	150	93	96	79	107	46	105	96	156	110	85	98	120	83	46	85.1984299048159	113.711349952951	68.2323069433285	77.1027603353081	75.0706104474574	78.1664204866547	71.8761742432791	80.7269427536957	79.5268058357396	82.7803930930837	98.5230134971321	78.7688433866772	68.4149085610001	91.145449842065	78.0069877318847	99.5841442439223
CMSS1	70	60	94	51	51	68	20	59	65	76	55	56	74	72	53	24	47.7111207466969	45.4845399811803	68.9659876631493	40.9608414281325	48.4633054787383	49.6758560102105	31.2505105405561	45.3608535473147	53.8462747846154	40.3289094556049	49.2615067485661	51.8947674076932	51.6602370766736	54.687269905239	49.8116909613239	51.956944822916
CMTM3	10	18	24	18	6	16	11	14	7	19	12	20	16	14	7	7	6.81587439238527	13.6453619943541	17.6083372756977	14.4567675628703	5.7015653504398	11.6884367082848	17.1877807973059	10.7635923671594	5.79882959218935	10.0822273639012	10.747965108778	18.5338455027476	11.169780989551	10.6336358149076	6.5789025797975	15.1541089066838
CMTM4	8	8	15	11	9	4	6	9	9	13	10	7	7	10	4	6	5.45269951390822	6.06460533082404	11.0052107973111	8.83469128842072	8.5523480256597	2.92210917707121	9.37515316216684	6.91945223603106	7.45563804710059	6.89836609109031	8.95663759064837	6.48684592596165	4.88677918292858	7.59545415350542	3.75937290274143	12.989236205729
CMTM6	97	77	103	92	78	93	29	60	70	113	67	72	95	85	90	25	66.1139816061371	58.3718263091814	75.5691141415359	73.890145321337	74.1203495557174	67.9390383669055	45.3132402838064	46.1296815735404	57.9882959218935	59.9627206379388	60.0094718573441	66.7218438098913	66.3205746254593	64.5613603047961	84.5858903116822	54.1218175238708
CMTM7	3	5	3	3	4	5	2	6	4	7	4	6	4	8	4	3	2.04476231771558	3.79037833176503	2.20104215946221	2.40946126047838	3.80104356695987	3.65263647133901	3.12505105405561	4.61296815735404	3.31361690982248	3.7145048182794	3.58265503625935	5.56015365082428	2.79244524738776	6.07636332280434	3.75937290274143	6.4946181028645
CMTM8	1	0	1	0	1	4	1	0	0	2	1	3	0	1	3	0	0.681587439238527	0	0.733680719820737	0	0.950260891739967	2.92210917707121	1.56252552702781	0	0	1.06128709093697	0.895663759064837	2.78007682541214	0	0.759545415350542	2.81952967705607	0
CMYA5	0	1	3	1	0	0	0	1	1	2	0	1	3	0	0	1	0	0.758075666353006	2.20104215946221	0.803153753492793	0	0	0	0.768828026225673	0.828404227455621	1.06128709093697	0	0.926692275137379	2.09433393554082	0	0	2.16487270095483
CNBP	591	565	706	657	551	772	311	591	547	846	582	606	870	704	528	187	402.81817658997	428.312751489448	517.97858819344	527.672016044765	523.593751348722	563.967071174743	485.945438905648	454.377363499373	453.137112418225	448.924439466338	521.276307775735	561.575518733252	607.356841306838	534.719972406782	496.237223161869	404.831195078554
CNDP2	31	28	36	39	35	29	14	40	21	51	21	21	33	35	28	11	21.1292106163943	21.2261186578842	26.4125059135465	31.3229963862189	33.2591312108988	21.1852915337662	21.8753573783893	30.7531210490269	17.396488776568	27.0628208188927	18.8089389403616	19.460537777885	23.037673290949	26.584089537269	26.31561031919	23.8135997105032
CNEP1R1	27	29	23	27	17	18	6	33	24	50	18	15	25	30	13	2	18.4028608594402	21.9841943242372	16.8746565558769	21.6851513443054	16.1544351595794	13.1494912968204	9.37515316216684	25.3713248654472	19.8817014589349	26.5321772734243	16.1219476631671	13.9003841270607	17.4527827961735	22.7863624605163	12.2179619339096	4.32974540190967
CNGA1	0	2	2	0	0	1	0	3	0	4	0	1	0	0	0	2	0	1.51615133270601	1.46736143964147	0	0	0.730527294267801	0	2.30648407867702	0	2.12257418187394	0	0.926692275137379	0	0	0	4.32974540190967
CNGB1	0	3	2	2	3	2	1	2	4	2	2	2	1	4	4	1	0	2.27422699905902	1.46736143964147	1.60630750698559	2.8507826752199	1.4610545885356	1.56252552702781	1.53765605245135	3.31361690982248	1.06128709093697	1.79132751812967	1.85338455027476	0.69811131184694	3.03818166140217	3.75937290274143	2.16487270095483
CNIH	532	501	595	468	430	637	201	429	485	731	453	427	723	570	452	159	362.604517674896	379.795908842856	436.540028293338	375.875956634627	408.612183448186	465.345886448589	314.067630932589	329.827223250814	401.776050315976	387.900431737463	405.735682856371	395.697601483661	504.734478465338	432.940886749809	424.809138009782	344.214759451818
CNIH3	3	1	6	5	3	1	3	4	3	4	3	2	2	4	3	1	2.04476231771558	0.758075666353006	4.40208431892442	4.01576876746397	2.8507826752199	0.730527294267801	4.68757658108342	3.07531210490269	2.48521268236686	2.12257418187394	2.68699127719451	1.85338455027476	1.39622262369388	3.03818166140217	2.81952967705607	2.16487270095483
CNIH4	229	195	246	232	196	240	118	200	179	271	204	170	251	237	149	71	156.083523585623	147.824754938836	180.485457075901	186.331670810328	186.251134781034	175.326550624272	184.378012189281	153.765605245135	148.284356714556	143.804400821959	182.715406849227	157.537686773354	175.225939273582	180.012263438078	140.036640627118	153.705961767793
CNKSR2	2	2	1	0	1	1	0	1	0	3	0	0	0	2	0	0	1.36317487847705	1.51615133270601	0.733680719820737	0	0.950260891739967	0.730527294267801	0	0.768828026225673	0	1.59193063640546	0	0	0	1.51909083070108	0	0
CNKSR3	3	5	2	3	3	5	1	1	3	5	3	3	5	1	1	0	2.04476231771558	3.79037833176503	1.46736143964147	2.40946126047838	2.8507826752199	3.65263647133901	1.56252552702781	0.768828026225673	2.48521268236686	2.65321772734243	2.68699127719451	2.78007682541214	3.4905565592347	0.759545415350542	0.939843225685357	0
CNN1	13	11	17	11	7	20	5	14	10	12	13	12	10	10	2	6	8.86063671010085	8.33883232988306	12.4725722369525	8.83469128842072	6.65182624217977	14.610545885356	7.81262763513903	10.7635923671594	8.28404227455621	6.36772254562182	11.6436288678429	11.1203073016486	6.9811131184694	7.59545415350542	1.87968645137071	12.989236205729
CNN2	154	116	135	103	98	140	90	109	107	179	108	129	138	115	97	30	104.964465642733	87.9367772969487	99.0468971757995	82.7248366097577	93.1255673905168	102.273821197492	140.627297432503	83.8022548585984	88.6392523377514	94.9851946388588	96.7316859790024	119.543303492722	96.3393610348777	87.3477227653123	91.1647928914797	64.946181028645
CNN3	202	225	218	168	155	150	89	173	126	243	169	148	177	181	141	55	137.680662726183	170.567024929426	159.942396920921	134.929830586789	147.290438219695	109.57909414017	139.064771905475	133.007248537041	104.378932659408	128.946381548842	151.367175281958	137.150456720332	123.565702196908	137.477720178448	132.517894821635	119.067998552516
CNNM1	3	1	3	1	0	1	1	3	2	5	2	1	3	3	2	1	2.04476231771558	0.758075666353006	2.20104215946221	0.803153753492793	0	0.730527294267801	1.56252552702781	2.30648407867702	1.65680845491124	2.65321772734243	1.79132751812967	0.926692275137379	2.09433393554082	2.27863624605163	1.87968645137071	2.16487270095483
CNNM2	2	3	1	0	1	0	0	0	2	2	0	1	3	1	1	0	1.36317487847705	2.27422699905902	0.733680719820737	0	0.950260891739967	0	0	0	1.65680845491124	1.06128709093697	0	0.926692275137379	2.09433393554082	0.759545415350542	0.939843225685357	0
CNNM3	16	17	9	9	6	12	10	11	10	21	23	11	7	11	12	8	10.9053990278164	12.8872863280011	6.60312647838663	7.22838378143514	5.7015653504398	8.76632753121362	15.6252552702781	8.4571082884824	8.28404227455621	11.1435144548382	20.6002664584913	10.1936150265112	4.88677918292858	8.35499956885596	11.2781187082243	17.3189816076387
CNNM4	2	3	1	2	1	7	3	3	3	0	1	1	0	3	0	2	1.36317487847705	2.27422699905902	0.733680719820737	1.60630750698559	0.950260891739967	5.11369105987461	4.68757658108342	2.30648407867702	2.48521268236686	0	0.895663759064837	0.926692275137379	0	2.27863624605163	0	4.32974540190967
CNOT1	35	38	32	40	35	21	8	38	26	53	25	31	36	41	31	3	23.8555603733485	28.8068753214142	23.4777830342636	32.1261501397117	33.2591312108988	15.3410731796238	12.5002042162225	29.2154649965756	21.5385099138461	28.1241079098297	22.3915939766209	28.7274605292588	25.1320072264898	31.1413620293722	29.1351399962461	6.4946181028645
CNOT10	16	24	23	30	20	21	10	33	25	36	27	11	32	27	15	9	10.9053990278164	18.1938159924721	16.8746565558769	24.0946126047838	19.0052178347993	15.3410731796238	15.6252552702781	25.3713248654472	20.7101056863905	19.1031676368655	24.1829214947506	10.1936150265112	22.3395619791021	20.5077262144646	14.0976483852804	19.4838543085935
CNOT11	12	10	5	9	4	12	1	7	8	12	5	7	6	8	8	4	8.17904927086233	7.58075666353006	3.66840359910368	7.22838378143514	3.80104356695987	8.76632753121362	1.56252552702781	5.38179618357971	6.62723381964497	6.36772254562182	4.47831879532419	6.48684592596165	4.18866787108164	6.07636332280434	7.51874580548286	8.65949080381933
CNOT2	123	72	117	90	88	124	48	113	109	164	90	95	152	100	81	31	83.8352550263388	54.5814479774164	85.8406442190262	72.2838378143514	83.6229584731171	90.5853844892074	75.0012252973347	86.8775669635011	90.2960607926627	87.0255414568315	80.6097383158354	88.035766138051	106.112919400735	75.9545415350542	76.1273012805139	67.1110537295998
CNOT3	1	2	3	1	2	3	1	1	2	4	2	0	2	0	0	0	0.681587439238527	1.51615133270601	2.20104215946221	0.803153753492793	1.90052178347993	2.1915818828034	1.56252552702781	0.768828026225673	1.65680845491124	2.12257418187394	1.79132751812967	0	1.39622262369388	0	0	0
CNOT4	38	47	55	39	34	27	15	28	28	63	26	29	32	27	30	4	25.900322691064	35.6295563185913	40.3524395901405	31.3229963862189	32.3088703191589	19.7242369452306	23.4378829054171	21.5271847343188	23.1953183687574	33.4305433645146	23.2872577356858	26.874075978984	22.3395619791021	20.5077262144646	28.1952967705607	8.65949080381933
CNOT6	8	11	8	10	9	7	4	11	15	8	3	6	4	5	7	3	5.45269951390822	8.33883232988306	5.86944575856589	8.03153753492793	8.5523480256597	5.11369105987461	6.25010210811123	8.4571082884824	12.4260634118343	4.24514836374788	2.68699127719451	5.56015365082428	2.79244524738776	3.79772707675271	6.5789025797975	6.4946181028645
CNOT6L	33	24	17	17	21	18	11	21	17	27	27	20	21	13	13	16	22.4923854948714	18.1938159924721	12.4725722369525	13.6536138093775	19.9554787265393	13.1494912968204	17.1877807973059	16.1453885507391	14.0828718667456	14.3273757276491	24.1829214947506	18.5338455027476	14.6603375487857	9.87409039955705	12.2179619339096	34.6379632152773
CNOT7	50	56	43	49	37	46	23	50	28	58	35	45	75	47	36	13	34.0793719619264	42.4522373157683	31.5482709522917	39.3545339211469	35.1596529943788	33.6042555363189	35.9380871216396	38.4414013112836	23.1953183687574	30.7773256371721	31.3482315672693	41.7011523811821	52.3583483885205	35.6986345214755	33.8343561246729	28.1433451124128
CNOT8	24	34	23	27	26	19	17	31	27	53	20	20	40	26	15	9	16.3580985417247	25.7745726560022	16.8746565558769	21.6851513443054	24.7067831852391	13.8800185910882	26.5629339594727	23.8336688129959	22.3669141413018	28.1241079098297	17.9132751812967	18.5338455027476	27.9244524738776	19.7481807991141	14.0976483852804	19.4838543085935
CNP	19	22	16	21	11	16	13	24	15	24	14	24	12	21	15	5	12.950161345532	16.6776646597661	11.7388915171318	16.8662288233487	10.4528698091396	11.6884367082848	20.3128318513615	18.4518726294162	12.4260634118343	12.7354450912436	12.5392926269077	22.2406146032971	8.37733574216328	15.9504537223614	14.0976483852804	10.8243635047742
CNPPD1	13	12	16	13	19	15	2	21	22	21	17	19	26	20	9	9	8.86063671010085	9.09690799623607	11.7388915171318	10.4409987954063	18.0549569430594	10.957909414017	3.12505105405561	16.1453885507391	18.2248930040237	11.1435144548382	15.2262839041022	17.6071532276102	18.1508941080204	15.1909083070108	8.45858903116822	19.4838543085935
CNPY2	141	137	123	125	103	120	37	126	104	174	110	95	144	111	107	47	96.1038289326323	103.856366290362	90.2427285379506	100.394219186599	97.8768718492166	87.6632753121362	57.8134445000289	96.8723313044348	86.1540396553846	92.3319769115164	98.5230134971321	88.035766138051	100.528028905959	84.3095411039102	100.563225148333	101.749016944877
CNPY3	12	18	16	15	11	11	7	17	10	19	10	6	12	7	4	1	8.17904927086233	13.6453619943541	11.7388915171318	12.0473063023919	10.4528698091396	8.03580023694581	10.9376786891946	13.0700764458364	8.28404227455621	10.0822273639012	8.95663759064837	5.56015365082428	8.37733574216328	5.31681790745379	3.75937290274143	2.16487270095483
CNPY4	71	38	61	34	47	80	15	27	45	70	46	41	61	62	34	18	48.3927081859354	28.8068753214142	44.7545239090649	27.307227618755	44.6622619117785	58.4421835414241	23.4378829054171	20.7583567080932	37.2781902355029	37.1450481827939	41.2005329169825	37.9943832806325	42.5847900226633	47.0918157517336	31.9546696733022	38.967708617187
CNRIP1	23	29	24	32	21	30	10	16	22	36	24	21	22	31	16	8	15.6765111024861	21.9841943242372	17.6083372756977	25.7009201117694	19.9554787265393	21.915818828034	15.6252552702781	12.3012484196108	18.2248930040237	19.1031676368655	21.4959302175561	19.460537777885	15.3584488606327	23.5459078758668	15.0374916109657	17.3189816076387
CNST	85	73	64	61	54	63	34	68	53	89	43	48	65	60	47	30	57.9349323352748	55.3395236437694	46.9555660685272	48.9923789630604	51.3140881539582	46.0232195388715	53.1258679189454	52.2803057833458	43.9054240551479	47.2272755466952	38.513541639788	44.4812292065942	45.3772352700511	45.5727249210325	44.1726316072118	64.946181028645
CNTLN	12	17	19	9	5	18	6	18	25	29	14	14	6	18	18	9	8.17904927086233	12.8872863280011	13.939933676594	7.22838378143514	4.75130445869983	13.1494912968204	9.37515316216684	13.8389044720621	20.7101056863905	15.3886628185861	12.5392926269077	12.9736918519233	4.18866787108164	13.6718174763098	16.9171780623364	19.4838543085935
CNTN3	2	0	0	3	0	2	0	1	4	1	0	0	1	0	0	0	1.36317487847705	0	0	2.40946126047838	0	1.4610545885356	0	0.768828026225673	3.31361690982248	0.530643545468485	0	0	0.69811131184694	0	0	0
CNTN4	5	6	1	5	1	3	5	3	4	8	5	4	6	5	6	1	3.40793719619264	4.54845399811803	0.733680719820737	4.01576876746397	0.950260891739967	2.1915818828034	7.81262763513903	2.30648407867702	3.31361690982248	4.24514836374788	4.47831879532419	3.70676910054952	4.18866787108164	3.79772707675271	5.63905935411214	2.16487270095483
CNTNAP1	2	3	4	3	1	4	0	3	2	1	2	4	6	0	1	0	1.36317487847705	2.27422699905902	2.93472287928295	2.40946126047838	0.950260891739967	2.92210917707121	0	2.30648407867702	1.65680845491124	0.530643545468485	1.79132751812967	3.70676910054952	4.18866787108164	0	0.939843225685357	0
CNTNAP2	2	2	2	1	0	1	0	2	1	0	0	1	1	2	2	0	1.36317487847705	1.51615133270601	1.46736143964147	0.803153753492793	0	0.730527294267801	0	1.53765605245135	0.828404227455621	0	0	0.926692275137379	0.69811131184694	1.51909083070108	1.87968645137071	0
CNTRL	8	8	15	7	12	5	2	9	12	10	6	10	6	16	5	2	5.45269951390822	6.06460533082404	11.0052107973111	5.62207627444955	11.4031307008796	3.65263647133901	3.12505105405561	6.91945223603106	9.94085072946745	5.30643545468485	5.37398255438902	9.26692275137379	4.18866787108164	12.1527266456087	4.69921612842679	4.32974540190967
CNTROB	4	5	4	1	3	1	1	1	5	5	2	1	3	2	5	0	2.72634975695411	3.79037833176503	2.93472287928295	0.803153753492793	2.8507826752199	0.730527294267801	1.56252552702781	0.768828026225673	4.14202113727811	2.65321772734243	1.79132751812967	0.926692275137379	2.09433393554082	1.51909083070108	4.69921612842679	0
COA1	83	68	82	86	62	77	37	73	79	84	70	61	96	71	57	25	56.5717574567978	51.5491453120044	60.1618190253004	69.0712228003802	58.916175287878	56.2506016586207	57.8134445000289	56.1244459144741	65.4439339689941	44.5740578193527	62.6964631345386	56.5282287833801	67.0186859373062	53.9277244898885	53.5710638640654	54.1218175238708
COA3	228	206	252	220	191	264	92	192	174	288	196	203	301	225	189	59	155.401936146384	156.163587268719	184.887541394826	176.693825768415	181.499830322334	192.8592056867	143.752348486558	147.614981035329	144.142335577278	152.825341094924	175.550096776708	188.118531852888	210.131504865929	170.897718453872	177.630369654533	127.727489356335
COA4	165	144	171	133	122	186	74	122	167	224	150	118	210	158	108	48	112.461927474357	109.162895954833	125.459403089346	106.819449214541	115.931828792276	135.878076733811	115.626889000058	93.7970191995321	138.343505985089	118.864154184941	134.349563859726	109.349688466211	146.603375487857	120.008175625386	101.503068374019	103.913889645832
COA5	62	63	62	31	45	64	21	48	41	54	42	43	63	55	28	14	42.2584212327887	47.7587669802394	45.4882046288857	24.8977663582766	42.7617401282985	46.7537468331393	32.8130360675839	36.9037452588323	33.9645733256805	28.6547514552982	37.6178778807232	39.8477678309073	43.9810126463572	41.7749978442798	26.31561031919	30.3082178133677
COA6	46	36	63	43	47	66	17	42	37	73	36	35	68	41	30	10	31.3530222049723	27.2907239887082	46.2218853487064	34.5356114001901	44.6622619117785	48.2148014216749	26.5629339594727	32.2907771014783	30.650956415858	38.7369788191994	32.2438953263341	32.4342296298083	47.4715692055919	31.1413620293722	28.1952967705607	21.6487270095483
COASY	13	21	22	12	18	19	9	14	16	17	15	21	21	11	5	2	8.86063671010085	15.9195889934131	16.1409758360562	9.63784504191352	17.1046960513194	13.8800185910882	14.0627297432503	10.7635923671594	13.2544676392899	9.02094027296425	13.4349563859726	19.460537777885	14.6603375487857	8.35499956885596	4.69921612842679	4.32974540190967
COBLL1	14	13	5	17	1	8	6	8	20	13	8	5	4	19	9	10	9.54222414933938	9.85498366258907	3.66840359910368	13.6536138093775	0.950260891739967	5.84421835414241	9.37515316216684	6.15062420980538	16.5680845491124	6.89836609109031	7.1653100725187	4.6334613756869	2.79244524738776	14.4313628916603	8.45858903116822	21.6487270095483
COG1	4	15	10	6	6	4	4	12	9	4	9	3	8	9	5	1	2.72634975695411	11.3711349952951	7.33680719820737	4.81892252095676	5.7015653504398	2.92210917707121	6.25010210811123	9.22593631470808	7.45563804710059	2.12257418187394	8.06097383158354	2.78007682541214	5.58489049477552	6.83590873815488	4.69921612842679	2.16487270095483
COG2	24	21	25	18	17	25	18	19	18	34	16	15	18	20	17	4	16.3580985417247	15.9195889934131	18.3420179955184	14.4567675628703	16.1544351595794	18.263182356695	28.1254594865005	14.6077324982878	14.9112760942012	18.0418805459285	14.3306201450374	13.9003841270607	12.5660036132449	15.1909083070108	15.9773348366511	8.65949080381933
COG3	13	22	7	8	6	12	8	12	8	24	15	19	12	21	11	4	8.86063671010085	16.6776646597661	5.13576503874516	6.42523002794235	5.7015653504398	8.76632753121362	12.5002042162225	9.22593631470808	6.62723381964497	12.7354450912436	13.4349563859726	17.6071532276102	8.37733574216328	15.9504537223614	10.3382754825389	8.65949080381933
COG4	32	19	37	29	20	30	14	32	17	26	23	20	26	27	22	8	21.8107980556329	14.4034376607071	27.1461866333673	23.291458851291	19.0052178347993	21.915818828034	21.8753573783893	24.6024968392215	14.0828718667456	13.7967321821806	20.6002664584913	18.5338455027476	18.1508941080204	20.5077262144646	20.6765509650779	17.3189816076387
COG5	28	28	30	42	28	36	22	36	28	45	21	21	32	28	17	10	19.0844482986788	21.2261186578842	22.0104215946221	33.7324576466973	26.6073049687191	26.2989825936408	34.3755615946118	27.6778089441242	23.1953183687574	23.8789595460818	18.8089389403616	19.460537777885	22.3395619791021	21.2672716298152	15.9773348366511	21.6487270095483
COG6	43	25	20	16	18	23	7	23	30	41	18	16	11	18	18	11	29.3082598872567	18.9518916588251	14.6736143964147	12.8504600558847	17.1046960513194	16.8021277681594	10.9376786891946	17.6830446031905	24.8521268236686	21.7563853642079	16.1219476631671	14.8270764021981	7.67922443031634	13.6718174763098	16.9171780623364	23.8135997105032
COG7	13	13	12	7	9	12	8	13	6	21	7	8	11	12	7	7	8.86063671010085	9.85498366258907	8.80416863784884	5.62207627444955	8.5523480256597	8.76632753121362	12.5002042162225	9.99476434093375	4.97042536473373	11.1435144548382	6.26964631345386	7.41353820109903	7.67922443031634	9.11454498420651	6.5789025797975	15.1541089066838
COG8	3	1	1	3	5	1	0	3	3	2	1	2	3	3	4	2	2.04476231771558	0.758075666353006	0.733680719820737	2.40946126047838	4.75130445869983	0.730527294267801	0	2.30648407867702	2.48521268236686	1.06128709093697	0.895663759064837	1.85338455027476	2.09433393554082	2.27863624605163	3.75937290274143	4.32974540190967
COIL	65	64	53	50	45	52	23	49	43	68	51	38	62	51	37	20	44.3031835505043	48.5168426465924	38.885078150499	40.1576876746397	42.7617401282985	37.9874193019257	35.9380871216396	37.672573285058	35.6213817805917	36.083761091857	45.6788517123067	35.2143064552204	43.2829013345103	38.7368161828776	34.7741993503582	43.2974540190967
COL10A1	1	7	2	2	4	0	1	4	4	1	1	3	2	3	1	2	0.681587439238527	5.30652966447104	1.46736143964147	1.60630750698559	3.80104356695987	0	1.56252552702781	3.07531210490269	3.31361690982248	0.530643545468485	0.895663759064837	2.78007682541214	1.39622262369388	2.27863624605163	0.939843225685357	4.32974540190967
COL11A1	11	11	2	0	1	3	3	5	11	10	4	8	6	10	9	1	7.4974618316238	8.33883232988306	1.46736143964147	0	0.950260891739967	2.1915818828034	4.68757658108342	3.84414013112836	9.11244650201183	5.30643545468485	3.58265503625935	7.41353820109903	4.18866787108164	7.59545415350542	8.45858903116822	2.16487270095483
COL12A1	334	309	394	331	306	332	205	289	220	341	260	246	210	295	220	99	227.650204705668	234.245380903079	289.07020360937	265.843892406115	290.77983287243	242.53506169691	320.3177330407	222.19129957922	182.248930040237	180.949449004753	232.872577356858	227.966299683795	146.603375487857	224.06589752841	206.765509650779	214.322397394528
COL14A1	280	231	254	238	181	261	138	124	145	179	135	162	197	165	165	47	190.844482986788	175.115478927544	186.354902834467	191.150593331285	171.997221404934	190.667623803896	215.628522729837	95.3346752519835	120.118612981065	94.9851946388588	120.914607473753	150.124148572255	137.527928433847	125.324993532839	155.074132238084	101.749016944877
COL15A1	125	119	96	93	99	126	53	69	80	99	91	65	60	58	52	21	85.1984299048159	90.2110042960077	70.4333491027907	74.6932990748298	94.0758282822567	92.046439077743	82.8138529324738	53.0491338095714	66.2723381964497	52.53371100138	81.5054020749002	60.2349978839296	41.8866787108164	44.0536340903314	48.8718477356386	45.4623267200515
COL16A1	42	40	42	44	22	41	13	39	38	64	39	40	48	38	42	23	28.6266724480181	30.3230266541202	30.8145902324709	35.3387651536829	20.9057396182793	29.9516190649799	20.3128318513615	29.9842930228012	31.4793606433136	33.961186909983	34.9308866035287	37.0676910054952	33.5093429686531	28.8627257833206	39.473415478785	49.7920721219612
COL18A1	7	14	10	7	19	12	4	8	16	17	9	9	11	9	8	5	4.77111207466969	10.6130593289421	7.33680719820737	5.62207627444955	18.0549569430594	8.76632753121362	6.25010210811123	6.15062420980538	13.2544676392899	9.02094027296425	8.06097383158354	8.34023047623641	7.67922443031634	6.83590873815488	7.51874580548286	10.8243635047742
COL1A1	5598	5289	4748	5166	3889	4777	2625	5373	4696	7770	4223	3547	4132	4475	3962	1677	3815.52648485728	4009.46219934105	3483.51605770886	4149.09229054377	3695.56460797673	3489.72888471729	4101.62950844799	4130.91298491054	3890.1862521316	4123.10034829013	3782.38805453081	3286.97749991228	2884.59594055156	3398.96573369368	3723.65886016539	3630.49151950125
COL1A2	6931	6594	6061	6797	4895	5982	3137	6286	5708	10089	5294	4710	5251	5974	4579	2079	4724.08254136223	4998.75094393172	4446.83884283349	5459.03606249052	4651.52706506714	4370.01427430999	4901.64257828623	4832.85297285458	4728.53133031668	5353.66273023155	4741.64394048925	4364.72061589706	3665.78249850828	4537.52431130414	4303.54213041325	4500.7703452851
