Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
FAM60A	22	21	29	24	20	24	9	20	16	29	22	21	28	44	31	43	37	15.2731870218209	16.1355632524412	21.5577537508672	20.2421207765244	19.5623369437551	17.9023142373901	14.5601261870003	15.6012692808348	13.9022798794198	15.7541522563802	20.4608121745019	19.7630181730691	19.9152850157066	25.1456199475574	30.3872729392498	38.9462497186555	27.1757865951763
FAM63A	2	2	5	1	3	5	0	2	4	3	3	1	5	4	1	1	2	1.38847154743826	1.5367203097563	3.7168540949771	0.843421699021849	2.93435054156327	3.72964879945628	0	1.56012692808348	3.47556996985495	1.62973988859105	2.79011075106844	0.94109610347948	3.55630089566188	2.28596544977795	0.980234610943541	0.905726737643152	1.4689614375771
FAM63B	48	37	26	37	30	36	11	37	34	55	29	40	42	65	14	24	45	33.3233171385184	28.4293257304916	19.3276412938809	31.2066028638084	29.3435054156327	26.8534713560852	17.7957097841115	28.8623481695443	29.5423447437671	29.8785646241693	26.9710705936616	37.6438441391792	29.8729275235598	37.1469385588916	13.7232845532096	21.7374417034356	33.0516323454847
FAM65A	14	12	12	11	5	15	7	8	7	9	13	9	8	28	10	11	23	9.71930083206785	9.22032185853781	8.92044982794505	9.27763868924034	4.89058423593879	11.1889463983688	11.3245425898892	6.24050771233391	6.08224744724617	4.88921966577316	12.0904799212966	8.46986493131532	5.69008143305901	16.0017581484456	9.80234610943541	9.96299411407467	16.8930565321366
FAM66C	1	1	3	2	0	1	0	5	2	7	3	2	1	2	2	0	3	0.694235773719132	0.768360154878151	2.23011245698626	1.6868433980437	0	0.745929759891255	0	3.90031732020869	1.73778498492748	3.80272640671246	2.79011075106844	1.88219220695896	0.711260179132377	1.14298272488897	1.96046922188708	0	2.20344215636565
FAM69A	71	59	79	71	74	73	37	60	49	90	50	68	71	36	33	31	30	49.2907399340584	45.3332491378109	58.7262947006382	59.8829406305513	72.380646691894	54.4528724720616	59.8582965465569	46.8038078425043	42.5757321307232	48.8921966577316	46.5018458511407	63.9945350366047	50.4994727183988	20.5736890480015	32.3477421611369	28.0775288669377	22.0344215636565
FAM69B	1	0	1	0	0	3	0	3	0	3	1	1	0	2	1	0	2	0.694235773719132	0	0.743370818995421	0	0	2.23778927967377	0	2.34019039212522	0	1.62973988859105	0.930036917022813	0.94109610347948	0	1.14298272488897	0.980234610943541	0	1.4689614375771
FAM73A	62	48	48	26	37	41	25	44	54	85	42	35	70	71	18	30	74	43.0426179705862	36.8812874341512	35.6817993117802	21.9289641745681	36.190323345947	30.5831201555415	40.4447949638898	34.3227924178365	46.9201945930419	46.1759635100799	39.0615505149582	32.9383636217818	49.7882125392664	40.5758867335586	17.6442229969837	27.1718021292945	54.3515731903527
FAM73B	3	5	5	2	1	5	2	3	6	8	2	2	5	4	5	0	4	2.0827073211574	3.84180077439075	3.7168540949771	1.6868433980437	0.978116847187757	3.72964879945628	3.23558359711119	2.34019039212522	5.21335495478243	4.34597303624281	1.86007383404563	1.88219220695896	3.55630089566188	2.28596544977795	4.90117305471771	0	2.9379228751542
FAM74A1	4	4	4	3	3	2	1	5	4	8	6	8	5	3	0	3	5	2.77694309487653	3.0734406195126	2.97348327598168	2.53026509706555	2.93435054156327	1.49185951978251	1.61779179855559	3.90031732020869	3.47556996985495	4.34597303624281	5.58022150213688	7.52876882783584	3.55630089566188	1.71447408733346	0	2.71718021292945	3.67240359394275
FAM74A2	2	0	0	0	0	1	3	2	1	2	1	2	3	1	0	1	1	1.38847154743826	0	0	0	0	0.745929759891255	4.85337539566678	1.56012692808348	0.868892492463739	1.0864932590607	0.930036917022813	1.88219220695896	2.13378053739713	0.571491362444487	0	0.905726737643152	0.73448071878855
FAM74A3	7	2	2	0	4	1	1	7	7	5	8	6	6	2	0	2	4	4.85965041603393	1.5367203097563	1.48674163799084	0	3.91246738875103	0.745929759891255	1.61779179855559	5.46044424829217	6.08224744724617	2.71623314765176	7.44029533618251	5.64657662087688	4.26756107479426	1.14298272488897	0	1.8114534752863	2.9379228751542
FAM74A4	5	1	1	1	0	2	0	0	0	2	1	2	0	2	1	2	1	3.47117886859566	0.768360154878151	0.743370818995421	0.843421699021849	0	1.49185951978251	0	0	0	1.0864932590607	0.930036917022813	1.88219220695896	0	1.14298272488897	0.980234610943541	1.8114534752863	0.73448071878855
FAM76A	17	14	17	11	7	11	5	9	11	17	12	8	12	10	11	13	11	11.8020081532253	10.7570421682941	12.6373039229222	9.27763868924034	6.8468179303143	8.20522735880381	8.08895899277796	7.02057117637565	9.55781741710113	9.23519270201598	11.1604430042738	7.52876882783584	8.53512214958852	5.71491362444487	10.782580720379	11.774447589361	8.07928790667405
FAM76B	12	9	9	8	12	14	7	12	9	13	5	13	11	33	8	10	21	8.33082928462959	6.91524139390336	6.69033737095879	6.74737359217479	11.7374021662531	10.4430166384776	11.3245425898892	9.36076156850086	7.82003243217365	7.06220618389457	4.65018458511407	12.2342493452332	7.82386197045614	18.8592149606681	7.84187688754833	9.05726737643152	15.4240950945595
FAM83A	3	4	8	7	4	8	5	1	0	8	4	9	5	3	2	3	5	2.0827073211574	3.0734406195126	5.94696655196337	5.90395189315294	3.91246738875103	5.96743807913004	8.08895899277796	0.780063464041739	0	4.34597303624281	3.72014766809125	8.46986493131532	3.55630089566188	1.71447408733346	1.96046922188708	2.71718021292945	3.67240359394275
FAM83B	2	1	1	0	0	0	1	1	0	4	2	1	1	7	0	3	2	1.38847154743826	0.768360154878151	0.743370818995421	0	0	0	1.61779179855559	0.780063464041739	0	2.17298651812141	1.86007383404563	0.94109610347948	0.711260179132377	4.00043953711141	0	2.71718021292945	1.4689614375771
FAM83H	0	1	1	3	0	4	1	3	0	4	0	0	1	4	0	1	1	0	0.768360154878151	0.743370818995421	2.53026509706555	0	2.98371903956502	1.61779179855559	2.34019039212522	0	2.17298651812141	0	0	0.711260179132377	2.28596544977795	0	0.905726737643152	0.73448071878855
FAM83H-AS1	10	10	2	7	3	3	2	6	8	13	9	3	4	7	2	4	7	6.94235773719132	7.68360154878151	1.48674163799084	5.90395189315294	2.93435054156327	2.23778927967377	3.23558359711119	4.68038078425043	6.95113993970991	7.06220618389457	8.37033225320532	2.82328831043844	2.84504071652951	4.00043953711141	1.96046922188708	3.62290695057261	5.14136503151985
FAM84B	55	52	30	29	30	29	14	48	31	64	33	30	25	13	4	10	12	38.1829675545523	39.9547280536638	22.3011245698626	24.4592292716336	29.3435054156327	21.6319630368464	22.6490851797783	37.4430462740035	26.9356672663759	34.7677842899425	30.6912182617528	28.2328831043844	17.7815044783094	7.42938771177833	3.92093844377416	9.05726737643152	8.8137686254626
FAM86A	4	3	4	1	2	3	2	4	3	3	0	1	2	3	2	0	2	2.77694309487653	2.30508046463445	2.97348327598168	0.843421699021849	1.95623369437551	2.23778927967377	3.23558359711119	3.12025385616695	2.60667747739122	1.62973988859105	0	0.94109610347948	1.42252035826475	1.71447408733346	1.96046922188708	0	1.4689614375771
FAM86C1	4	0	4	0	3	2	0	1	2	9	3	4	1	1	0	1	0	2.77694309487653	0	2.97348327598168	0	2.93435054156327	1.49185951978251	0	0.780063464041739	1.73778498492748	4.88921966577316	2.79011075106844	3.76438441391792	0.711260179132377	0.571491362444487	0	0.905726737643152	0
FAM86C2P	4	1	2	3	1	6	0	1	1	3	4	0	5	3	2	1	1	2.77694309487653	0.768360154878151	1.48674163799084	2.53026509706555	0.978116847187757	4.47557855934753	0	0.780063464041739	0.868892492463739	1.62973988859105	3.72014766809125	0	3.55630089566188	1.71447408733346	1.96046922188708	0.905726737643152	0.73448071878855
FAM86EP	6	4	4	2	2	5	1	4	1	3	5	6	3	13	6	10	8	4.16541464231479	3.0734406195126	2.97348327598168	1.6868433980437	1.95623369437551	3.72964879945628	1.61779179855559	3.12025385616695	0.868892492463739	1.62973988859105	4.65018458511407	5.64657662087688	2.13378053739713	7.42938771177833	5.88140766566125	9.05726737643152	5.8758457503084
FAM86FP	4	1	1	1	1	1	2	0	2	0	2	1	3	1	1	1	1	2.77694309487653	0.768360154878151	0.743370818995421	0.843421699021849	0.978116847187757	0.745929759891255	3.23558359711119	0	1.73778498492748	0	1.86007383404563	0.94109610347948	2.13378053739713	0.571491362444487	0.980234610943541	0.905726737643152	0.73448071878855
FAM87B	0	0	0	0	0	0	0	0	0	0	2	0	1	4	1	4	5	0	0	0	0	0	0	0	0	0	0	1.86007383404563	0	0.711260179132377	2.28596544977795	0.980234610943541	3.62290695057261	3.67240359394275
FAM89A	1	1	4	2	4	0	2	3	1	1	4	2	4	1	2	2	2	0.694235773719132	0.768360154878151	2.97348327598168	1.6868433980437	3.91246738875103	0	3.23558359711119	2.34019039212522	0.868892492463739	0.543246629530352	3.72014766809125	1.88219220695896	2.84504071652951	0.571491362444487	1.96046922188708	1.8114534752863	1.4689614375771
FAM89B	5	13	20	16	18	19	9	12	11	19	10	8	21	18	14	12	15	3.47117886859566	9.98868201341596	14.8674163799084	13.4947471843496	17.6061032493796	14.1726654379338	14.5601261870003	9.36076156850086	9.55781741710113	10.3216859610767	9.30036917022813	7.52876882783584	14.9364637617799	10.2868445240008	13.7232845532096	10.8687208517178	11.0172107818282
FAM8A1	22	19	10	16	14	14	12	14	20	28	15	16	21	27	9	23	20	15.2731870218209	14.5988429426849	7.43370818995421	13.4947471843496	13.6936358606286	10.4430166384776	19.4135015826671	10.9208884965843	17.3778498492748	15.2109056268498	13.9505537553422	15.0575376556717	14.9364637617799	15.4302667860011	8.82211149849187	20.8317149657925	14.689614375771
FAM91A1	25	25	11	16	15	20	10	29	17	34	20	18	16	45	17	21	26	17.3558943429783	19.2090038719538	8.17707900894963	13.4947471843496	14.6717527078164	14.9185951978251	16.1779179855559	22.6218404572104	14.7711723718836	18.470385404032	18.6007383404563	16.9397298626306	11.380162866118	25.7171113100019	16.6639883860402	19.0202614905062	19.0964986885023
FAM92A1	39	29	28	34	40	58	15	13	28	35	18	23	29	44	55	33	43	27.0751951750462	22.2824444914664	20.8143829318718	28.6763377667429	39.1246738875103	43.2639260736928	24.2668769783339	10.1408250325426	24.3289897889847	19.0136320335623	16.7406645064106	21.645210380028	20.6265451948389	25.1456199475574	53.9129036018948	29.888982342224	31.5826709079076
FAM92A1P2	8	6	4	2	0	2	2	8	3	4	5	2	1	6	1	1	5	5.55388618975306	4.61016092926891	2.97348327598168	1.6868433980437	0	1.49185951978251	3.23558359711119	6.24050771233391	2.60667747739122	2.17298651812141	4.65018458511407	1.88219220695896	0.711260179132377	3.42894817466692	0.980234610943541	0.905726737643152	3.67240359394275
FAM96A	52	58	49	44	33	57	22	43	33	75	35	34	51	46	31	30	36	36.1002602333949	44.5648889829328	36.4251701307756	37.1105547569613	32.277855957196	42.5179963138015	35.591419568223	33.5427289537948	28.6734522513034	40.7434972147764	32.5512920957985	31.9972675183023	36.2742691357512	26.2886026724464	30.3872729392498	27.1718021292945	26.4413058763878
FAM96B	52	58	73	63	49	75	19	53	44	95	61	40	66	82	89	86	94	36.1002602333949	44.5648889829328	54.2660697866657	53.1355670383765	47.9277255122001	55.9447319918441	30.7380441725563	41.3433635942121	38.2312696684045	51.6084298053834	56.7322519383916	37.6438441391792	46.9431718227369	46.8622917204479	87.2408803739752	77.892499437311	69.0411875661237
FAM98A	123	117	76	76	54	64	39	120	117	178	58	68	77	77	39	56	46	85.3910001674533	89.8981381207437	56.496182243652	64.1000491256605	52.8183097481389	47.7395046330403	63.0938801436681	93.6076156850086	101.660421618257	96.6979000564026	53.9421411873232	63.9945350366047	54.767033793193	44.0048349082255	38.2291498267981	50.7206973080165	33.7861130642733
FAM98B	11	6	6	11	6	11	8	11	14	14	2	0	7	6	6	3	6	7.63659351091046	4.61016092926891	4.46022491397253	9.27763868924034	5.86870108312654	8.20522735880381	12.9423343884447	8.58069810445913	12.1644948944923	7.60545281342492	1.86007383404563	0	4.97882125392664	3.42894817466692	5.88140766566125	2.71718021292945	4.4068843127313
FAM98C	3	2	2	2	0	1	0	1	0	1	2	0	3	8	3	3	3	2.0827073211574	1.5367203097563	1.48674163799084	1.6868433980437	0	0.745929759891255	0	0.780063464041739	0	0.543246629530352	1.86007383404563	0	2.13378053739713	4.57193089955589	2.94070383283062	2.71718021292945	2.20344215636565
FAN1	18	14	10	8	3	8	9	10	8	11	8	11	9	23	16	10	23	12.4962439269444	10.7570421682941	7.43370818995421	6.74737359217479	2.93435054156327	5.96743807913004	14.5601261870003	7.80063464041739	6.95113993970991	5.97571292483387	7.44029533618251	10.3520571382743	6.40134161219139	13.1443013362232	15.6837537750967	9.05726737643152	16.8930565321366
FANCB	3	3	0	0	2	2	3	1	3	4	2	2	2	3	0	1	3	2.0827073211574	2.30508046463445	0	0	1.95623369437551	1.49185951978251	4.85337539566678	0.780063464041739	2.60667747739122	2.17298651812141	1.86007383404563	1.88219220695896	1.42252035826475	1.71447408733346	0	0.905726737643152	2.20344215636565
FANCC	3	0	6	0	4	7	1	2	2	2	5	2	5	2	0	4	2	2.0827073211574	0	4.46022491397253	0	3.91246738875103	5.22150831923879	1.61779179855559	1.56012692808348	1.73778498492748	1.0864932590607	4.65018458511407	1.88219220695896	3.55630089566188	1.14298272488897	0	3.62290695057261	1.4689614375771
FANCD2	8	4	2	4	3	7	2	6	4	8	4	4	9	8	1	2	2	5.55388618975306	3.0734406195126	1.48674163799084	3.3736867960874	2.93435054156327	5.22150831923879	3.23558359711119	4.68038078425043	3.47556996985495	4.34597303624281	3.72014766809125	3.76438441391792	6.40134161219139	4.57193089955589	0.980234610943541	1.8114534752863	1.4689614375771
FANCE	1	0	0	3	0	2	2	1	2	1	1	1	4	10	5	3	5	0.694235773719132	0	0	2.53026509706555	0	1.49185951978251	3.23558359711119	0.780063464041739	1.73778498492748	0.543246629530352	0.930036917022813	0.94109610347948	2.84504071652951	5.71491362444487	4.90117305471771	2.71718021292945	3.67240359394275
FANCF	8	4	9	9	6	3	6	7	10	13	4	6	9	6	5	5	10	5.55388618975306	3.0734406195126	6.69033737095879	7.59079529119664	5.86870108312654	2.23778927967377	9.70675079133356	5.46044424829217	8.68892492463739	7.06220618389457	3.72014766809125	5.64657662087688	6.40134161219139	3.42894817466692	4.90117305471771	4.52863368821576	7.3448071878855
FANCG	4	1	3	1	1	5	3	0	1	3	3	2	3	8	0	1	2	2.77694309487653	0.768360154878151	2.23011245698626	0.843421699021849	0.978116847187757	3.72964879945628	4.85337539566678	0	0.868892492463739	1.62973988859105	2.79011075106844	1.88219220695896	2.13378053739713	4.57193089955589	0	0.905726737643152	1.4689614375771
FANCI	5	3	2	4	1	4	4	3	0	2	1	5	5	6	3	2	6	3.47117886859566	2.30508046463445	1.48674163799084	3.3736867960874	0.978116847187757	2.98371903956502	6.47116719422237	2.34019039212522	0	1.0864932590607	0.930036917022813	4.7054805173974	3.55630089566188	3.42894817466692	2.94070383283062	1.8114534752863	4.4068843127313
FANCL	10	5	13	6	10	9	4	6	9	8	5	8	12	7	3	6	8	6.94235773719132	3.84180077439075	9.66382064694047	5.06053019413109	9.78116847187757	6.7133678390213	6.47116719422237	4.68038078425043	7.82003243217365	4.34597303624281	4.65018458511407	7.52876882783584	8.53512214958852	4.00043953711141	2.94070383283062	5.43436042585891	5.8758457503084
FANCM	9	1	4	3	2	6	1	4	5	5	4	5	5	8	1	2	3	6.24812196347219	0.768360154878151	2.97348327598168	2.53026509706555	1.95623369437551	4.47557855934753	1.61779179855559	3.12025385616695	4.34446246231869	2.71623314765176	3.72014766809125	4.7054805173974	3.55630089566188	4.57193089955589	0.980234610943541	1.8114534752863	2.20344215636565
FANK1	21	10	22	9	5	9	3	8	14	15	12	13	14	13	8	14	6	14.5789512481018	7.68360154878151	16.3541580178993	7.59079529119664	4.89058423593879	6.7133678390213	4.85337539566678	6.24050771233391	12.1644948944923	8.14869944295527	11.1604430042738	12.2342493452332	9.95764250785328	7.42938771177833	7.84187688754833	12.6801743270041	4.4068843127313
FAP	267	214	229	229	201	273	93	263	253	322	184	171	257	184	178	161	171	185.360951583008	164.429073143924	170.231917549951	193.143569076003	196.601486284739	203.638824450313	150.45463726567	205.156691042977	219.829800593326	174.925414708773	171.126792732198	160.927433694991	182.793866037021	105.154410689786	174.48176074795	145.822004760547	125.596202912842
FAR1	18	23	18	25	21	29	10	23	18	22	29	17	18	33	14	19	34	12.4962439269444	17.6722835621975	13.3806747419176	21.0855424755462	20.5404537909429	21.6319630368464	16.1779179855559	17.94145967296	15.6400648643473	11.9514258496677	26.9710705936616	15.9986337591512	12.8026832243828	18.8592149606681	13.7232845532096	17.2088080152199	24.9723444388107
FAR2	2	1	2	1	1	0	3	2	2	0	1	1	3	4	2	5	2	1.38847154743826	0.768360154878151	1.48674163799084	0.843421699021849	0.978116847187757	0	4.85337539566678	1.56012692808348	1.73778498492748	0	0.930036917022813	0.94109610347948	2.13378053739713	2.28596544977795	1.96046922188708	4.52863368821576	1.4689614375771
FARP1	17	19	19	15	16	8	10	29	10	23	19	16	31	21	21	20	17	11.8020081532253	14.5988429426849	14.124045560913	12.6513254853277	15.6498695550041	5.96743807913004	16.1779179855559	22.6218404572104	8.68892492463739	12.4946724791981	17.6707014234335	15.0575376556717	22.0490655531037	12.0013186113342	20.5849268298144	18.114534752863	12.4861722194053
FARP2	2	1	4	0	4	3	4	5	8	5	0	3	3	3	3	1	2	1.38847154743826	0.768360154878151	2.97348327598168	0	3.91246738875103	2.23778927967377	6.47116719422237	3.90031732020869	6.95113993970991	2.71623314765176	0	2.82328831043844	2.13378053739713	1.71447408733346	2.94070383283062	0.905726737643152	1.4689614375771
FARS2	14	23	25	18	25	9	8	25	5	22	9	6	17	18	24	19	24	9.71930083206785	17.6722835621975	18.5842704748855	15.1815905823933	24.4529211796939	6.7133678390213	12.9423343884447	19.5015866010435	4.34446246231869	11.9514258496677	8.37033225320532	5.64657662087688	12.0914230452504	10.2868445240008	23.525630662645	17.2088080152199	17.6275372509252
FARSA	11	11	18	9	14	17	10	17	11	28	15	11	16	51	16	21	33	7.63659351091046	8.45196170365966	13.3806747419176	7.59079529119664	13.6936358606286	12.6808059181513	16.1779179855559	13.2610788887096	9.55781741710113	15.2109056268498	13.9505537553422	10.3520571382743	11.380162866118	29.1460594846688	15.6837537750967	19.0202614905062	24.2378637200221
FARSB	56	67	79	47	50	77	17	47	50	98	61	40	88	64	63	52	58	38.8772033282714	51.4801303768361	58.7262947006382	39.6408198540269	48.9058423593879	57.4365915116266	27.5024605754451	36.6629828099617	43.4446246231869	53.2381696939745	56.7322519383916	37.6438441391792	62.5908957636492	36.5754471964472	61.7547804894431	47.0977903574439	42.5998816897359
FAS	54	54	65	55	56	71	33	46	33	67	40	33	70	46	27	38	30	37.4887317808331	41.4914483634202	48.3191032347024	46.3881934462017	54.7745434425144	52.9610129522791	53.3871293523346	35.88291934592	28.6734522513034	36.3975241785336	37.2014766809125	31.0561714148229	49.7882125392664	26.2886026724464	26.4663344954756	34.4176160304398	22.0344215636565
FASN	1	1	1	0	0	1	1	1	1	2	2	2	1	2	0	0	1	0.694235773719132	0.768360154878151	0.743370818995421	0	0	0.745929759891255	1.61779179855559	0.780063464041739	0.868892492463739	1.0864932590607	1.86007383404563	1.88219220695896	0.711260179132377	1.14298272488897	0	0	0.73448071878855
FASTK	8	2	8	8	5	10	1	2	1	5	1	0	7	9	6	5	6	5.55388618975306	1.5367203097563	5.94696655196337	6.74737359217479	4.89058423593879	7.45929759891255	1.61779179855559	1.56012692808348	0.868892492463739	2.71623314765176	0.930036917022813	0	4.97882125392664	5.14342226200038	5.88140766566125	4.52863368821576	4.4068843127313
FASTKD1	7	8	9	7	6	9	6	4	7	8	10	6	6	6	7	3	1	4.85965041603393	6.14688123902521	6.69033737095879	5.90395189315294	5.86870108312654	6.7133678390213	9.70675079133356	3.12025385616695	6.08224744724617	4.34597303624281	9.30036917022813	5.64657662087688	4.26756107479426	3.42894817466692	6.86164227660479	2.71718021292945	0.73448071878855
FASTKD2	58	32	47	32	41	42	13	51	29	50	45	49	64	61	40	39	65	40.2656748757097	24.5875249561008	34.9384284927848	26.9894943686992	40.102790734698	31.3290499154327	21.0312933812227	39.7832366661287	25.1978822814484	27.1623314765176	41.8516612660266	46.1137090704945	45.5206514644721	34.8609731091137	39.2093844377416	35.3233427680829	47.7412467212557
FASTKD3	23	8	15	19	17	18	12	17	13	11	15	14	26	20	5	8	13	15.96742279554	6.14688123902521	11.1505622849313	16.0250122814151	16.6279864021919	13.4267356780426	19.4135015826671	13.2610788887096	11.2956024020286	5.97571292483387	13.9505537553422	13.1753454487127	18.4927646574418	11.4298272488897	4.90117305471771	7.24581390114521	9.54824934425115
FASTKD5	17	8	17	16	8	18	7	9	12	21	10	15	25	17	4	5	15	11.8020081532253	6.14688123902521	12.6373039229222	13.4947471843496	7.82493477750206	13.4267356780426	11.3245425898892	7.02057117637565	10.4267099095649	11.4081792201374	9.30036917022813	14.1164415521922	17.7815044783094	9.71535316155627	3.92093844377416	4.52863368821576	11.0172107818282
FAT1	59	78	51	71	44	74	32	84	76	102	52	37	46	105	41	49	75	40.9599106494288	59.9320920804958	37.9119117687665	59.8829406305513	43.0371412762613	55.1988022319529	51.769337553779	65.5253309795061	66.0358294272441	55.4111562120959	48.3619196851863	34.8205558287408	32.7179682400893	60.0065930566711	40.1896190486852	44.3806101445144	55.0860539091412
FAT3	6	5	1	0	3	2	2	4	2	2	2	3	3	4	1	2	2	4.16541464231479	3.84180077439075	0.743370818995421	0	2.93435054156327	1.49185951978251	3.23558359711119	3.12025385616695	1.73778498492748	1.0864932590607	1.86007383404563	2.82328831043844	2.13378053739713	2.28596544977795	0.980234610943541	1.8114534752863	1.4689614375771
FAT4	30	24	17	24	21	26	11	32	23	44	21	18	18	13	2	10	14	20.827073211574	18.4406437170756	12.6373039229222	20.2421207765244	20.5404537909429	19.3941737571726	17.7957097841115	24.9620308493356	19.984527326666	23.9028516993355	19.5307752574791	16.9397298626306	12.8026832243828	7.42938771177833	1.96046922188708	9.05726737643152	10.2827300630397
FAU	887	660	798	602	646	785	268	653	606	1019	646	520	922	699	730	607	693	615.78713128887	507.11770221958	593.209913558346	507.739862811153	631.863483283291	585.554861514635	433.568202012899	509.381442019255	526.548850433026	553.568315491428	600.803848396737	489.36997380933	655.781885160051	399.472462348696	715.571265988785	549.776129749393	508.995138120465
FAXDC2	11	8	10	12	9	9	4	1	7	15	4	8	8	32	42	35	27	7.63659351091046	6.14688123902521	7.43370818995421	10.1210603882622	8.80305162468981	6.7133678390213	6.47116719422237	0.780063464041739	6.08224744724617	8.14869944295527	3.72014766809125	7.52876882783584	5.69008143305901	18.2877235982236	41.1698536596287	31.7004358175103	19.8309794072908
FBL	31	29	19	18	17	22	3	19	17	32	17	9	24	36	22	17	34	21.5213089852931	22.2824444914664	14.124045560913	15.1815905823933	16.6279864021919	16.4104547176076	4.85337539566678	14.821205816793	14.7711723718836	17.3838921449713	15.8106275893878	8.46986493131532	17.070244299177	20.5736890480015	21.5651614407579	15.3973545399336	24.9723444388107
FBLIM1	88	86	82	75	47	79	46	56	55	83	76	72	63	51	20	32	47	61.0927480872836	66.078973319521	60.9564071576245	63.2566274266387	45.9714918178246	58.9284510314092	74.4184227335573	43.6835539863374	47.7890870855056	45.0894702510192	70.6828056937338	67.7589194505226	44.8093912853397	29.1460594846688	19.6046922188708	28.9832556045809	34.5205937830618
FBLL1	0	2	2	0	0	0	0	1	1	1	0	0	2	3	3	1	2	0	1.5367203097563	1.48674163799084	0	0	0	0	0.780063464041739	0.868892492463739	0.543246629530352	0	0	1.42252035826475	1.71447408733346	2.94070383283062	0.905726737643152	1.4689614375771
FBLN1	60	41	61	43	38	44	34	53	42	44	41	29	50	35	39	39	28	41.6541464231479	31.5027663500042	45.3456199587207	36.2671330579395	37.1684401931348	32.8209094352152	55.0049211508902	41.3433635942121	36.493484683477	23.9028516993355	38.1315135979353	27.2917870009049	35.5630089566188	20.002197685557	38.2291498267981	35.3233427680829	20.5654601260794
FBLN2	142	94	111	120	107	130	52	79	117	134	113	106	97	72	42	55	56	98.5814798681168	72.2258545585462	82.5141609084917	101.210603882622	104.65850264909	96.9708687858632	84.1251735248908	61.6250136592974	101.660421618257	72.7950483570671	105.094171623578	99.7561869688249	68.9922373758405	41.147378096003	41.1698536596287	49.8149705703733	41.1309202521588
FBLN5	293	226	286	295	186	294	124	242	234	319	195	191	269	72	118	135	80	203.411081699706	173.649395002462	212.60405423269	248.809401211445	181.929733576923	219.303349408029	200.606183020893	188.775358298101	203.320843236515	173.295674820182	181.357198819449	179.749355764581	191.328988186609	41.147378096003	115.667684091338	122.273109581825	58.758457503084
FBLN7	6	5	5	2	1	1	3	1	1	2	4	3	2	2	6	1	1	4.16541464231479	3.84180077439075	3.7168540949771	1.6868433980437	0.978116847187757	0.745929759891255	4.85337539566678	0.780063464041739	0.868892492463739	1.0864932590607	3.72014766809125	2.82328831043844	1.42252035826475	1.14298272488897	5.88140766566125	0.905726737643152	0.73448071878855
FBN1	1053	959	780	924	657	775	502	1033	958	1299	731	756	669	540	451	547	277	731.030269726246	736.857388528147	579.829238816428	779.321649896188	642.622768602356	578.095563915723	812.131482874908	805.805558355116	832.399007780262	705.677371759927	679.856986343677	711.468654230487	475.83305983956	308.605335720023	442.085809535537	495.432525490804	203.451159104428
FBN2	2	2	1	0	1	4	1	4	1	0	1	1	5	7	1	0	4	1.38847154743826	1.5367203097563	0.743370818995421	0	0.978116847187757	2.98371903956502	1.61779179855559	3.12025385616695	0.868892492463739	0	0.930036917022813	0.94109610347948	3.55630089566188	4.00043953711141	0.980234610943541	0	2.9379228751542
FBRS	2	0	7	0	3	5	1	3	4	3	0	3	0	6	5	0	4	1.38847154743826	0	5.20359573296795	0	2.93435054156327	3.72964879945628	1.61779179855559	2.34019039212522	3.47556996985495	1.62973988859105	0	2.82328831043844	0	3.42894817466692	4.90117305471771	0	2.9379228751542
FBRSL1	1	1	4	1	1	4	0	0	5	2	2	1	1	2	1	2	5	0.694235773719132	0.768360154878151	2.97348327598168	0.843421699021849	0.978116847187757	2.98371903956502	0	0	4.34446246231869	1.0864932590607	1.86007383404563	0.94109610347948	0.711260179132377	1.14298272488897	0.980234610943541	1.8114534752863	3.67240359394275
FBXL12	5	7	9	6	9	5	3	8	7	10	5	6	8	10	6	14	9	3.47117886859566	5.37852108414706	6.69033737095879	5.06053019413109	8.80305162468981	3.72964879945628	4.85337539566678	6.24050771233391	6.08224744724617	5.43246629530352	4.65018458511407	5.64657662087688	5.69008143305901	5.71491362444487	5.88140766566125	12.6801743270041	6.61032646909695
