Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
C8orf59	348	271	348	242	223	308	118	251	248	394	251	282	359	393	189	331	233.782478682878	201.356695421502	247.718673207642	195.142024686217	210.713383320184	218.199309276589	183.80825482463	188.706909875574	206.276723415928	207.362135574565	222.566705532054	259.412101386943	244.886242849873	232.214542054686	226.643385081006	225.548981368634
C8orf76	18	13	17	18	9	14	6	20	15	22	12	12	23	19	11	19	12.0921971732523	9.65917727114216	12.1011995532469	14.5146960510409	8.50412757794465	9.91815042166312	9.34618244871	15.0364071614003	12.4764147227376	11.5785964026407	10.6406393083054	11.0388128249763	15.6890907675406	11.2266572494632	13.1908848459844	12.9469203806769
C8orf82	3	2	2	1	3	3	2	1	2	1	5	4	4	3	2	3	2.01536619554205	1.48602727248341	1.4236705356761	0.806372002835607	2.83470919264822	2.12531794749924	3.11539414957	0.751820358070017	1.66352196303168	0.526299836483667	4.43359971179391	3.6796042749921	2.72853752478967	1.7726300920205	2.3983426992699	2.04425058642267
C8orf86	0	3	0	0	0	3	1	2	1	0	0	1	4	3	0	1	0	2.22904090872511	0	0	0	2.12531794749924	1.557697074785	1.50364071614003	0.831760981515841	0	0	0.919901068748026	2.72853752478967	1.7726300920205	0	0.681416862140889
C9orf114	6	5	7	7	3	11	2	5	3	7	5	8	5	12	2	3	4.0307323910841	3.71506818120852	4.98284687486636	5.64460401984925	2.83470919264822	7.79283247416388	3.11539414957	3.75910179035008	2.49528294454752	3.68409885538567	4.43359971179391	7.35920854998421	3.41067190598708	7.09052036808201	2.3983426992699	2.04425058642267
C9orf116	0	3	1	4	2	3	0	2	1	0	1	1	2	3	4	1	0	2.22904090872511	0.711835267838051	3.22548801134243	1.88980612843214	2.12531794749924	0	1.50364071614003	0.831760981515841	0	0.886719942358782	0.919901068748026	1.36426876239483	1.7726300920205	4.7966853985398	0.681416862140889
C9orf123	55	34	41	23	28	42	20	31	25	69	35	38	54	64	27	50	36.9483802516042	25.262463632218	29.1852459813601	18.546556065219	26.45728579805	29.7544512649893	31.1539414957	23.3064311001705	20.794024537896	36.314688717373	31.0351979825574	34.956240612425	36.8352565846605	37.8161086297707	32.3776264401436	34.0708431070445
C9orf139	9	8	5	4	6	4	1	7	5	6	7	1	4	7	0	3	6.04609858662615	5.94410908993364	3.55917633919026	3.22548801134243	5.66941838529643	2.83375726333232	1.557697074785	5.26274250649012	4.1588049075792	3.157799018902	6.20703959651147	0.919901068748026	2.72853752478967	4.13613688138117	0	2.04425058642267
C9orf142	11	12	12	14	8	11	4	11	10	17	5	9	16	14	5	12	7.38967605032085	8.91616363490045	8.54202321405661	11.2892080396985	7.55922451372857	7.79283247416388	6.23078829914	8.27002393877018	8.31760981515841	8.94709722022234	4.43359971179391	8.27910961873224	10.9141500991587	8.27227376276235	5.99585674817475	8.17700234569067
C9orf156	13	15	18	20	14	18	8	8	26	22	12	10	26	29	11	24	8.73325351401555	11.1452045436256	12.8130348210849	16.1274400567121	13.228642899025	12.7519076849954	12.46157659828	6.01456286456013	21.6257855194119	11.5785964026407	10.6406393083054	9.19901068748026	17.7354939111328	17.1354242228649	13.1908848459844	16.3540046913813
C9orf16	28	26	40	30	23	38	13	31	29	46	36	20	49	41	17	33	18.8100844917258	19.3183545422843	28.473410713522	24.1911600850682	21.7327704769697	26.920694001657	20.250061972205	23.3064311001705	24.1210684639594	24.2097924782487	31.9219179249161	18.3980213749605	33.4245846786734	24.2259445909469	20.3859129437941	22.4867564506493
C9orf3	107	104	97	89	71	107	46	110	80	136	71	66	104	131	54	131	71.8813943076664	77.2734181691373	69.048020980291	71.767108252369	67.0881175593411	75.8030067941395	71.65406544011	82.7002393877018	66.5408785212672	71.5767777617787	62.9571159074735	60.7134705373697	70.9419756445313	77.404847351562	64.7552528802873	89.2656089404565
C9orf37	2	2	2	3	1	1	1	2	0	1	0	3	3	2	0	1	1.3435774636947	1.48602727248341	1.4236705356761	2.41911600850682	0.944903064216072	0.70843931583308	1.557697074785	1.50364071614003	0	0.526299836483667	0	2.75970320624408	2.04640314359225	1.18175339468034	0	0.681416862140889
C9orf40	2	1	1	0	0	2	1	1	0	0	0	0	1	2	1	2	1.3435774636947	0.743013636241704	0.711835267838051	0	0	1.41687863166616	1.557697074785	0.751820358070017	0	0	0	0	0.682134381197417	1.18175339468034	1.19917134963495	1.36283372428178
C9orf41	1	2	1	0	0	1	0	0	1	1	0	2	3	1	1	1	0.67178873184735	1.48602727248341	0.711835267838051	0	0	0.70843931583308	0	0	0.831760981515841	0.526299836483667	0	1.83980213749605	2.04640314359225	0.590876697340168	1.19917134963495	0.681416862140889
C9orf64	6	2	7	4	4	5	3	3	3	4	2	2	5	6	6	4	4.0307323910841	1.48602727248341	4.98284687486636	3.22548801134243	3.77961225686429	3.5421965791654	4.673091224355	2.25546107421005	2.49528294454752	2.10519934593467	1.77343988471756	1.83980213749605	3.41067190598708	3.54526018404101	7.1950280978097	2.72566744856356
C9orf66	2	5	2	5	0	2	2	2	1	2	0	0	1	1	0	1	1.3435774636947	3.71506818120852	1.4236705356761	4.03186001417803	0	1.41687863166616	3.11539414957	1.50364071614003	0.831760981515841	1.05259967296733	0	0	0.682134381197417	0.590876697340168	0	0.681416862140889
C9orf69	4	3	3	3	4	7	2	5	2	6	2	4	2	9	2	11	2.6871549273894	2.22904090872511	2.13550580351415	2.41911600850682	3.77961225686429	4.95907521083156	3.11539414957	3.75910179035008	1.66352196303168	3.157799018902	1.77343988471756	3.6796042749921	1.36426876239483	5.31789027606151	2.3983426992699	7.49558548354978
C9orf72	1	7	1	6	5	4	1	4	1	7	3	3	1	1	2	5	0.67178873184735	5.20109545369193	0.711835267838051	4.83823201701364	4.72451532108036	2.83375726333232	1.557697074785	3.00728143228007	0.831760981515841	3.68409885538567	2.66015982707634	2.75970320624408	0.682134381197417	0.590876697340168	2.3983426992699	3.40708431070445
C9orf78	192	196	212	206	181	215	82	163	186	277	165	176	207	250	112	228	128.983436514691	145.630672703374	150.909076781667	166.112632584135	171.027454623109	152.314452904112	127.73116013237	122.546718365413	154.707542561946	145.785054705976	146.308790489199	161.902588099653	141.201816907865	147.719174335042	134.307191159114	155.363044568123
C9orf84	1	2	0	0	2	0	0	0	1	3	0	0	2	6	2	0	0.67178873184735	1.48602727248341	0	0	1.88980612843214	0	0	0	0.831760981515841	1.578899509451	0	0	1.36426876239483	3.54526018404101	2.3983426992699	0
C9orf85	15	12	13	12	17	20	5	16	14	20	14	15	22	17	13	22	10.0768309777102	8.91616363490045	9.25385848189467	9.67646403402728	16.0633520916732	14.1687863166616	7.788485373925	12.0291257291203	11.6446537412218	10.5259967296733	12.4140791930229	13.7985160312204	15.0069563863432	10.0449038547829	15.5892275452543	14.9911709670996
C9orf89	12	14	10	11	9	16	6	11	9	17	6	7	14	18	10	17	8.0614647821682	10.4021909073839	7.11835267838051	8.87009203119167	8.50412757794465	11.3350290533293	9.34618244871	8.27002393877018	7.48584883364256	8.94709722022234	5.32031965415269	6.43930748123618	9.54988133676384	10.635780552123	11.9917134963495	11.5840866563951
C9orf9	19	9	10	17	11	23	11	17	17	31	16	13	21	16	4	14	12.7639859050996	6.68712272617534	7.11835267838051	13.7083240482053	10.3939337063768	16.2941042641608	17.134667822635	12.7809460871903	14.1399366857693	16.3152949309937	14.1875190777405	11.9587138937243	14.3248220051458	9.45402715744268	4.7966853985398	9.53983606997245
C9orf91	6	8	11	8	6	8	2	12	3	10	13	4	10	8	10	10	4.0307323910841	5.94410908993364	7.83018794621856	6.45097602268485	5.66941838529643	5.66751452666464	3.11539414957	9.0218442968402	2.49528294454752	5.26299836483667	11.5273592506642	3.6796042749921	6.82134381197417	4.72701357872134	11.9917134963495	6.81416862140889
CA12	19	21	13	9	11	11	8	7	12	20	11	18	9	19	12	12	12.7639859050996	15.6032863610758	9.25385848189467	7.25734802552046	10.3939337063768	7.79283247416388	12.46157659828	5.26274250649012	9.98113177819009	10.5259967296733	9.7539193659466	16.5582192374645	6.13920943077675	11.2266572494632	14.3900561956194	8.17700234569067
CA13	4	3	5	7	2	3	1	5	5	3	2	2	1	7	0	0	2.6871549273894	2.22904090872511	3.55917633919026	5.64460401984925	1.88980612843214	2.12531794749924	1.557697074785	3.75910179035008	4.1588049075792	1.578899509451	1.77343988471756	1.83980213749605	0.682134381197417	4.13613688138117	0	0
CA3	33	23	23	29	14	20	5	17	20	27	26	30	28	32	12	16	22.1690281509625	17.0893136335592	16.3722111602752	23.3847880822326	13.228642899025	14.1687863166616	7.788485373925	12.7809460871903	16.6352196303168	14.210095585059	23.0547185013283	27.5970320624408	19.0997626735277	18.9080543148854	14.3900561956194	10.9026697942542
CA5B	34	21	27	13	19	20	16	29	18	37	22	15	26	30	14	15	22.8408168828099	15.6032863610758	19.2195522316274	10.4828360368629	17.9531582201054	14.1687863166616	24.92315319656	21.8027903840305	14.9716976672851	19.4730939498957	19.5078387318932	13.7985160312204	17.7354939111328	17.726300920205	16.7883988948893	10.2212529321133
CAAP1	19	10	26	23	16	27	22	18	17	26	20	15	21	20	15	16	12.7639859050996	7.43013636241704	18.5077169637893	18.546556065219	15.1184490274571	19.1278615274932	34.26933564527	13.5327664452603	14.1399366857693	13.6837957485753	17.7343988471756	13.7985160312204	14.3248220051458	11.8175339468034	17.9875702445242	10.9026697942542
CAB39	25	25	18	24	22	14	10	14	14	25	20	12	18	16	8	19	16.7947182961837	18.5753409060426	12.8130348210849	19.3529280680546	20.7878674127536	9.91815042166312	15.57697074785	10.5254850129802	11.6446537412218	13.1574959120917	17.7343988471756	11.0388128249763	12.2784188615535	9.45402715744268	9.5933707970796	12.9469203806769
CAB39L	25	14	10	11	13	17	7	10	11	29	6	14	14	22	12	21	16.7947182961837	10.4021909073839	7.11835267838051	8.87009203119167	12.2837398348089	12.0434683691624	10.903879523495	7.51820358070017	9.14937079667425	15.2626952580263	5.32031965415269	12.8786149624724	9.54988133676384	12.9992873414837	14.3900561956194	14.3097541049587
CABIN1	10	11	12	11	11	12	2	9	5	22	10	6	17	13	6	13	6.7178873184735	8.17314999865875	8.54202321405661	8.87009203119167	10.3939337063768	8.50127178999696	3.11539414957	6.76638322263015	4.1588049075792	11.5785964026407	8.86719942358782	5.51940641248816	11.5962844803561	7.68139706542218	7.1950280978097	8.85841920783156
CABLES1	8	8	7	6	7	10	3	8	9	9	7	7	11	9	5	9	5.3743098547788	5.94410908993364	4.98284687486636	4.83823201701364	6.6143214495125	7.0843931583308	4.673091224355	6.01456286456013	7.48584883364256	4.736698528353	6.20703959651147	6.43930748123618	7.50347819317158	5.31789027606151	5.99585674817475	6.132751759268
CABLES2	2	3	1	6	3	3	2	2	2	4	1	2	0	2	2	1	1.3435774636947	2.22904090872511	0.711835267838051	4.83823201701364	2.83470919264822	2.12531794749924	3.11539414957	1.50364071614003	1.66352196303168	2.10519934593467	0.886719942358782	1.83980213749605	0	1.18175339468034	2.3983426992699	0.681416862140889
CABP1	0	0	0	0	0	1	0	3	5	1	1	1	0	3	0	3	0	0	0	0	0	0.70843931583308	0	2.25546107421005	4.1588049075792	0.526299836483667	0.886719942358782	0.919901068748026	0	1.7726300920205	0	2.04425058642267
CABP4	9	14	5	5	2	5	4	11	12	18	8	6	11	10	4	12	6.04609858662615	10.4021909073839	3.55917633919026	4.03186001417803	1.88980612843214	3.5421965791654	6.23078829914	8.27002393877018	9.98113177819009	9.47339705670601	7.09375953887025	5.51940641248816	7.50347819317158	5.90876697340168	4.7966853985398	8.17700234569067
CABYR	3	1	5	4	6	1	4	7	1	3	6	5	10	5	2	5	2.01536619554205	0.743013636241704	3.55917633919026	3.22548801134243	5.66941838529643	0.70843931583308	6.23078829914	5.26274250649012	0.831760981515841	1.578899509451	5.32031965415269	4.59950534374013	6.82134381197417	2.95438348670084	2.3983426992699	3.40708431070445
CACHD1	1	1	0	2	3	1	3	1	5	1	1	2	3	1	2	2	0.67178873184735	0.743013636241704	0	1.61274400567121	2.83470919264822	0.70843931583308	4.673091224355	0.751820358070017	4.1588049075792	0.526299836483667	0.886719942358782	1.83980213749605	2.04640314359225	0.590876697340168	2.3983426992699	1.36283372428178
CACNA1A	0	1	0	2	1	0	2	2	0	2	1	0	1	0	0	1	0	0.743013636241704	0	1.61274400567121	0.944903064216072	0	3.11539414957	1.50364071614003	0	1.05259967296733	0.886719942358782	0	0.682134381197417	0	0	0.681416862140889
CACNA2D1	4	10	11	6	4	9	8	14	9	27	6	5	12	9	9	18	2.6871549273894	7.43013636241704	7.83018794621856	4.83823201701364	3.77961225686429	6.37595384249772	12.46157659828	10.5254850129802	7.48584883364256	14.210095585059	5.32031965415269	4.59950534374013	8.185612574369	5.31789027606151	10.7925421467145	12.265503518536
CACNA2D3	0	1	0	0	2	0	0	1	1	2	1	0	2	0	2	0	0	0.743013636241704	0	0	1.88980612843214	0	0	0.751820358070017	0.831760981515841	1.05259967296733	0.886719942358782	0	1.36426876239483	0	2.3983426992699	0
CACNB2	5	2	2	4	1	1	1	2	1	4	4	2	2	2	1	3	3.35894365923675	1.48602727248341	1.4236705356761	3.22548801134243	0.944903064216072	0.70843931583308	1.557697074785	1.50364071614003	0.831760981515841	2.10519934593467	3.54687976943513	1.83980213749605	1.36426876239483	1.18175339468034	1.19917134963495	2.04425058642267
CACNB3	0	0	7	2	1	4	2	1	4	0	1	5	3	2	1	1	0	0	4.98284687486636	1.61274400567121	0.944903064216072	2.83375726333232	3.11539414957	0.751820358070017	3.32704392606336	0	0.886719942358782	4.59950534374013	2.04640314359225	1.18175339468034	1.19917134963495	0.681416862140889
CACNB4	18	8	7	6	4	5	10	8	5	8	12	4	5	9	1	9	12.0921971732523	5.94410908993364	4.98284687486636	4.83823201701364	3.77961225686429	3.5421965791654	15.57697074785	6.01456286456013	4.1588049075792	4.21039869186934	10.6406393083054	3.6796042749921	3.41067190598708	5.31789027606151	1.19917134963495	6.132751759268
CACNG8	24	14	17	10	8	8	9	18	15	24	11	14	17	21	12	6	16.1229295643364	10.4021909073839	12.1011995532469	8.06372002835607	7.55922451372857	5.66751452666464	14.019273673065	13.5327664452603	12.4764147227376	12.631196075608	9.7539193659466	12.8786149624724	11.5962844803561	12.4084106441435	14.3900561956194	4.08850117284534
CACTIN	1	0	2	1	1	1	1	0	2	0	2	1	1	1	1	1	0.67178873184735	0	1.4236705356761	0.806372002835607	0.944903064216072	0.70843931583308	1.557697074785	0	1.66352196303168	0	1.77343988471756	0.919901068748026	0.682134381197417	0.590876697340168	1.19917134963495	0.681416862140889
CACUL1	66	43	42	35	19	23	25	44	42	67	44	33	39	62	18	45	44.3380563019251	31.9495863583933	29.8970812491981	28.2230200992462	17.9531582201054	16.2941042641608	38.942426869625	33.0800957550807	34.9339612236653	35.2620890444057	39.0156774637864	30.3567352686849	26.6032408666993	36.6343552350904	21.5850842934291	30.66375879634
CACYBP	161	132	164	115	120	200	61	136	87	171	103	119	144	186	84	174	108.157985827423	98.077799983905	116.74098392544	92.7327803260948	113.388367705929	141.687863166616	95.019521561885	102.247568697522	72.3632053918781	89.9972720387071	91.3321540629545	109.468227181015	98.227350892428	109.903065705271	100.730393369336	118.566534012515
CAD	9	3	6	3	5	1	3	5	5	12	6	4	4	7	1	5	6.04609858662615	2.22904090872511	4.27101160702831	2.41911600850682	4.72451532108036	0.70843931583308	4.673091224355	3.75910179035008	4.1588049075792	6.31559803780401	5.32031965415269	3.6796042749921	2.72853752478967	4.13613688138117	1.19917134963495	3.40708431070445
CADM1	30	24	23	14	10	24	9	16	18	22	17	8	26	28	20	16	20.1536619554205	17.8323272698009	16.3722111602752	11.2892080396985	9.44903064216072	17.0025435799939	14.019273673065	12.0291257291203	14.9716976672851	11.5785964026407	15.0742390200993	7.35920854998421	17.7354939111328	16.5445475255247	23.983426992699	10.9026697942542
CADPS2	5	3	3	2	0	2	0	3	1	2	2	0	1	5	2	1	3.35894365923675	2.22904090872511	2.13550580351415	1.61274400567121	0	1.41687863166616	0	2.25546107421005	0.831760981515841	1.05259967296733	1.77343988471756	0	0.682134381197417	2.95438348670084	2.3983426992699	0.681416862140889
CAGE1	3	1	2	2	1	1	1	2	1	2	3	0	1	4	0	1	2.01536619554205	0.743013636241704	1.4236705356761	1.61274400567121	0.944903064216072	0.70843931583308	1.557697074785	1.50364071614003	0.831760981515841	1.05259967296733	2.66015982707634	0	0.682134381197417	2.36350678936067	0	0.681416862140889
CALB2	5	5	4	1	2	1	0	9	6	5	4	4	5	10	5	9	3.35894365923675	3.71506818120852	2.8473410713522	0.806372002835607	1.88980612843214	0.70843931583308	0	6.76638322263015	4.99056588909504	2.63149918241834	3.54687976943513	3.6796042749921	3.41067190598708	5.90876697340168	5.99585674817475	6.132751759268
CALCOCO1	19	19	20	17	13	9	5	19	16	19	13	16	23	37	8	21	12.7639859050996	14.1172590885924	14.236705356761	13.7083240482053	12.2837398348089	6.37595384249772	7.788485373925	14.2845868033303	13.3081757042534	9.99969689318968	11.5273592506642	14.7184170999684	15.6890907675406	21.8624378015862	9.5933707970796	14.3097541049587
CALCOCO2	97	94	135	122	130	173	53	129	107	162	106	119	170	185	70	156	65.1635069891929	69.8432818067202	96.0977611581369	98.377384345944	122.837398348089	122.560001639123	82.557944963605	96.9848261910322	88.9984250221949	85.2605735103541	93.9923138900309	109.468227181015	115.962844803561	109.312189007931	83.9419944744465	106.301030493979
CALCRL	13	11	12	13	10	14	8	18	5	19	8	10	12	13	5	14	8.73325351401555	8.17314999865875	8.54202321405661	10.4828360368629	9.44903064216072	9.91815042166312	12.46157659828	13.5327664452603	4.1588049075792	9.99969689318968	7.09375953887025	9.19901068748026	8.185612574369	7.68139706542218	5.99585674817475	9.53983606997245
CALD1	3182	2478	2303	1787	1531	2469	1147	2352	2154	3383	1710	1809	2138	3065	1332	2704	2137.63174473827	1841.18779060694	1639.35662183103	1440.98676906723	1446.64659131481	1749.13667079187	1786.6785447784	1768.28148218068	1791.61315418512	1780.47234682425	1516.29110143352	1664.10103336518	1458.40330700008	1811.03707734761	1597.29623771375	1842.55119522896
CALHM2	20	26	20	25	17	25	18	17	18	23	15	11	18	16	11	13	13.435774636947	19.3183545422843	14.236705356761	20.1593000708902	16.0633520916732	17.710982895827	28.03854734613	12.7809460871903	14.9716976672851	12.1048962391243	13.3007991353817	10.1189117562283	12.2784188615535	9.45402715744268	13.1908848459844	8.85841920783156
CALM1	484	397	448	361	362	525	192	426	385	644	364	382	491	590	276	567	325.145746214117	294.976413587957	318.902199991447	291.100293023654	342.054909246218	371.930640812367	299.07783835872	320.275472537827	320.227977883599	338.937094695482	322.766059018597	351.402208261746	334.927981167932	348.617251430699	330.971292499246	386.363360833884
CALM2	2275	2065	2362	2197	2054	2689	860	2138	2074	3399	1842	1989	2890	3293	1360	2879	1528.31936495272	1534.32315883912	1681.35490263348	1771.59929022983	1940.83089389981	1904.99332027515	1339.6194843151	1607.3919255537	1725.07227566385	1788.89314420798	1633.33813382488	1829.68322573982	1971.36836166053	1945.75696434117	1630.87303550353	1961.79914610362
CALM3	57	62	62	55	55	56	32	45	42	62	44	38	72	71	26	51	38.2919577152989	46.0668454469857	44.1337866059592	44.3504601559584	51.969668531884	39.6726016866525	49.84630639312	33.8319161131508	34.9339612236653	32.6305898619874	39.0156774637864	34.956240612425	49.113675446214	41.9522455111519	31.1784550905087	34.7522599691854
CALML4	5	6	4	7	3	7	1	7	1	5	1	2	6	0	4	2	3.35894365923675	4.45808181745023	2.8473410713522	5.64460401984925	2.83470919264822	4.95907521083156	1.557697074785	5.26274250649012	0.831760981515841	2.63149918241834	0.886719942358782	1.83980213749605	4.0928062871845	0	4.7966853985398	1.36283372428178
CALN1	0	1	1	2	0	1	2	5	1	5	4	2	6	4	2	1	0	0.743013636241704	0.711835267838051	1.61274400567121	0	0.70843931583308	3.11539414957	3.75910179035008	0.831760981515841	2.63149918241834	3.54687976943513	1.83980213749605	4.0928062871845	2.36350678936067	2.3983426992699	0.681416862140889
CALR	555	516	497	419	325	482	281	418	378	586	293	332	358	546	217	434	372.842746175279	383.39503630072	353.782128115511	337.869869188119	307.093495870223	341.467750231544	437.712878014585	314.260909673267	314.405651012988	308.411704179429	259.808943111123	305.407154824345	244.204108468675	322.618676747732	260.220182870784	295.734918169146
CALU	1895	1672	1634	1532	1400	1897	711	1662	1599	2517	1278	1325	1919	2487	1106	2106	1273.03964685073	1242.31879979613	1163.13882764738	1235.36190834415	1322.8642899025	1343.90938213535	1107.52262017214	1249.52543511237	1329.98580944383	1324.69668842939	1133.22808633452	1218.86891609113	1309.01587751784	1469.510346285	1326.28351269625	1435.06391166871
CAMK1	13	8	11	7	1	6	7	8	11	13	5	8	17	13	7	10	8.73325351401555	5.94410908993364	7.83018794621856	5.64460401984925	0.944903064216072	4.25063589499848	10.903879523495	6.01456286456013	9.14937079667425	6.84189787428767	4.43359971179391	7.35920854998421	11.5962844803561	7.68139706542218	8.39419944744465	6.81416862140889
CAMK1D	9	5	5	5	4	11	0	8	13	7	3	5	10	11	0	7	6.04609858662615	3.71506818120852	3.55917633919026	4.03186001417803	3.77961225686429	7.79283247416388	0	6.01456286456013	10.8128927597059	3.68409885538567	2.66015982707634	4.59950534374013	6.82134381197417	6.49964367074184	0	4.76991803498623
CAMK2D	73	61	61	70	53	46	33	45	45	56	42	47	48	48	42	42	49.0405774248565	45.323831810744	43.4219513381211	56.4460401984925	50.0798624034518	32.5882085283217	51.404003467905	33.8319161131508	37.4292441682128	29.4727908430854	37.2422375790688	43.2353502311572	32.742450297476	28.362081472328	50.3651966846679	28.6195082099174
CAMK2G	20	10	14	15	17	5	4	13	14	13	7	13	13	15	9	11	13.435774636947	7.43013636241704	9.96569374973272	12.0955800425341	16.0633520916732	3.5421965791654	6.23078829914	9.77366465491022	11.6446537412218	6.84189787428767	6.20703959651147	11.9587138937243	8.86774695556642	8.86315046010252	10.7925421467145	7.49558548354978
CAMK2N1	20	15	27	20	15	28	5	26	19	35	26	17	29	23	11	19	13.435774636947	11.1452045436256	19.2195522316274	16.1274400567121	14.1735459632411	19.8363008433262	7.788485373925	19.5473293098204	15.803458648801	18.4204942769283	23.0547185013283	15.6383181687164	19.7818970547251	13.5901640388239	13.1908848459844	12.9469203806769
CAMK2N2	1	1	0	0	0	0	1	1	0	3	1	0	0	1	0	2	0.67178873184735	0.743013636241704	0	0	0	0	1.557697074785	0.751820358070017	0	1.578899509451	0.886719942358782	0	0	0.590876697340168	0	1.36283372428178
CAMKK1	0	4	3	2	5	6	2	1	3	4	3	4	2	3	3	3	0	2.97205454496682	2.13550580351415	1.61274400567121	4.72451532108036	4.25063589499848	3.11539414957	0.751820358070017	2.49528294454752	2.10519934593467	2.66015982707634	3.6796042749921	1.36426876239483	1.7726300920205	3.59751404890485	2.04425058642267
CAMKK2	20	8	14	12	10	7	9	9	10	21	7	7	16	21	9	15	13.435774636947	5.94410908993364	9.96569374973272	9.67646403402728	9.44903064216072	4.95907521083156	14.019273673065	6.76638322263015	8.31760981515841	11.052296566157	6.20703959651147	6.43930748123618	10.9141500991587	12.4084106441435	10.7925421467145	10.2212529321133
CAMKMT	1	3	1	3	2	7	1	0	4	1	1	3	3	2	0	3	0.67178873184735	2.22904090872511	0.711835267838051	2.41911600850682	1.88980612843214	4.95907521083156	1.557697074785	0	3.32704392606336	0.526299836483667	0.886719942358782	2.75970320624408	2.04640314359225	1.18175339468034	0	2.04425058642267
CAMLG	57	51	44	47	35	32	20	52	62	79	47	56	61	86	30	48	38.2919577152989	37.8936954483269	31.3207517848743	37.8994841332735	33.0716072475625	22.6700581066586	31.1539414957	39.0946586196409	51.5691808539821	41.5776870822097	41.6758372908627	51.5144598498895	41.6101972530424	50.8153959712544	35.9751404890485	32.7080093827627
CAMSAP1	8	12	8	6	9	8	4	11	3	8	3	8	6	11	5	13	5.3743098547788	8.91616363490045	5.69468214270441	4.83823201701364	8.50412757794465	5.66751452666464	6.23078829914	8.27002393877018	2.49528294454752	4.21039869186934	2.66015982707634	7.35920854998421	4.0928062871845	6.49964367074184	5.99585674817475	8.85841920783156
CAMSAP2	39	40	30	32	15	40	17	39	25	40	31	16	18	34	15	27	26.1997605420466	29.7205454496682	21.3550580351415	25.8039040907394	14.1735459632411	28.3375726333232	26.480850271345	29.3209939647307	20.794024537896	21.0519934593467	27.4883182131222	14.7184170999684	12.2784188615535	20.0898077095657	17.9875702445242	18.398255277804
CAMTA1	96	90	94	96	78	123	44	99	108	157	77	85	123	162	58	102	64.4917182573456	66.8712272617534	66.9125151767768	77.4117122722183	73.7024390088536	87.1380358474688	68.53867129054	74.4302154489317	89.8301860037108	82.6290743279357	68.2774355616262	78.1915908435822	83.9025288872823	95.7220249691072	69.5519382788271	69.5045199383707
CAMTA2	7	8	20	16	7	14	10	10	5	13	3	4	7	4	10	6	4.70252112293145	5.94410908993364	14.236705356761	12.9019520453697	6.6143214495125	9.91815042166312	15.57697074785	7.51820358070017	4.1588049075792	6.84189787428767	2.66015982707634	3.6796042749921	4.77494066838192	2.36350678936067	11.9917134963495	4.08850117284534
CAND1	44	35	33	47	34	39	20	55	43	60	28	35	34	49	33	35	29.5587042012834	26.0054772684597	23.4905638386557	37.8994841332735	32.1267041833464	27.6291333174901	31.1539414957	41.3501196938509	35.7657222051811	31.57799018902	24.8281583860459	32.1965374061809	23.1925689607122	28.9529581696682	39.5726545379533	23.8495901749311
CAND2	1	3	2	0	3	1	0	2	1	0	2	0	1	4	1	0	0.67178873184735	2.22904090872511	1.4236705356761	0	2.83470919264822	0.70843931583308	0	1.50364071614003	0.831760981515841	0	1.77343988471756	0	0.682134381197417	2.36350678936067	1.19917134963495	0
CANT1	4	7	4	7	3	11	3	8	6	12	9	4	6	10	3	9	2.6871549273894	5.20109545369193	2.8473410713522	5.64460401984925	2.83470919264822	7.79283247416388	4.673091224355	6.01456286456013	4.99056588909504	6.31559803780401	7.98047948122904	3.6796042749921	4.0928062871845	5.90876697340168	3.59751404890485	6.132751759268
CANX	448	394	410	365	239	313	169	455	399	581	260	295	342	536	256	375	300.961351867613	292.747372679232	291.852459813601	294.325781034996	225.831832347641	221.741505855754	263.250805638665	342.078262921858	331.87263162482	305.780204997011	230.547185013283	271.370815280668	233.289958369517	316.70990977433	306.987865506547	255.531323302833
CAP1	357	362	339	306	269	319	136	301	274	478	247	263	330	478	212	406	239.828577269504	268.970936319497	241.312155797099	246.749832867696	254.178924274123	225.992141750752	211.84680217076	226.297927779075	227.90250893534	251.571321839193	219.019825762619	241.933981080731	225.104345795148	282.4390613286	254.224326122609	276.655246029201
