Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
C1RL	16	14	30	22	10	14	10	11	13	21	13	12	28	17	22	11	11.1897512030301	10.6979397970089	22.2396888557881	18.4518094674295	9.88489717215614	10.3076486498289	16.0957330576894	8.5407492481123	11.216037351446	11.4863035028316	12.1919077658905	11.6616243478813	19.7397491560954	13.8327248533031	14.8891864085567	8.42232722342205
C1RL-AS1	8	2	2	2	5	1	2	4	2	4	0	3	2	1	2	4	5.59487560151504	1.52827711385842	1.48264592371921	1.67743722431177	4.94244858607807	0.736260617844922	3.21914661153788	3.10572699931356	1.72554420791476	2.18786733387268	0	2.91540608697031	1.40998208257824	0.813689697253125	1.35356240077788	3.06266444488075
C1S	155	131	149	144	129	144	64	134	104	176	126	118	168	97	132	163	108.400714779354	100.102150957726	110.457121317081	120.775480150447	127.515173520814	106.021528969669	103.012691569212	104.041854477004	89.7282988115676	96.2661626903981	118.167721423247	114.672639420832	118.438494936572	78.9279006335531	89.3351184513403	124.80357612889
C20orf112	11	7	8	8	11	3	5	12	3	11	6	6	7	9	10	6	7.69295395208318	5.34896989850446	5.93058369487683	6.70974889724708	10.8733868893717	2.20878185353477	8.04786652884471	9.31718099794069	2.58831631187214	6.01663516814988	5.62703435348794	5.83081217394063	4.93493728902385	7.32320727527812	6.76781200388942	4.59399666732112
C20orf166-AS1	2	2	1	0	1	3	1	2	1	4	2	2	2	3	5	3	1.39871890037876	1.52827711385842	0.741322961859603	0	0.988489717215614	2.20878185353477	1.60957330576894	1.55286349965678	0.862772103957381	2.18786733387268	1.87567811782931	1.94360405798021	1.40998208257824	2.44106909175937	3.38390600194471	2.29699833366056
C20orf194	4	8	2	7	1	6	1	8	3	9	6	6	7	7	15	6	2.79743780075752	6.11310845543366	1.48264592371921	5.87103028509119	0.988489717215614	4.41756370706953	1.60957330576894	6.21145399862713	2.58831631187214	4.92270150121354	5.62703435348794	5.83081217394063	4.93493728902385	5.69582788077187	10.1517180058341	4.59399666732112
C20orf196	5	2	5	6	3	9	2	8	6	7	2	4	4	2	0	4	3.4967972509469	1.52827711385842	3.70661480929802	5.03231167293531	2.96546915164684	6.6263455606043	3.21914661153788	6.21145399862713	5.17663262374429	3.8287678342772	1.87567811782931	3.88720811596042	2.81996416515649	1.62737939450625	0	3.06266444488075
C20orf27	0	3	5	4	3	6	3	4	4	6	5	3	4	4	4	1	0	2.29241567078762	3.70661480929802	3.35487444862354	2.96546915164684	4.41756370706953	4.82871991730683	3.10572699931356	3.45108841582952	3.28180100080903	4.68919529457329	2.91540608697031	2.81996416515649	3.2547587890125	2.70712480155577	0.765666111220186
C20orf96	4	2	6	2	4	1	0	3	2	6	1	2	6	1	5	1	2.79743780075752	1.52827711385842	4.44793777115762	1.67743722431177	3.95395886886245	0.736260617844922	0	2.32929524948517	1.72554420791476	3.28180100080903	0.937839058914657	1.94360405798021	4.22994624773473	0.813689697253125	3.38390600194471	0.765666111220186
C21orf119	4	3	5	4	3	2	3	6	7	7	6	6	11	4	4	2	2.79743780075752	2.29241567078762	3.70661480929802	3.35487444862354	2.96546915164684	1.47252123568984	4.82871991730683	4.65859049897035	6.03940472770167	3.8287678342772	5.62703435348794	5.83081217394063	7.75490145418034	3.2547587890125	2.70712480155577	1.53133222244037
C21orf2	8	3	3	2	1	1	3	5	5	5	1	2	4	1	4	3	5.59487560151504	2.29241567078762	2.22396888557881	1.67743722431177	0.988489717215614	0.736260617844922	4.82871991730683	3.88215874914196	4.31386051978691	2.73483416734085	0.937839058914657	1.94360405798021	2.81996416515649	0.813689697253125	2.70712480155577	2.29699833366056
C21orf33	35	22	25	18	20	34	11	25	24	35	24	17	28	26	31	41	24.4775807566283	16.8110482524426	18.5330740464901	15.0969350188059	19.7697943443123	25.0328610067274	17.7053063634584	19.4107937457098	20.7065304949771	19.143839171386	22.5081374139518	16.5206344928318	19.7397491560954	21.1559321285812	20.9802172120572	31.3923105600276
C21orf49	5	2	3	5	2	9	3	6	5	7	4	5	7	5	5	2	3.4967972509469	1.52827711385842	2.22396888557881	4.19359306077942	1.97697943443123	6.6263455606043	4.82871991730683	4.65859049897035	4.31386051978691	3.8287678342772	3.75135623565863	4.85901014495052	4.93493728902385	4.06844848626562	3.38390600194471	1.53133222244037
C21orf58	4	2	4	0	2	0	0	0	2	2	3	0	3	2	1	2	2.79743780075752	1.52827711385842	2.96529184743841	0	1.97697943443123	0	0	0	1.72554420791476	1.09393366693634	2.81351717674397	0	2.11497312386737	1.62737939450625	0.676781200388942	1.53133222244037
C21orf59	28	26	33	24	24	23	15	30	24	38	26	28	31	17	20	21	19.5820646053027	19.8676024801594	24.4636577413669	20.1292466917412	23.7237532131747	16.9339942104332	24.1435995865341	23.2929524948517	20.7065304949771	20.7847396717905	24.3838155317811	27.2104568117229	21.8547222799628	13.8327248533031	13.5356240077788	16.0789883356239
C21orf62	36	27	32	34	20	17	15	46	29	46	30	28	32	51	61	32	25.1769402068177	20.6317410370886	23.7223347795073	28.5164328133001	19.7697943443123	12.5164305033637	24.1435995865341	35.715860492106	25.0203910147641	25.1604743395359	28.1351717674397	27.2104568117229	22.5597133212519	41.4981745599094	41.2836532237254	24.501315559046
C21orf67	0	0	1	2	1	0	0	0	0	2	0	0	1	2	0	3	0	0	0.741322961859603	1.67743722431177	0.988489717215614	0	0	0	0	1.09393366693634	0	0	0.704991041289122	1.62737939450625	0	2.29699833366056
C21orf91	4	8	3	1	0	4	2	4	3	4	2	7	10	0	4	6	2.79743780075752	6.11310845543366	2.22396888557881	0.838718612155885	0	2.94504247137969	3.21914661153788	3.10572699931356	2.58831631187214	2.18786733387268	1.87567811782931	6.80261420293073	7.04991041289122	0	2.70712480155577	4.59399666732112
C22orf23	3	5	2	0	1	5	0	1	2	4	3	2	4	2	3	2	2.09807835056814	3.82069278464604	1.48264592371921	0	0.988489717215614	3.68130308922461	0	0.776431749828391	1.72554420791476	2.18786733387268	2.81351717674397	1.94360405798021	2.81996416515649	1.62737939450625	2.03034360116682	1.53133222244037
C22orf26	1	1	1	1	0	0	0	0	2	0	0	0	2	0	1	3	0.69935945018938	0.764138556929208	0.741322961859603	0.838718612155885	0	0	0	0	1.72554420791476	0	0	0	1.40998208257824	0	0.676781200388942	2.29699833366056
C22orf29	16	17	13	11	10	10	4	7	6	25	8	10	9	17	13	15	11.1897512030301	12.9903554677965	9.63719850417484	9.22590473371474	9.88489717215614	7.36260617844922	6.43829322307577	5.43502224879874	5.17663262374429	13.6741708367043	7.50271247131726	9.71802028990105	6.3449193716021	13.8327248533031	8.79815560505624	11.4849916683028
C22orf39	26	14	20	20	14	21	7	17	20	15	14	10	16	16	12	13	18.1833457049239	10.6979397970089	14.8264592371921	16.7743722431177	13.8388560410186	15.4614729747434	11.2670131403826	13.1993397470826	17.2554420791476	8.20450250202256	13.1297468248052	9.71802028990105	11.279856660626	13.01903515605	8.1213744046673	9.95365944586242
C22orf46	10	14	19	12	2	17	10	24	10	20	12	8	14	20	7	18	6.9935945018938	10.6979397970089	14.0851362753325	10.0646233458706	1.97697943443123	12.5164305033637	16.0957330576894	18.6343619958814	8.62772103957381	10.9393366693634	11.2540687069759	7.77441623192084	9.86987457804771	16.2737939450625	4.73746840272259	13.7819900019634
C2CD2	20	18	14	8	8	12	12	18	17	20	13	15	13	17	20	12	13.9871890037876	13.7544940247257	10.3785214660344	6.70974889724708	7.90791773772491	8.83512741413907	19.3148796692273	13.975771496911	14.6671257672755	10.9393366693634	12.1919077658905	14.5770304348516	9.16488353675859	13.8327248533031	13.5356240077788	9.18799333464224
C2CD2L	2	0	1	1	1	1	2	2	0	0	1	2	0	3	0	1	1.39871890037876	0	0.741322961859603	0.838718612155885	0.988489717215614	0.736260617844922	3.21914661153788	1.55286349965678	0	0	0.937839058914657	1.94360405798021	0	2.44106909175937	0	0.765666111220186
C2CD3	4	2	6	2	1	4	0	3	2	13	0	2	4	4	3	3	2.79743780075752	1.52827711385842	4.44793777115762	1.67743722431177	0.988489717215614	2.94504247137969	0	2.32929524948517	1.72554420791476	7.11056883508622	0	1.94360405798021	2.81996416515649	3.2547587890125	2.03034360116682	2.29699833366056
C2CD5	15	6	8	10	3	11	4	10	7	14	13	6	10	11	19	12	10.4903917528407	4.58483134157525	5.93058369487683	8.38718612155885	2.96546915164684	8.09886679629414	6.43829322307577	7.76431749828391	6.03940472770167	7.65753566855439	12.1919077658905	5.83081217394063	7.04991041289122	8.95058666978437	12.8588428073899	9.18799333464224
C2orf15	0	2	2	2	2	2	0	2	3	2	2	1	5	0	1	1	0	1.52827711385842	1.48264592371921	1.67743722431177	1.97697943443123	1.47252123568984	0	1.55286349965678	2.58831631187214	1.09393366693634	1.87567811782931	0.971802028990105	3.52495520644561	0	0.676781200388942	0.765666111220186
C2orf16	1	0	1	2	0	0	0	0	0	2	0	0	1	0	2	0	0.69935945018938	0	0.741322961859603	1.67743722431177	0	0	0	0	0	1.09393366693634	0	0	0.704991041289122	0	1.35356240077788	0
C2orf27A	10	5	11	6	3	8	3	3	6	12	7	9	9	4	7	8	6.9935945018938	3.82069278464604	8.15455258045564	5.03231167293531	2.96546915164684	5.89008494275938	4.82871991730683	2.32929524948517	5.17663262374429	6.56360200161805	6.5648734124026	8.74621826091095	6.3449193716021	3.2547587890125	4.73746840272259	6.12532888976149
C2orf42	4	9	3	8	5	10	2	6	9	9	4	10	4	6	4	6	2.79743780075752	6.87724701236287	2.22396888557881	6.70974889724708	4.94244858607807	7.36260617844922	3.21914661153788	4.65859049897035	7.76494893561643	4.92270150121354	3.75135623565863	9.71802028990105	2.81996416515649	4.88213818351875	2.70712480155577	4.59399666732112
C2orf43	10	5	18	6	13	10	4	12	10	14	8	10	8	11	13	10	6.9935945018938	3.82069278464604	13.3438133134729	5.03231167293531	12.850366323803	7.36260617844922	6.43829322307577	9.31718099794069	8.62772103957381	7.65753566855439	7.50271247131726	9.71802028990105	5.63992833031298	8.95058666978437	8.79815560505624	7.65666111220186
C2orf44	7	4	5	4	3	8	4	6	2	13	2	6	7	8	7	5	4.89551615132566	3.05655422771683	3.70661480929802	3.35487444862354	2.96546915164684	5.89008494275938	6.43829322307577	4.65859049897035	1.72554420791476	7.11056883508622	1.87567811782931	5.83081217394063	4.93493728902385	6.509517578025	4.73746840272259	3.82833055610093
C2orf47	9	8	12	6	10	12	7	10	7	13	6	6	17	9	11	7	6.29423505170442	6.11310845543366	8.89587554231524	5.03231167293531	9.88489717215614	8.83512741413907	11.2670131403826	7.76431749828391	6.03940472770167	7.11056883508622	5.62703435348794	5.83081217394063	11.9848477019151	7.32320727527812	7.44459320427836	5.35966277854131
C2orf49	29	31	32	19	11	33	4	26	19	33	19	16	42	24	17	22	20.281424055492	23.6882952648054	23.7223347795073	15.9356536309618	10.8733868893717	24.2966003888824	6.43829322307577	20.1872254955382	16.3926699751902	18.0499055044496	17.8189421193785	15.5488324638417	29.6096237341431	19.528552734075	11.505280406612	16.8446544468441
C2orf68	14	12	22	25	14	17	10	23	18	25	17	12	9	21	16	16	9.79103230265133	9.1696626831505	16.3091051609113	20.9679653038971	13.8388560410186	12.5164305033637	16.0957330576894	17.857930246053	15.5298978712329	13.6741708367043	15.9432640015492	11.6616243478813	6.3449193716021	17.0874836423156	10.8284992062231	12.250657779523
C2orf69	29	24	25	23	21	25	17	27	29	34	19	20	32	22	26	22	20.281424055492	18.339325366301	18.5330740464901	19.2905280795854	20.7582840615279	18.4065154461231	27.362746198072	20.9636572453666	25.0203910147641	18.5968723379178	17.8189421193785	19.4360405798021	22.5597133212519	17.9011733395687	17.5963112101125	16.8446544468441
C2orf74	85	95	100	98	99	122	45	84	75	125	89	67	124	86	81	78	59.4455532660973	72.5931629082747	74.1322961859603	82.1944239912767	97.8604820043458	89.8237953770805	72.4307987596024	65.2202669855849	64.7079077968036	68.3708541835213	83.4676762434045	65.110735942337	87.4188891198511	69.9773139637687	54.8192772315043	59.7219566751745
C2orf76	38	29	52	39	34	36	15	38	33	56	37	33	53	29	25	26	26.5756591071965	22.160018150947	38.5487940166994	32.7100258740795	33.6086503853309	26.5053822424172	24.1435995865341	29.5044064934789	28.4714794305936	30.6301426742176	34.7000451798423	32.0694669566735	37.3645251883235	23.5970012203406	16.9195300097235	19.9073188917248
C2orf83	2	4	3	5	4	4	3	7	11	9	10	3	7	6	17	4	1.39871890037876	3.05655422771683	2.22396888557881	4.19359306077942	3.95395886886245	2.94504247137969	4.82871991730683	5.43502224879874	9.49049314353119	4.92270150121354	9.37839058914657	2.91540608697031	4.93493728902385	4.88213818351875	11.505280406612	3.06266444488075
C2orf88	0	1	1	0	0	0	1	1	0	1	1	0	4	2	3	0	0	0.764138556929208	0.741322961859603	0	0	0	1.60957330576894	0.776431749828391	0	0.546966833468171	0.937839058914657	0	2.81996416515649	1.62737939450625	2.03034360116682	0
C2orf91	1	0	3	2	2	1	0	3	2	7	3	5	1	4	2	2	0.69935945018938	0	2.22396888557881	1.67743722431177	1.97697943443123	0.736260617844922	0	2.32929524948517	1.72554420791476	3.8287678342772	2.81351717674397	4.85901014495052	0.704991041289122	3.2547587890125	1.35356240077788	1.53133222244037
C3	10	5	4	6	2	7	8	18	27	50	14	8	24	1	0	13	6.9935945018938	3.82069278464604	2.96529184743841	5.03231167293531	1.97697943443123	5.15382432491445	12.8765864461515	13.975771496911	23.2948468068493	27.3483416734085	13.1297468248052	7.77441623192084	16.9197849909389	0.813689697253125	0	9.95365944586242
C3orf14	38	25	33	26	19	35	16	37	32	56	21	21	38	39	22	27	26.5756591071965	19.1034639232302	24.4636577413669	21.806683916053	18.7813046270967	25.7691216245723	25.7531728923031	28.7279747436505	27.6087073266362	30.6301426742176	19.6946202372078	20.4078426087922	26.7896595689866	31.7338981928719	14.8891864085567	20.672985002945
C3orf17	30	32	25	40	22	18	10	23	30	37	17	25	33	22	43	29	20.9807835056814	24.4524338217347	18.5330740464901	33.5487444862354	21.7467737787435	13.2526911212086	16.0957330576894	17.857930246053	25.8831631187214	20.2377728383223	15.9432640015492	24.2950507247526	23.264704362541	17.9011733395687	29.1015916167245	22.2043172253854
C3orf18	6	3	5	4	5	5	0	1	1	5	2	4	1	3	6	4	4.19615670113628	2.29241567078762	3.70661480929802	3.35487444862354	4.94244858607807	3.68130308922461	0	0.776431749828391	0.862772103957381	2.73483416734085	1.87567811782931	3.88720811596042	0.704991041289122	2.44106909175937	4.06068720233365	3.06266444488075
C3orf33	7	9	6	2	5	11	4	4	9	15	7	6	11	11	16	9	4.89551615132566	6.87724701236287	4.44793777115762	1.67743722431177	4.94244858607807	8.09886679629414	6.43829322307577	3.10572699931356	7.76494893561643	8.20450250202256	6.5648734124026	5.83081217394063	7.75490145418034	8.95058666978437	10.8284992062231	6.89099500098168
C3orf37	13	18	18	31	15	21	7	20	17	26	14	13	17	20	11	12	9.09167285246195	13.7544940247257	13.3438133134729	26.0002769768324	14.8273457582342	15.4614729747434	11.2670131403826	15.5286349965678	14.6671257672755	14.2211376701724	13.1297468248052	12.6334263768714	11.9848477019151	16.2737939450625	7.44459320427836	9.18799333464224
C3orf38	53	50	52	49	43	73	23	37	40	77	25	37	52	50	40	50	37.0660508600372	38.2069278464604	38.5487940166994	41.0972119956384	42.5050578402714	53.7470251026793	37.0201860326857	28.7279747436505	34.5108841582952	42.1164461770492	23.4459764728664	35.9566750726339	36.6595341470343	40.6844848626562	27.0712480155577	38.2833055610093
C3orf52	1	1	5	3	6	7	2	7	2	2	3	3	6	5	2	2	0.69935945018938	0.764138556929208	3.70661480929802	2.51615583646766	5.93093830329368	5.15382432491445	3.21914661153788	5.43502224879874	1.72554420791476	1.09393366693634	2.81351717674397	2.91540608697031	4.22994624773473	4.06844848626562	1.35356240077788	1.53133222244037
C3orf55	34	37	62	35	38	57	23	23	25	49	36	42	65	44	32	29	23.7782213064389	28.2731266063807	45.9620236352954	29.355151425456	37.5626092541933	41.9668552171606	37.0201860326857	17.857930246053	21.5693025989345	26.8013748399404	33.7622061209277	40.8156852175844	45.8244176837929	35.8023466791375	21.6569984124461	22.2043172253854
C3orf58	30	34	31	18	11	11	12	31	29	38	18	23	30	37	34	36	20.9807835056814	25.9807109355931	22.9810118176477	15.0969350188059	10.8733868893717	8.09886679629414	19.3148796692273	24.0693842446801	25.0203910147641	20.7847396717905	16.8811030604638	22.3514466667724	21.1497312386737	30.1065187983656	23.010560813224	27.5639800039267
C3orf62	7	3	1	9	2	3	2	3	5	13	7	4	3	5	8	4	4.89551615132566	2.29241567078762	0.741322961859603	7.54846750940296	1.97697943443123	2.20878185353477	3.21914661153788	2.32929524948517	4.31386051978691	7.11056883508622	6.5648734124026	3.88720811596042	2.11497312386737	4.06844848626562	5.41424960311153	3.06266444488075
C3orf70	1	3	3	0	0	1	3	2	3	6	3	0	5	4	5	5	0.69935945018938	2.29241567078762	2.22396888557881	0	0	0.736260617844922	4.82871991730683	1.55286349965678	2.58831631187214	3.28180100080903	2.81351717674397	0	3.52495520644561	3.2547587890125	3.38390600194471	3.82833055610093
C3orf72	1	1	1	1	0	1	1	5	3	2	0	1	1	1	6	3	0.69935945018938	0.764138556929208	0.741322961859603	0.838718612155885	0	0.736260617844922	1.60957330576894	3.88215874914196	2.58831631187214	1.09393366693634	0	0.971802028990105	0.704991041289122	0.813689697253125	4.06068720233365	2.29699833366056
C3orf80	3	1	1	0	1	1	0	3	1	1	1	0	0	1	2	0	2.09807835056814	0.764138556929208	0.741322961859603	0	0.988489717215614	0.736260617844922	0	2.32929524948517	0.862772103957381	0.546966833468171	0.937839058914657	0	0	0.813689697253125	1.35356240077788	0
C3orf83	2	0	0	0	0	2	1	3	0	2	2	2	0	3	3	2	1.39871890037876	0	0	0	0	1.47252123568984	1.60957330576894	2.32929524948517	0	1.09393366693634	1.87567811782931	1.94360405798021	0	2.44106909175937	2.03034360116682	1.53133222244037
C4orf19	11	9	12	12	3	7	8	9	7	14	5	9	8	5	17	5	7.69295395208318	6.87724701236287	8.89587554231524	10.0646233458706	2.96546915164684	5.15382432491445	12.8765864461515	6.98788574845552	6.03940472770167	7.65753566855439	4.68919529457329	8.74621826091095	5.63992833031298	4.06844848626562	11.505280406612	3.82833055610093
C4orf21	4	3	1	3	1	2	1	1	1	3	0	2	0	3	3	5	2.79743780075752	2.29241567078762	0.741322961859603	2.51615583646766	0.988489717215614	1.47252123568984	1.60957330576894	0.776431749828391	0.862772103957381	1.64090050040451	0	1.94360405798021	0	2.44106909175937	2.03034360116682	3.82833055610093
C4orf22	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1.67743722431177	0	0	1.60957330576894	0	0	0	0.937839058914657	0	0.704991041289122	0	0	1.53133222244037
C4orf26	13	9	9	6	4	10	3	4	8	14	10	5	10	14	20	7	9.09167285246195	6.87724701236287	6.67190665673643	5.03231167293531	3.95395886886245	7.36260617844922	4.82871991730683	3.10572699931356	6.90217683165905	7.65753566855439	9.37839058914657	4.85901014495052	7.04991041289122	11.3916557615437	13.5356240077788	5.35966277854131
C4orf27	36	49	47	41	35	41	12	40	36	41	30	46	40	36	29	35	25.1769402068177	37.4427892895312	34.8421792074014	34.3874630983913	34.5971401025465	30.1866853316418	19.3148796692273	31.0572699931356	31.0597957424657	22.425640172195	28.1351717674397	44.7028933335448	28.1996416515649	29.2928291011125	19.6266548112793	26.7983138927065
C4orf29	3	3	1	6	4	6	0	4	2	5	5	1	4	5	3	1	2.09807835056814	2.29241567078762	0.741322961859603	5.03231167293531	3.95395886886245	4.41756370706953	0	3.10572699931356	1.72554420791476	2.73483416734085	4.68919529457329	0.971802028990105	2.81996416515649	4.06844848626562	2.03034360116682	0.765666111220186
C4orf3	1079	976	1089	991	861	1167	424	979	947	1642	862	838	1338	663	592	923	754.608846754341	745.799231562907	807.300705465108	831.170144646482	851.089646522643	859.216141025024	682.459081646031	760.126683081995	817.04518244764	898.119540554736	808.417268784434	814.370100293708	943.278013244845	539.476269278822	400.654470630253	706.709820656232
C4orf32	2	6	2	5	3	6	1	5	2	7	5	4	6	6	7	1	1.39871890037876	4.58483134157525	1.48264592371921	4.19359306077942	2.96546915164684	4.41756370706953	1.60957330576894	3.88215874914196	1.72554420791476	3.8287678342772	4.68919529457329	3.88720811596042	4.22994624773473	4.88213818351875	4.73746840272259	0.765666111220186
C4orf33	20	9	22	13	20	21	12	15	13	25	15	17	13	22	20	10	13.9871890037876	6.87724701236287	16.3091051609113	10.9033419580265	19.7697943443123	15.4614729747434	19.3148796692273	11.6464762474259	11.216037351446	13.6741708367043	14.0675858837199	16.5206344928318	9.16488353675859	17.9011733395687	13.5356240077788	7.65666111220186
C4orf40	0	1	1	0	1	1	1	1	1	3	1	2	0	0	2	2	0	0.764138556929208	0.741322961859603	0	0.988489717215614	0.736260617844922	1.60957330576894	0.776431749828391	0.862772103957381	1.64090050040451	0.937839058914657	1.94360405798021	0	0	1.35356240077788	1.53133222244037
C4orf46	16	16	28	13	22	21	9	10	13	13	9	12	24	12	6	7	11.1897512030301	12.2262169108673	20.7570429320689	10.9033419580265	21.7467737787435	15.4614729747434	14.4861597519205	7.76431749828391	11.216037351446	7.11056883508622	8.44055153023191	11.6616243478813	16.9197849909389	9.7642763670375	4.06068720233365	5.35966277854131
C4orf47	11	16	7	3	7	3	1	17	10	9	5	4	11	3	4	4	7.69295395208318	12.2262169108673	5.18926073301722	2.51615583646766	6.9194280205093	2.20878185353477	1.60957330576894	13.1993397470826	8.62772103957381	4.92270150121354	4.68919529457329	3.88720811596042	7.75490145418034	2.44106909175937	2.70712480155577	3.06266444488075
C4orf48	4	3	0	2	0	6	1	1	1	3	0	0	2	2	0	1	2.79743780075752	2.29241567078762	0	1.67743722431177	0	4.41756370706953	1.60957330576894	0.776431749828391	0.862772103957381	1.64090050040451	0	0	1.40998208257824	1.62737939450625	0	0.765666111220186
C5	2	2	5	6	6	2	2	2	6	4	0	6	5	5	4	3	1.39871890037876	1.52827711385842	3.70661480929802	5.03231167293531	5.93093830329368	1.47252123568984	3.21914661153788	1.55286349965678	5.17663262374429	2.18786733387268	0	5.83081217394063	3.52495520644561	4.06844848626562	2.70712480155577	2.29699833366056
C5AR2	1	3	1	0	0	2	0	0	2	3	3	0	1	1	3	1	0.69935945018938	2.29241567078762	0.741322961859603	0	0	1.47252123568984	0	0	1.72554420791476	1.64090050040451	2.81351717674397	0	0.704991041289122	0.813689697253125	2.03034360116682	0.765666111220186
C5orf15	192	167	212	157	144	191	75	146	183	247	124	144	209	107	118	148	134.277014436361	127.611139007178	157.160467914236	131.678822108474	142.342519279048	140.62577800838	120.717997932671	113.359035474945	157.887295024201	135.100807866638	116.292043305417	139.939492174575	147.343127629427	87.0647976060844	79.8601816458951	113.318584460588
C5orf22	25	20	17	17	16	23	11	20	19	30	15	23	29	15	14	20	17.4839862547345	15.2827711385842	12.6024903516133	14.25821640665	15.8158354754498	16.9339942104332	17.7053063634584	15.5286349965678	16.3926699751902	16.4090050040451	14.0675858837199	22.3514466667724	20.4447401973845	12.2053454587969	9.47493680544518	15.3133222244037
C5orf24	70	37	48	56	34	26	23	35	43	78	37	38	28	47	58	54	48.9551615132566	28.2731266063807	35.583502169261	46.9682422807296	33.6086503853309	19.142776063968	37.0201860326857	27.1751112439937	37.0992004701674	42.6634130105173	34.7000451798423	36.928477101624	19.7397491560954	38.2434157708969	39.2533096225586	41.3459700058901
C5orf28	45	34	73	50	52	67	22	44	43	63	31	58	73	50	53	35	31.4711752585221	25.9807109355931	54.116576215751	41.9359306077942	51.4014652952119	49.3294613956098	35.4106127269167	34.1629969924492	37.0992004701674	34.4589105084948	29.0730108263544	56.3645176814261	51.4643460141059	40.6844848626562	35.8694036206139	26.7983138927065
C5orf30	5	5	8	6	6	1	6	8	4	14	7	5	10	6	6	7	3.4967972509469	3.82069278464604	5.93058369487683	5.03231167293531	5.93093830329368	0.736260617844922	9.65743983461365	6.21145399862713	3.45108841582952	7.65753566855439	6.5648734124026	4.85901014495052	7.04991041289122	4.88213818351875	4.06068720233365	5.35966277854131
C5orf34	5	4	1	6	3	3	2	1	4	3	3	0	0	2	3	1	3.4967972509469	3.05655422771683	0.741322961859603	5.03231167293531	2.96546915164684	2.20878185353477	3.21914661153788	0.776431749828391	3.45108841582952	1.64090050040451	2.81351717674397	0	0	1.62737939450625	2.03034360116682	0.765666111220186
C5orf42	26	31	18	18	14	14	7	27	12	29	13	9	20	21	41	21	18.1833457049239	23.6882952648054	13.3438133134729	15.0969350188059	13.8388560410186	10.3076486498289	11.2670131403826	20.9636572453666	10.3532652474886	15.862038170577	12.1919077658905	8.74621826091095	14.0998208257824	17.0874836423156	27.7480292159466	16.0789883356239
C5orf46	1089	879	998	832	765	1045	447	1063	991	1606	770	732	1243	750	869	1010	761.602441256235	671.677791540774	739.840315935884	697.813885313696	756.194633669944	769.392345647944	719.479267678717	825.34695006758	855.007155021765	878.428734549882	722.136075364286	711.359085220757	876.303864322379	610.267272939844	588.12286313799	773.322772332388
C5orf51	52	41	35	39	25	29	18	38	34	50	22	20	27	27	45	40	36.3666914098478	31.3296808340975	25.9463036650861	32.7100258740795	24.7122429303903	21.3515579175027	28.972319503841	29.5044064934789	29.334251534551	27.3483416734085	20.6324592961225	19.4360405798021	19.0347581148063	21.9696218258344	30.4551540175024	30.6266444488075
C5orf54	6	4	2	2	1	3	2	9	4	9	3	3	3	9	5	6	4.19615670113628	3.05655422771683	1.48264592371921	1.67743722431177	0.988489717215614	2.20878185353477	3.21914661153788	6.98788574845552	3.45108841582952	4.92270150121354	2.81351717674397	2.91540608697031	2.11497312386737	7.32320727527812	3.38390600194471	4.59399666732112
C5orf55	4	7	4	5	3	5	1	1	9	14	3	7	5	10	12	10	2.79743780075752	5.34896989850446	2.96529184743841	4.19359306077942	2.96546915164684	3.68130308922461	1.60957330576894	0.776431749828391	7.76494893561643	7.65753566855439	2.81351717674397	6.80261420293073	3.52495520644561	8.13689697253125	8.1213744046673	7.65666111220186
C5orf56	3	5	3	1	2	6	5	5	3	3	3	1	3	3	5	1	2.09807835056814	3.82069278464604	2.22396888557881	0.838718612155885	1.97697943443123	4.41756370706953	8.04786652884471	3.88215874914196	2.58831631187214	1.64090050040451	2.81351717674397	0.971802028990105	2.11497312386737	2.44106909175937	3.38390600194471	0.765666111220186
C5orf58	2	0	2	5	0	0	2	1	1	1	4	0	0	1	7	0	1.39871890037876	0	1.48264592371921	4.19359306077942	0	0	3.21914661153788	0.776431749828391	0.862772103957381	0.546966833468171	3.75135623565863	0	0	0.813689697253125	4.73746840272259	0
