Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
APOL6	36	31	30	47	28	27	21	34	34	59	27	26	38	26	40	20	24.4400324812542	23.3558384257036	21.6268371400949	37.3341242537231	26.4896880773288	19.455318331814	32.287100272191	25.7898604041187	27.9427130932606	31.05080050394	24.0761177985504	23.926649955375	26.2814418847722	24.6540461744098	33.1414373012459	19.3425153993855
APOLD1	6	9	4	0	2	8	3	11	8	6	4	5	5	1	6	5	4.07333874687571	6.7807272848817	2.88357828534598	0	1.89212057695205	5.76453876498192	4.61244289602728	8.34377836603841	6.57475602194367	3.15770852582441	3.56683226645191	4.60127883757212	3.45808445852265	0.948232545169609	4.97121559518689	4.83562884984638
APOM	8	11	4	4	4	8	1	6	5	13	3	4	2	4	9	7	5.43111832916761	8.28755557041096	2.88357828534598	3.1773722769126	3.78424115390411	5.76453876498192	1.53748096534243	4.55115183602095	4.1092225137148	6.84170180595289	2.67512419983894	3.6810230700577	1.38323378340906	3.79293018067844	7.45682339278034	6.76988038978493
APOO	26	36	26	37	31	35	10	24	18	25	22	18	25	22	18	28	17.6511345697947	27.1229091395268	18.7432588547489	29.3906935614416	29.3278689427569	25.2198570967959	15.3748096534243	18.2046073440838	14.7932010493733	13.1571188576017	19.6175774654855	16.5646038152596	17.2904222926133	20.8611159937314	14.9136467855607	27.0795215591397
APOOL	32	28	43	42	21	30	11	47	30	79	32	36	28	24	35	20	21.7244733166704	21.0955959974097	30.9984665674693	33.3624089075823	19.8672660579966	21.6170203686822	16.9122906187667	35.6506893821641	24.6553350822888	41.5764955900214	28.5346581316153	33.1292076305193	19.3652729677269	22.7575810840706	28.9987576385902	19.3425153993855
APOPT1	72	79	91	62	50	61	27	70	61	102	55	58	69	51	52	64	48.8800649625085	59.519717278406	65.6014059916211	49.2492702921453	47.3030144238014	43.9546080829871	41.5119860642455	53.0967714202444	50.1325146673205	53.681044939015	49.0439436637138	53.3748345158366	47.7215655276126	48.3598598036501	43.0838684916197	61.8960492780337
APP	174	136	140	144	120	166	60	143	171	190	130	106	143	110	124	108	118.126823659395	102.46432341599	100.925239987109	114.385401968854	113.527234617123	119.614179373375	92.2488579205457	108.469118758499	140.535409969046	99.994103317773	115.922048659687	97.547111356529	98.9012155137479	104.305579968657	102.738455633862	104.449583156682
APPBP2	44	45	38	35	24	27	18	34	33	48	30	22	34	24	34	32	29.8711508104218	33.9036364244085	27.3939937107869	27.8020074229853	22.7054469234247	19.455318331814	27.6746573761637	25.7898604041187	27.1208685905176	25.2616682065953	26.7512419983894	20.2456268853173	23.5149743179541	22.7575810840706	28.1702217060591	30.9480246390168
APPL1	65	67	47	28	55	42	24	56	39	66	55	46	47	45	41	36	44.1278364244868	50.4787475652304	33.8820448528153	22.2416059383882	52.0333158661815	30.2638285161551	36.8995431682183	42.4774171361956	32.0519356069754	34.7347937840685	49.0439436637138	42.3317653056635	32.505993910113	42.6704645326324	33.9699732337771	34.8165277188939
APPL2	30	23	19	24	19	23	11	20	12	22	14	19	23	17	20	12	20.3666937343785	17.3285252835866	13.6969968553934	19.0642336614756	17.9751454810445	16.573048949323	16.9122906187667	15.1705061200698	9.86213403291551	11.5782645946895	12.4839129325817	17.4848595827741	15.9071885092042	16.1199532678834	16.570718650623	11.6055092396313
APRT	105	106	105	76	72	97	39	59	82	136	77	68	113	87	80	91	71.2834280703249	79.8618991330511	75.6939299903321	60.3700732613394	68.116340770274	69.8950325254058	59.9617576483547	44.752993054206	67.3912492249226	71.5747265853533	68.6615211291993	62.5773921909809	78.152708762612	82.496231429756	66.2828746024919	88.0084450672041
APTX	38	29	63	48	35	53	28	38	29	50	32	48	41	42	38	49	25.7978120635461	21.8490101401744	45.4163579941993	38.1284673229512	33.112110096661	38.1900693180052	43.049467029588	28.8239616281327	23.8334905795458	26.3142377152034	28.5346581316153	44.1722768406924	28.3562925598858	39.8257668971236	31.4843654361836	47.3891627284945
AQP1	5	3	1	4	5	3	3	6	3	5	2	4	2	3	2	2	3.39444895572976	2.2602424282939	0.720894571336496	3.1773722769126	4.73030144238014	2.16170203686822	4.61244289602728	4.55115183602095	2.46553350822888	2.63142377152034	1.78341613322596	3.6810230700577	1.38323378340906	2.84469763550883	1.6570718650623	1.93425153993855
AQP4-AS1	5	3	2	0	0	2	0	7	1	2	0	0	3	6	2	3	3.39444895572976	2.2602424282939	1.44178914267299	0	0	1.44113469124548	0	5.30967714202444	0.821844502742959	1.05256950860814	0	0	2.07485067511359	5.68939527101766	1.6570718650623	2.90137730990783
AQP6	6	3	10	1	2	3	2	6	3	6	3	0	2	3	5	4	4.07333874687571	2.2602424282939	7.20894571336496	0.79434306922815	1.89212057695205	2.16170203686822	3.07496193068486	4.55115183602095	2.46553350822888	3.15770852582441	2.67512419983894	0	1.38323378340906	2.84469763550883	4.14267966265574	3.8685030798771
AQP7P3	0	1	0	0	1	2	1	1	0	1	1	0	2	0	0	1	0	0.753414142764633	0	0	0.946060288476027	1.44113469124548	1.53748096534243	0.758525306003492	0	0.526284754304068	0.891708066612978	0	1.38323378340906	0	0	0.967125769969276
AQR	16	18	16	13	12	20	13	17	12	29	11	16	15	8	17	12	10.8622366583352	13.5614545697634	11.5343131413839	10.326459899966	11.3527234617123	14.4113469124548	19.9872525494516	12.8949302020594	9.86213403291551	15.262257874818	9.80878873274276	14.7240922802308	10.374253375568	7.58586036135687	14.0851108530295	11.6055092396313
AR	1	3	2	4	2	5	2	7	2	0	7	2	8	4	8	2	0.678889791145951	2.2602424282939	1.44178914267299	3.1773722769126	1.89212057695205	3.6028367281137	3.07496193068486	5.30967714202444	1.64368900548592	0	6.24195646629085	1.84051153502885	5.53293513363625	3.79293018067844	6.62828746024919	1.93425153993855
ARAF	27	24	25	21	14	22	12	16	22	24	17	12	24	14	19	15	18.3300243609407	18.0819394263512	18.0223642834124	16.6812044537912	13.2448440386644	15.8524816037003	18.4497715841091	12.1364048960559	18.0805790603451	12.6308341032976	15.1590371324206	11.0430692101731	16.5988054009087	13.2752556323745	15.7421827180918	14.5068865495391
ARAP1	13	5	6	6	5	11	3	2	7	10	4	6	4	8	8	8	8.82556728489736	3.76707071382316	4.32536742801898	4.7660584153689	4.73030144238014	7.92624080185014	4.61244289602728	1.51705061200698	5.75291151920071	5.26284754304068	3.56683226645191	5.52153460508655	2.76646756681812	7.58586036135687	6.62828746024919	7.73700615975421
ARAP3	1	2	2	4	2	3	0	1	2	2	1	0	2	3	0	2	0.678889791145951	1.50682828552927	1.44178914267299	3.1773722769126	1.89212057695205	2.16170203686822	0	0.758525306003492	1.64368900548592	1.05256950860814	0.891708066612978	0	1.38323378340906	2.84469763550883	0	1.93425153993855
ARCN1	127	146	119	106	89	111	50	135	96	177	100	84	95	89	83	57	86.2190034755358	109.998464843636	85.786453989043	84.2003653381839	84.1993656743664	79.9829753641241	76.8740482671214	102.400916310471	78.8970722633241	93.1524015118201	89.1708066612978	77.3014844712117	65.7036047119304	84.3926965200952	68.7684824000853	55.1261688882487
AREL1	14	14	23	15	9	21	3	24	9	23	12	10	12	9	15	7	9.50445707604332	10.5477979987049	16.5805751407394	11.9151460384223	8.51454259628425	15.1319142580775	4.61244289602728	18.2046073440838	7.39660052468663	12.1045493489936	10.7004967993557	9.20255767514424	8.29940270045437	8.53409290652648	12.4280389879672	6.76988038978493
ARF1	168	132	151	139	123	128	67	140	125	232	134	100	168	111	145	115	114.05348491252	99.4506668449315	108.855080271811	110.413686622713	116.365415482551	92.2326202397107	103.011224677943	106.193542840489	102.73056284287	122.098062998544	119.488880926139	92.0255767514424	116.191637806361	105.253812513827	120.137710217017	111.219463546467
ARF3	35	25	24	25	29	29	17	31	26	46	28	20	21	18	26	15	23.7611426901083	18.8353535691158	17.3014697120759	19.8585767307038	27.4357483658048	20.8964530230595	26.1371764108213	23.5142844861083	21.3679570713169	24.2090986979871	24.9678258651634	18.4051153502885	14.5239547257952	17.068185813053	21.5419342458099	14.5068865495391
ARF4	1521	1291	1462	1236	1122	1400	531	1260	1209	2063	974	1010	1525	931	1160	1088	1032.59137233299	972.657658309141	1053.94786329396	981.808033565994	1061.4796436701	1008.79428387184	816.402392596829	955.7418855644	993.610003816238	1085.72544812929	868.523656881041	929.458325189569	1054.71575984941	882.804499552906	961.101681736132	1052.23283772657
ARF5	41	42	41	35	28	37	17	32	31	41	33	26	34	35	25	24	27.834481436984	31.6433939961146	29.5566774247963	27.8020074229853	26.4896880773288	26.6609917880414	26.1371764108213	24.2728097921117	25.4771795850317	21.5776749264668	29.4263661982283	23.926649955375	23.5149743179541	33.1881390809363	20.7133983132787	23.2110184792626
ARF6	61	53	63	56	50	54	44	51	42	95	47	59	46	30	48	39	41.412277259903	39.9309495665255	45.4163579941993	44.4832118767764	47.3030144238014	38.910636663628	67.6491624750668	38.6847906061781	34.5174691152043	49.9970516588865	41.91027913081	54.295090283351	31.8143770184084	28.4469763550883	39.7697247614951	37.7179050288018
ARFGAP1	3	7	6	5	2	6	2	9	7	8	12	9	10	4	4	5	2.03666937343785	5.27389899935243	4.32536742801898	3.97171534614075	1.89212057695205	4.32340407373644	3.07496193068486	6.82672775403143	5.75291151920071	4.21027803443255	10.7004967993557	8.28230190762982	6.91616891704531	3.79293018067844	3.31414373012459	4.83562884984638
ARFGAP2	19	29	32	26	24	25	8	24	20	26	18	21	30	23	17	23	12.8989060317731	21.8490101401744	23.0686262827679	20.6529197999319	22.7054469234247	18.0141836405685	12.2998477227394	18.2046073440838	16.4368900548592	13.6834036119058	16.0507451990336	19.3253711178029	20.7485067511359	21.809348538901	14.0851108530295	22.2438927092933
ARFGAP3	183	175	136	138	102	139	75	160	146	204	120	126	138	91	108	92	124.236831779709	131.847474983811	98.0416617017635	109.619343553485	96.4981494245548	100.158861041561	115.311072400682	121.364048960559	119.989297400472	107.36208987803	107.004967993557	115.952226706817	95.4431310552253	86.2891616104344	89.481880713364	88.9755708371734
ARFGEF1	19	25	18	14	7	15	15	22	23	36	14	28	14	13	10	6	12.8989060317731	18.8353535691158	12.9761022840569	11.1208029691941	6.62242201933219	10.8085101843411	23.0622144801364	16.6875567320768	18.9024235630881	18.9462511549465	12.4839129325817	25.7671614904039	9.68263648386343	12.3270230872049	8.28535932531149	5.80275461981565
ARFGEF2	29	31	10	20	12	24	14	37	21	30	19	24	18	13	12	19	19.6878039432326	23.3558384257036	7.20894571336496	15.886861384563	11.3527234617123	17.2936162949458	21.524733514794	28.0654363221292	17.2587345576021	15.788542629122	16.9424532656466	22.0861384203462	12.4491040506816	12.3270230872049	9.94243119037378	18.3753896294162
ARFIP1	59	65	41	42	41	63	16	49	36	84	36	36	49	32	49	39	40.0544976776111	48.9719192797011	29.5566774247963	33.3624089075823	38.7884718275171	45.3957427742326	24.5996954454788	37.1677399941711	29.5864020987465	44.2079193615417	32.1014903980672	33.1292076305193	33.889227693522	30.3434414454275	40.5982606940263	37.7179050288018
ARFIP2	15	16	14	17	6	22	12	15	19	22	11	12	17	6	13	7	10.1833468671893	12.0546262842341	10.0925239987109	13.5038321768786	5.67636173085616	15.8524816037003	18.4497715841091	11.3778795900524	15.6150455521162	11.5782645946895	9.80878873274276	11.0430692101731	11.757487158977	5.68939527101766	10.7709671229049	6.76988038978493
ARFRP1	4	1	4	6	2	7	2	1	1	5	5	0	4	7	2	3	2.7155591645838	0.753414142764633	2.88357828534598	4.7660584153689	1.89212057695205	5.04397141935918	3.07496193068486	0.758525306003492	0.821844502742959	2.63142377152034	4.45854033306489	0	2.76646756681812	6.63762781618726	1.6570718650623	2.90137730990783
ARG2	11	9	14	13	8	20	5	7	7	11	11	13	13	14	8	10	7.46778770260546	6.7807272848817	10.0925239987109	10.326459899966	7.56848230780822	14.4113469124548	7.68740482671214	5.30967714202444	5.75291151920071	5.78913229734475	9.80878873274276	11.9633249776875	8.9910195921589	13.2752556323745	6.62828746024919	9.67125769969276
ARGFX	6	6	6	3	3	2	4	5	3	11	5	4	3	3	5	3	4.07333874687571	4.5204848565878	4.32536742801898	2.38302920768445	2.83818086542808	1.44113469124548	6.14992386136971	3.79262653001746	2.46553350822888	5.78913229734475	4.45854033306489	3.6810230700577	2.07485067511359	2.84469763550883	4.14267966265574	2.90137730990783
ARGLU1	86	76	71	56	50	70	41	87	76	117	64	60	59	58	72	65	58.3845220385518	57.2594748501121	51.1835145648912	44.4832118767764	47.3030144238014	50.4397141935918	63.0367195790395	65.9917016223038	62.4601822084649	61.575316253576	57.0693162632306	55.2153460508655	40.8053966105673	54.9974876198373	59.6545871422427	62.8631750480029
ARHGAP1	97	83	76	85	48	58	45	67	58	117	62	66	77	51	61	56	65.8523097411573	62.5333738494645	54.7879874215737	67.5191608843928	45.4108938468493	41.7929060461189	69.1866434404092	50.821195502234	47.6669811590916	61.575316253576	55.2859001300047	60.736880655952	53.2545006612489	48.3598598036501	50.5406918844001	54.1590431182794
ARHGAP10	17	13	6	11	5	8	5	8	15	14	8	14	10	6	14	6	11.5411264494812	9.79438385594023	4.32536742801898	8.73777376150965	4.73030144238014	5.76453876498192	7.68740482671214	6.06820244802794	12.3276675411444	7.36798656025696	7.13366453290383	12.8835807452019	6.91616891704531	5.68939527101766	11.5995030554361	5.80275461981565
ARHGAP11A	10	7	4	6	11	6	7	17	11	14	6	8	11	5	10	4	6.78889791145951	5.27389899935243	2.88357828534598	4.7660584153689	10.4066631732363	4.32340407373644	10.762366757397	12.8949302020594	9.04028953017255	7.36798656025696	5.35024839967787	7.3620461401154	7.60778580874984	4.74116272584805	8.28535932531149	3.8685030798771
ARHGAP12	24	22	19	20	23	23	8	16	22	38	20	14	24	18	19	17	16.2933549875028	16.5751111408219	13.6969968553934	15.886861384563	21.7593866349486	16.573048949323	12.2998477227394	12.1364048960559	18.0805790603451	19.9988206635546	17.8341613322596	12.8835807452019	16.5988054009087	17.068185813053	15.7421827180918	16.4411380894777
ARHGAP17	7	13	12	9	8	6	2	16	12	16	10	6	12	7	11	3	4.75222853802166	9.79438385594023	8.65073485603795	7.14908762305335	7.56848230780822	4.32340407373644	3.07496193068486	12.1364048960559	9.86213403291551	8.42055606886509	8.91708066612978	5.52153460508655	8.29940270045437	6.63762781618726	9.11389525784264	2.90137730990783
ARHGAP18	58	42	56	48	28	54	19	37	31	65	44	37	53	37	47	30	39.3756078864652	31.6433939961146	40.3700959948438	38.1284673229512	26.4896880773288	38.910636663628	29.2121383415061	28.0654363221292	25.4771795850317	34.2085090297644	39.235154930971	34.0494633980337	36.6556952603401	35.0846041712755	38.941188828964	29.0137730990783
ARHGAP19	2	2	3	4	3	2	0	6	2	2	1	1	1	0	4	3	1.3577795822919	1.50682828552927	2.16268371400949	3.1773722769126	2.83818086542808	1.44113469124548	0	4.55115183602095	1.64368900548592	1.05256950860814	0.891708066612978	0.920255767514424	0.691616891704531	0	3.31414373012459	2.90137730990783
ARHGAP20	4	5	1	3	0	0	3	5	3	4	1	3	2	2	1	2	2.7155591645838	3.76707071382316	0.720894571336496	2.38302920768445	0	0	4.61244289602728	3.79262653001746	2.46553350822888	2.10513901721627	0.891708066612978	2.76076730254327	1.38323378340906	1.89646509033922	0.828535932531149	1.93425153993855
ARHGAP21	69	49	53	42	26	33	23	44	33	47	42	38	41	38	54	26	46.8433955890706	36.917292995467	38.2074122808343	33.3624089075823	24.5975675003767	23.7787224055504	35.3620622028758	33.3751134641536	27.1208685905176	24.7353834522912	37.4517387977451	34.9697191655481	28.3562925598858	36.0328367164452	44.740940356682	25.1452700192012
ARHGAP22	8	9	10	5	4	6	1	3	6	8	9	4	9	5	5	1	5.43111832916761	6.7807272848817	7.20894571336496	3.97171534614075	3.78424115390411	4.32340407373644	1.53748096534243	2.27557591801048	4.93106701645775	4.21027803443255	8.02537259951681	3.6810230700577	6.22455202534078	4.74116272584805	4.14267966265574	0.967125769969276
ARHGAP23	15	13	11	12	9	9	8	13	8	13	10	6	13	11	4	5	10.1833468671893	9.79438385594023	7.92984028470146	9.5321168307378	8.51454259628425	6.48510611060466	12.2998477227394	9.8608289780454	6.57475602194367	6.84170180595289	8.91708066612978	5.52153460508655	8.9910195921589	10.4305579968657	3.31414373012459	4.83562884984638
ARHGAP24	26	13	45	21	27	35	17	26	30	26	20	24	35	19	25	18	17.6511345697947	9.79438385594023	32.4402557101423	16.6812044537912	25.5436277888527	25.2198570967959	26.1371764108213	19.7216579560908	24.6553350822888	13.6834036119058	17.8341613322596	22.0861384203462	24.2065912096586	18.0164183582226	20.7133983132787	17.408263859447
ARHGAP26	21	21	15	11	20	14	3	24	8	31	15	17	13	18	21	18	14.256685614065	15.8216969980573	10.8134185700474	8.73777376150965	18.9212057695205	10.0879428387184	4.61244289602728	18.2046073440838	6.57475602194367	16.3148273834261	13.3756209991947	15.6443480477452	8.9910195921589	17.068185813053	17.3992545831541	17.408263859447
ARHGAP28	3	6	8	5	4	6	5	7	0	8	6	3	5	8	9	1	2.03666937343785	4.5204848565878	5.76715657069197	3.97171534614075	3.78424115390411	4.32340407373644	7.68740482671214	5.30967714202444	0	4.21027803443255	5.35024839967787	2.76076730254327	3.45808445852265	7.58586036135687	7.45682339278034	0.967125769969276
ARHGAP29	113	97	97	79	65	104	52	96	78	106	78	88	95	69	84	66	76.7145463994925	73.0811718481694	69.9267734196401	62.7531024690239	61.4939187509418	74.939003944765	79.9490101978062	72.8184293763352	64.1038712139508	55.7861839562312	69.5532291958123	80.9825075412693	65.7036047119304	65.428045616703	69.5970183326165	63.8303008179722
ARHGAP31	10	5	9	10	4	5	3	8	4	7	5	2	8	6	12	10	6.78889791145951	3.76707071382316	6.48805114202847	7.9434306922815	3.78424115390411	3.6028367281137	4.61244289602728	6.06820244802794	3.28737801097184	3.68399328012848	4.45854033306489	1.84051153502885	5.53293513363625	5.68939527101766	9.94243119037378	9.67125769969276
ARHGAP32	7	6	4	7	2	9	2	4	1	8	1	0	5	5	7	4	4.75222853802166	4.5204848565878	2.88357828534598	5.56040148459705	1.89212057695205	6.48510611060466	3.07496193068486	3.03410122401397	0.821844502742959	4.21027803443255	0.891708066612978	0	3.45808445852265	4.74116272584805	5.79975152771804	3.8685030798771
ARHGAP35	41	30	43	29	26	29	16	24	24	30	21	27	34	34	29	29	27.834481436984	22.602424282939	30.9984665674693	23.0359490076164	24.5975675003767	20.8964530230595	24.5996954454788	18.2046073440838	19.724268065831	15.788542629122	18.7258693988725	24.8469057228895	23.5149743179541	32.2399065357667	24.0275420434033	28.046647329109
ARHGAP42	2	2	1	3	2	1	0	0	1	1	3	0	1	1	1	2	1.3577795822919	1.50682828552927	0.720894571336496	2.38302920768445	1.89212057695205	0.72056734562274	0	0	0.821844502742959	0.526284754304068	2.67512419983894	0	0.691616891704531	0.948232545169609	0.828535932531149	1.93425153993855
ARHGAP5	116	90	89	86	67	106	37	101	72	115	69	66	72	67	75	56	78.7512157729303	67.807272848817	64.1596168489482	68.3135039536209	63.3860393278938	76.3801386360104	56.8867957176698	76.6110559063527	59.1728041974931	60.5227467449679	61.5278565962955	60.736880655952	49.7964162027262	63.5315805263638	62.1401949398361	54.1590431182794
ARHGAP5-AS1	2	7	9	7	5	8	2	4	7	4	9	7	7	6	6	5	1.3577795822919	5.27389899935243	6.48805114202847	5.56040148459705	4.73030144238014	5.76453876498192	3.07496193068486	3.03410122401397	5.75291151920071	2.10513901721627	8.02537259951681	6.44179037260097	4.84131824193172	5.68939527101766	4.97121559518689	4.83562884984638
ARHGAP6	5	7	5	4	0	3	3	3	2	2	2	5	4	4	4	1	3.39444895572976	5.27389899935243	3.60447285668248	3.1773722769126	0	2.16170203686822	4.61244289602728	2.27557591801048	1.64368900548592	1.05256950860814	1.78341613322596	4.60127883757212	2.76646756681812	3.79293018067844	3.31414373012459	0.967125769969276
ARHGDIA	18	12	23	13	15	20	13	9	14	25	12	18	21	5	11	16	12.2200162406271	9.0409697131756	16.5805751407394	10.326459899966	14.1909043271404	14.4113469124548	19.9872525494516	6.82672775403143	11.5058230384014	13.1571188576017	10.7004967993557	16.5646038152596	14.5239547257952	4.74116272584805	9.11389525784264	15.4740123195084
ARHGDIB	36	29	38	46	25	49	12	29	23	44	31	40	41	26	28	26	24.4400324812542	21.8490101401744	27.3939937107869	36.5397811844949	23.6515072119007	35.3077999355143	18.4497715841091	21.9972338741013	18.9024235630881	23.156529189379	27.6429500650023	36.810230700577	28.3562925598858	24.6540461744098	23.1990061108722	25.1452700192012
ARHGEF1	5	1	0	1	1	1	0	3	0	0	0	0	1	0	3	2	3.39444895572976	0.753414142764633	0	0.79434306922815	0.946060288476027	0.72056734562274	0	2.27557591801048	0	0	0	0	0.691616891704531	0	2.48560779759345	1.93425153993855
ARHGEF10	20	19	12	13	7	9	13	10	12	22	8	8	6	7	9	13	13.577795822919	14.314868712528	8.65073485603795	10.326459899966	6.62242201933219	6.48510611060466	19.9872525494516	7.58525306003492	9.86213403291551	11.5782645946895	7.13366453290383	7.3620461401154	4.14970135022719	6.63762781618726	7.45682339278034	12.5726350096006
ARHGEF10L	0	4	2	3	3	2	0	1	2	3	0	4	2	3	3	1	0	3.01365657105853	1.44178914267299	2.38302920768445	2.83818086542808	1.44113469124548	0	0.758525306003492	1.64368900548592	1.5788542629122	0	3.6810230700577	1.38323378340906	2.84469763550883	2.48560779759345	0.967125769969276
ARHGEF11	7	5	1	5	2	7	1	2	6	7	4	3	5	5	2	2	4.75222853802166	3.76707071382316	0.720894571336496	3.97171534614075	1.89212057695205	5.04397141935918	1.53748096534243	1.51705061200698	4.93106701645775	3.68399328012848	3.56683226645191	2.76076730254327	3.45808445852265	4.74116272584805	1.6570718650623	1.93425153993855
ARHGEF12	60	62	30	47	35	39	34	50	57	70	36	34	48	49	34	30	40.7333874687571	46.7116768514072	21.6268371400949	37.3341242537231	33.112110096661	28.1021264792869	52.2743528216425	37.9262653001746	46.8451366563487	36.8399328012848	32.1014903980672	31.2886960954904	33.1976108018175	46.4633947133109	28.1702217060591	29.0137730990783
ARHGEF17	13	12	12	11	13	14	7	9	22	19	11	9	9	8	12	7	8.82556728489736	9.0409697131756	8.65073485603795	8.73777376150965	12.2987837501884	10.0879428387184	10.762366757397	6.82672775403143	18.0805790603451	9.9994103317773	9.80878873274276	8.28230190762982	6.22455202534078	7.58586036135687	9.94243119037378	6.76988038978493
ARHGEF18	1	4	2	3	4	4	1	3	0	8	4	5	4	1	3	2	0.678889791145951	3.01365657105853	1.44178914267299	2.38302920768445	3.78424115390411	2.88226938249096	1.53748096534243	2.27557591801048	0	4.21027803443255	3.56683226645191	4.60127883757212	2.76646756681812	0.948232545169609	2.48560779759345	1.93425153993855
ARHGEF2	32	20	41	43	33	42	15	30	29	54	23	13	34	41	32	40	21.7244733166704	15.0682828552927	29.5566774247963	34.1567519768105	31.2199895197089	30.2638285161551	23.0622144801364	22.7557591801048	23.8334905795458	28.4193767324197	20.5092855320985	11.9633249776875	23.5149743179541	38.877534351954	26.5131498409968	38.685030798771
ARHGEF26	5	7	6	2	2	1	2	5	11	6	5	3	4	4	4	4	3.39444895572976	5.27389899935243	4.32536742801898	1.5886861384563	1.89212057695205	0.72056734562274	3.07496193068486	3.79262653001746	9.04028953017255	3.15770852582441	4.45854033306489	2.76076730254327	2.76646756681812	3.79293018067844	3.31414373012459	3.8685030798771
ARHGEF28	9	8	8	4	7	3	5	12	5	11	9	8	12	6	14	6	6.11000812031356	6.02731314211706	5.76715657069197	3.1773722769126	6.62242201933219	2.16170203686822	7.68740482671214	9.1023036720419	4.1092225137148	5.78913229734475	8.02537259951681	7.3620461401154	8.29940270045437	5.68939527101766	11.5995030554361	5.80275461981565
ARHGEF3	17	15	21	28	17	18	7	24	17	23	14	20	18	16	19	13	11.5411264494812	11.3012121414695	15.1387859980664	22.2416059383882	16.0830249040925	12.9702122212093	10.762366757397	18.2046073440838	13.9713565466303	12.1045493489936	12.4839129325817	18.4051153502885	12.4491040506816	15.1717207227137	15.7421827180918	12.5726350096006
ARHGEF35	2	0	2	0	0	1	2	3	0	1	0	2	1	0	0	1	1.3577795822919	0	1.44178914267299	0	0	0.72056734562274	3.07496193068486	2.27557591801048	0	0.526284754304068	0	1.84051153502885	0.691616891704531	0	0	0.967125769969276
ARHGEF37	13	4	4	9	7	6	3	4	9	16	6	2	9	4	7	7	8.82556728489736	3.01365657105853	2.88357828534598	7.14908762305335	6.62242201933219	4.32340407373644	4.61244289602728	3.03410122401397	7.39660052468663	8.42055606886509	5.35024839967787	1.84051153502885	6.22455202534078	3.79293018067844	5.79975152771804	6.76988038978493
ARHGEF39	3	1	5	3	2	2	1	9	2	6	7	0	3	5	6	3	2.03666937343785	0.753414142764633	3.60447285668248	2.38302920768445	1.89212057695205	1.44113469124548	1.53748096534243	6.82672775403143	1.64368900548592	3.15770852582441	6.24195646629085	0	2.07485067511359	4.74116272584805	4.97121559518689	2.90137730990783
ARHGEF40	8	12	8	12	7	13	4	7	6	16	8	7	10	4	6	3	5.43111832916761	9.0409697131756	5.76715657069197	9.5321168307378	6.62242201933219	9.36737549309562	6.14992386136971	5.30967714202444	4.93106701645775	8.42055606886509	7.13366453290383	6.44179037260097	6.91616891704531	3.79293018067844	4.97121559518689	2.90137730990783
ARHGEF6	16	15	18	16	18	23	6	9	9	18	5	6	14	14	10	14	10.8622366583352	11.3012121414695	12.9761022840569	12.7094891076504	17.0290851925685	16.573048949323	9.22488579205457	6.82672775403143	7.39660052468663	9.47312557747323	4.45854033306489	5.52153460508655	9.68263648386343	13.2752556323745	8.28535932531149	13.5397607795699
ARHGEF7	16	16	14	14	7	13	8	8	11	14	14	11	12	11	8	10	10.8622366583352	12.0546262842341	10.0925239987109	11.1208029691941	6.62242201933219	9.36737549309562	12.2998477227394	6.06820244802794	9.04028953017255	7.36798656025696	12.4839129325817	10.1228134426587	8.29940270045437	10.4305579968657	6.62828746024919	9.67125769969276
ARHGEF9	12	14	9	16	9	12	3	11	6	13	14	17	9	12	5	7	8.14667749375141	10.5477979987049	6.48805114202847	12.7094891076504	8.51454259628425	8.64680814747288	4.61244289602728	8.34377836603841	4.93106701645775	6.84170180595289	12.4839129325817	15.6443480477452	6.22455202534078	11.3787905420353	4.14267966265574	6.76988038978493
ARID1A	10	14	16	12	12	7	9	12	17	14	20	9	18	13	11	7	6.78889791145951	10.5477979987049	11.5343131413839	9.5321168307378	11.3527234617123	5.04397141935918	13.8373286880818	9.1023036720419	13.9713565466303	7.36798656025696	17.8341613322596	8.28230190762982	12.4491040506816	12.3270230872049	9.11389525784264	6.76988038978493
