Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
FGF12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FGF13	3	0	1	1	0	0	0	1	2	0	0	2	2	0	3	1	0.923076923076923	1.03774904332554
FGF13-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF14	31	23	12	26	15	19	5	19	23	24	10	15	6	5	31	19	17.5384615384615	7.90163890822008
FGF14-AS2	0	0	1	0	0	0	0	0	1	1	0	0	3	0	3	0	0.461538461538462	0.877058019307029
FGF18	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0.538461538461538	0.518874521662771
FGF2	27	36	18	26	19	19	32	24	29	33	21	24	23	18	36	24	25.4615384615385	5.73898052234867
FGF5	13	6	10	8	4	9	3	8	4	9	5	2	13	2	13	8	7.23076923076923	3.58594120963721
FGF7	820	685	922	808	629	774	363	604	570	766	560	523	765	363	922	685	676.076923076923	152.163542248936
FGF9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FGFBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGFBP3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
FGFR1	85	57	73	58	60	66	37	70	76	117	59	54	57	37	117	60	66.8461538461538	19.1783130725226
FGFR1OP	2	4	4	2	3	5	1	1	1	9	2	6	2	1	9	2	3.23076923076923	2.35066820832737
FGFR1OP2	101	112	74	66	83	88	40	73	80	116	52	50	92	40	116	80	79	23.3273801929549
FGFR2	8	12	7	15	8	9	3	16	13	16	11	9	12	3	16	11	10.6923076923077	3.83806842445119
FGFR3	1	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0.384615384615385	0.650443635587991
FGFRL1	10	15	15	9	5	9	8	12	13	17	14	9	9	5	17	10	11.1538461538462	3.46039867274841
FGG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGGY	7	2	14	8	4	7	4	7	7	16	4	4	6	2	16	7	6.92307692307692	4.00960385536066
FGL2	13	7	4	8	9	11	6	7	3	6	7	9	5	3	13	7	7.30769230769231	2.75029135985673
FGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FH	85	84	88	73	68	109	31	101	83	114	65	54	90	31	114	84	80.3846153846154	22.6293999829811
FHAD1	1	3	0	0	0	1	0	3	3	0	1	2	0	0	3	1	1.07692307692308	1.25575597825496
FHDC1	3	9	3	3	0	1	2	8	2	6	2	1	6	0	9	3	3.53846153846154	2.81707249390168
FHIT	2	2	2	1	0	1	1	1	1	0	1	5	1	0	5	1	1.38461538461538	1.26085034391223
FHL1	122	118	91	106	103	112	54	87	99	120	85	79	130	54	130	103	100.461538461538	21.0697863642681
FHL2	145	130	167	151	120	169	77	140	111	177	127	114	232	77	232	140	143.076923076923	38.2763232700964
FHL3	13	10	10	11	6	8	4	3	9	13	7	8	8	3	13	8	8.46153846153846	3.04454114264051
FHOD1	5	3	3	9	1	5	1	4	2	5	0	3	3	0	9	3	3.38461538461538	2.32875007741855
FHOD3	8	7	7	7	5	11	2	5	3	7	6	8	1	1	11	7	5.92307692307692	2.72217861468648
FIBCD1	1	0	0	0	0	0	0	0	3	2	0	0	1	0	3	0	0.538461538461538	0.967417922046845
FIBIN	38	28	32	33	26	41	12	23	13	29	23	16	35	12	41	28	26.8461538461538	9.22718947681392
FIBP	136	119	135	129	99	142	78	123	104	218	121	98	140	78	218	123	126.307692307692	33.5270652244437
FICD	14	13	13	4	5	6	2	12	9	20	9	3	15	2	20	9	9.61538461538461	5.42430428009684
FIG4	15	9	11	4	6	7	3	17	12	19	10	9	13	3	19	10	10.3846153846154	4.82249004731065
FIGF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FIGN	7	1	2	1	3	2	1	2	6	7	4	1	1	1	7	2	2.92307692307692	2.3259957889593
FIGNL1	6	3	7	5	4	3	5	5	3	9	7	3	4	3	9	5	4.92307692307692	1.89127551586835
FIGNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FILIP1	15	12	4	17	4	10	3	5	7	12	3	8	8	3	17	8	8.30769230769231	4.62573625463406
FILIP1L	202	170	145	140	89	169	90	139	120	169	96	115	83	83	202	139	132.846153846154	37.746624912801
FIP1L1	30	27	23	25	18	27	13	26	19	44	24	25	15	13	44	25	24.3076923076923	7.76084848652319
FIS1	384	326	372	263	269	416	148	303	274	495	334	284	420	148	495	326	329.846153846154	88.8574196431622
FITM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FITM2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0.307692307692308	0.480384461415261
FIZ1	4	3	2	4	3	1	0	0	1	3	3	1	0	0	4	2	1.92307692307692	1.4978617237882
FJX1	11	9	6	8	4	9	6	9	5	9	8	4	5	4	11	8	7.15384615384615	2.26738299389972
FKBP10	15	14	17	22	19	26	14	36	18	36	17	13	16	13	36	17	20.2307692307692	7.8331969437117
FKBP11	325	246	259	168	170	266	90	267	254	382	171	168	280	90	382	254	234.307692307692	78.0463373210477
FKBP14	198	194	151	138	100	144	68	146	149	206	111	116	144	68	206	144	143.461538461538	39.7442142217275
FKBP15	39	15	38	37	17	35	11	24	27	42	25	24	31	11	42	27	28.0769230769231	9.90337937660287
FKBP1A	198	174	169	161	124	180	91	172	153	289	156	138	214	91	289	169	170.692307692308	47.3838661279424
FKBP1AP1	0	2	3	1	1	4	1	1	3	5	1	4	3	0	5	2	2.23076923076923	1.53589529557661
FKBP1B	6	2	4	5	2	8	2	8	6	4	4	3	2	2	8	4	4.30769230769231	2.17503315624595
FKBP2	37	14	43	29	23	31	25	45	30	54	21	27	33	14	54	30	31.6923076923077	10.8503810638507
FKBP3	165	151	180	150	151	162	82	131	122	209	122	123	180	82	209	151	148.307692307692	32.7830866336709
FKBP4	12	7	10	9	10	9	8	9	6	17	13	17	15	6	17	10	10.9230769230769	3.61620285339789
FKBP5	13	9	9	5	1	11	3	10	13	14	4	9	8	1	14	9	8.38461538461539	4.0730508945683
FKBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FKBP7	119	134	144	133	131	142	59	110	97	182	122	96	150	59	182	131	124.538461538462	30.2120709447272
FKBP8	4	4	5	2	5	2	2	3	2	3	3	1	1	1	5	3	2.84615384615385	1.34450448407296
FKBP9	48	33	40	26	27	40	29	31	33	60	21	23	52	21	60	33	35.6153846153846	11.8077549484683
FKBP9L	4	3	4	4	3	3	1	7	1	8	4	1	6	1	8	4	3.76923076923077	2.20430813612216
FKBPL	6	3	5	1	5	10	3	8	5	7	2	0	5	0	10	5	4.61538461538461	2.81479607131261
FKRP	10	4	8	5	7	9	2	3	9	11	2	9	8	2	11	8	6.69230769230769	3.11941809169102
FKSG29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FKTN	19	16	17	16	13	9	5	21	13	18	8	9	20	5	21	16	14.1538461538462	5.0965045839633
FLAD1	9	16	7	16	7	23	7	11	10	24	9	11	8	7	24	10	12.1538461538462	5.85727686793892
FLCN	14	11	17	6	9	13	12	13	13	19	11	12	11	6	19	12	12.3846153846154	3.25418862233639
FLG	3	0	0	0	0	0	0	0	2	1	1	0	0	0	3	0	0.538461538461538	0.967417922046845
FLG-AS1	3	1	3	0	1	2	1	1	0	2	2	0	1	0	3	1	1.30769230769231	1.03155347127648
FLG2	1	3	1	1	1	2	1	4	2	11	2	3	3	1	11	2	2.69230769230769	2.68900896814593
FLI1	7	5	4	8	2	11	2	5	7	12	10	5	6	2	12	6	6.46153846153846	3.15212585978058
FLI1-AS1	1	0	2	1	2	3	0	1	0	1	4	0	2	0	4	1	1.30769230769231	1.25064086135971
FLII	29	26	21	23	21	19	11	18	18	32	23	21	21	11	32	21	21.7692307692308	5.26234811584218
FLJ10038	3	7	8	3	7	2	3	8	3	4	5	4	7	2	8	4	4.92307692307692	2.17797836159815
FLJ11235	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ12825	4	4	1	6	2	4	2	5	3	8	2	5	5	1	8	4	3.92307692307692	1.93483584409369
FLJ13197	5	4	4	2	0	7	2	5	4	9	1	0	4	0	9	4	3.61538461538462	2.63117405792109
FLJ13224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ14186	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0.153846153846154	0.375533808099405
FLJ16171	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ16779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ20021	3	4	1	3	3	4	0	1	3	1	4	1	4	0	4	3	2.46153846153846	1.45002210416397
FLJ20518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ21408	1	0	0	1	0	2	0	0	0	1	2	2	1	0	2	1	0.769230769230769	0.832050294337844
FLJ22184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ22447	4	1	2	2	1	3	0	0	2	6	1	4	1	0	6	2	2.07692307692308	1.75411603861406
FLJ23867	1	0	1	0	0	3	0	0	0	2	3	0	2	0	3	0	0.923076923076923	1.18754217199071
FLJ25363	1	1	1	1	0	1	0	0	0	0	0	0	3	0	3	0	0.615384615384615	0.869718492622904
FLJ25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ26850	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0.153846153846154	0.375533808099405
FLJ27354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ30403	10	7	6	4	3	3	5	8	5	10	8	8	10	3	10	7	6.69230769230769	2.56205046088139
FLJ30679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ30838	1	3	3	1	1	3	0	4	3	8	2	1	4	0	8	3	2.61538461538462	2.06310694255297
FLJ31104	11	7	4	7	3	3	2	7	5	11	5	6	15	2	15	6	6.61538461538461	3.75363072101447
FLJ31306	38	35	28	31	40	30	18	25	27	42	27	33	38	18	42	31	31.6923076923077	6.83599072781475
FLJ31662	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ31813	2	6	2	1	2	1	3	4	5	4	5	0	2	0	6	2	2.84615384615385	1.8187062180826
FLJ33360	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0.307692307692308	0.480384461415261
FLJ33534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ33630	5	8	15	5	8	6	6	10	7	20	5	4	9	4	20	7	8.30769230769231	4.55310544911594
FLJ34503	0	0	0	0	0	1	0	1	1	1	1	0	2	0	2	0	0.538461538461538	0.660225291773525
FLJ35024	11	6	10	8	15	9	5	12	8	21	10	13	20	5	21	10	11.3846153846154	4.87405480646353
FLJ35282	9	3	6	5	1	1	2	3	5	10	2	0	3	0	10	3	3.84615384615385	3.05085107923876
FLJ36000	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0.230769230769231	0.438529009653515
FLJ36777	3	1	0	2	1	1	1	2	2	6	0	3	4	0	6	2	2	1.68325082306035
FLJ37035	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.230769230769231	0.438529009653515
FLJ37201	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0.307692307692308	0.630425171956115
FLJ37453	9	5	6	2	1	3	2	3	0	6	2	6	3	0	9	3	3.69230769230769	2.52931530209974
FLJ37505	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
FLJ37644	2	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0.538461538461538	0.877058019307029
FLJ38576	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ39739	1	2	0	1	1	0	0	1	1	4	0	0	1	0	4	1	0.923076923076923	1.11516355015296
FLJ41200	8	8	5	1	8	5	4	4	8	12	5	4	9	1	12	5	6.23076923076923	2.89118909083691
FLJ41941	4	6	8	7	4	2	2	5	4	5	7	3	4	2	8	4	4.69230769230769	1.88788309068718
FLJ42102	10	12	19	12	8	15	4	18	7	19	11	12	12	4	19	12	12.2307692307692	4.58537250674806
FLJ42351	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0.307692307692308	0.480384461415261
FLJ42393	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
FLJ42627	8	7	3	2	2	8	4	11	4	4	6	5	3	2	11	4	5.15384615384615	2.70327436781624
FLJ42875	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ42969	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ43315	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
FLJ43663	4	1	1	4	1	4	0	2	3	4	0	0	4	0	4	2	2.15384615384615	1.72463299700515
FLJ43681	11	10	4	4	3	6	2	6	2	8	5	4	11	2	11	5	5.84615384615385	3.21055950072449
FLJ43879	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0.307692307692308	0.630425171956115
FLJ44313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44511	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
FLJ44635	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0.230769230769231	0.438529009653515
FLJ45079	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ45340	5	7	4	8	5	5	5	9	14	8	5	4	7	4	14	5	6.61538461538461	2.75494892688478
FLJ45513	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0.230769230769231	0.438529009653515
FLJ45974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLJ46361	6	0	2	1	1	3	0	2	2	3	2	1	1	0	6	2	1.84615384615385	1.57300952773941
FLJ46906	0	1	0	2	0	3	0	2	2	3	1	2	2	0	3	2	1.38461538461538	1.12089707663561
FLNA	81	76	85	64	47	61	29	51	60	112	53	58	74	29	112	61	65.4615384615385	20.6462885470786
FLNB	26	26	14	23	11	21	10	29	28	35	20	16	22	10	35	22	21.6153846153846	7.3884872328335
FLNC	32	22	19	18	19	20	13	27	23	35	18	12	21	12	35	20	21.4615384615385	6.62841590697939
FLOT1	20	10	17	15	22	23	7	16	19	21	17	9	25	7	25	17	17	5.56776436283002
FLOT2	18	23	24	19	22	22	14	10	21	27	23	11	11	10	27	21	18.8461538461538	5.61020133100043
FLRT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FLRT2	5	3	4	5	2	3	1	3	3	4	7	3	4	1	7	3	3.61538461538462	1.50213523239762
FLRT3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0.230769230769231	0.599144689515278
FLT1	7	5	2	1	3	2	4	3	5	6	1	3	3	1	7	3	3.46153846153846	1.8536173919926
FLT3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
FLT3LG	0	1	1	0	1	0	0	1	0	3	0	0	2	0	3	0	0.692307692307692	0.947330933431342
FLT4	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0.384615384615385	0.506369683541833
FLVCR1	15	7	4	11	5	7	3	16	14	15	14	7	11	3	16	11	9.92307692307692	4.627121827903
FLVCR1-AS1	3	0	1	0	1	0	1	1	3	4	0	3	1	0	4	1	1.38461538461538	1.38675049056307
FLVCR2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.153846153846154	0.375533808099405
FLYWCH1	3	6	0	0	3	5	1	3	0	4	2	3	5	0	6	3	2.69230769230769	2.01596194510278
FLYWCH2	1	1	4	4	1	1	0	0	1	2	1	1	2	0	4	1	1.46153846153846	1.26592420885458
FMN1	15	18	12	10	7	9	8	10	13	15	10	15	16	7	18	12	12.1538461538462	3.43623228372185
FMN2	3	1	1	2	0	6	2	3	1	0	1	1	0	0	6	1	1.61538461538462	1.66024403519792
FMNL1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0.307692307692308	0.480384461415261
FMNL2	28	25	26	29	10	19	10	18	16	25	14	19	20	10	29	19	19.9230769230769	6.3830705576227
FMNL3	9	11	12	15	6	10	4	16	8	19	14	7	21	4	21	11	11.6923076923077	5.10530141755632
FMO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO2	20	13	32	29	21	24	12	20	18	18	24	17	31	12	32	20	21.4615384615385	6.33265853355162
FMO3	0	2	1	4	1	4	0	4	3	2	4	0	3	0	4	2	2.15384615384615	1.62512326948624
FMO4	5	6	6	3	6	5	4	5	0	7	5	1	6	0	7	5	4.53846153846154	2.06621169516358
FMO5	0	1	2	0	1	0	2	3	2	2	1	1	2	0	3	1	1.30769230769231	0.947330933431342
FMO6P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
FMOD	163	135	127	113	98	143	59	142	108	227	116	102	170	59	227	127	131	41.0791918128875
FMR1	22	20	19	18	14	13	7	19	30	26	21	12	8	7	30	19	17.6153846153846	6.67755521053503
FMR1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMR1NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FN1	6125	5769	5286	5901	4627	5434	2917	6334	5326	8188	5164	4620	4894	2917	8188	5326	5429.61538461538	1198.93227070739
FN3K	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FN3KRP	7	6	7	7	3	5	2	6	4	12	5	7	11	2	12	6	6.30769230769231	2.81023769411698
FNBP1	22	30	21	35	28	27	14	27	24	51	33	28	25	14	51	27	28.0769230769231	8.73175754035748
FNBP1L	25	13	26	23	17	33	9	19	21	22	12	18	26	9	33	21	20.3076923076923	6.62551401005506
FNBP4	23	24	24	15	15	20	19	19	12	28	22	19	20	12	28	20	20	4.33973885543051
FNDC1	62	58	57	62	56	84	47	62	44	86	57	52	35	35	86	57	58.6153846153846	14.1158212745986
FNDC3A	89	61	74	54	46	59	24	59	40	74	53	43	70	24	89	59	57.3846153846154	17.1101259567664
FNDC3B	218	182	110	152	76	112	64	164	133	232	103	116	126	64	232	126	137.538461538462	50.5793360056182
FNDC4	2	2	2	10	5	5	3	4	8	9	5	5	4	2	10	5	4.92307692307692	2.62873665669584
FNDC5	2	0	0	1	0	0	1	2	1	4	3	1	1	0	4	1	1.23076923076923	1.23516841994969
FNDC7	0	1	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0.384615384615385	0.650443635587991
FNIP1	22	43	37	25	23	27	14	53	45	51	18	32	50	14	53	32	33.8461538461538	13.452671072109
FNIP2	25	18	15	17	11	10	8	9	10	21	13	8	12	8	25	12	13.6153846153846	5.29997581029797
FNTA	29	33	30	31	41	44	14	29	27	45	34	26	36	14	45	31	32.2307692307692	8.27802156470017
FNTB	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
FOCAD	13	18	15	12	7	15	4	13	13	20	12	7	13	4	20	13	12.4615384615385	4.40861627224432
FOLH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOLR1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0.230769230769231	0.438529009653515
FOLR2	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0.384615384615385	0.506369683541833
FOLR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOLR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOPNL	68	64	86	75	64	71	25	64	68	84	64	81	104	25	104	68	70.6153846153846	18.0902296905377
FOS	8	7	5	6	5	6	5	2	4	8	5	4	5	2	8	5	5.38461538461539	1.66024403519792
FOSB	5	1	3	4	2	0	1	0	1	1	1	0	2	0	5	1	1.61538461538462	1.55662356498831
FOSL1	3	4	3	1	3	2	1	3	4	2	3	3	3	1	4	3	2.69230769230769	0.947330933431342
FOSL2	7	3	2	3	1	0	0	2	1	4	2	1	2	0	7	2	2.15384615384615	1.86396324383261
FOXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC1	9	9	8	12	9	8	4	3	5	8	5	5	5	3	12	8	6.92307692307692	2.5968422639024
FOXC2	5	1	3	4	0	4	0	3	5	5	1	0	6	0	6	3	2.84615384615385	2.19264504826757
FOXD1	10	11	12	10	11	9	8	10	11	15	7	17	13	7	17	11	11.0769230769231	2.72217861468648
FOXD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXD2-AS1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0.153846153846154	0.375533808099405
FOXD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FOXE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXE3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FOXF1	1	1	1	1	0	2	0	0	5	4	1	1	0	0	5	1	1.30769230769231	1.54836555678428
FOXF2	0	2	0	0	3	1	1	0	1	1	1	0	0	0	3	1	0.769230769230769	0.926808695996299
FOXG1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FOXJ2	5	12	8	6	4	6	2	10	5	10	4	8	9	2	12	6	6.84615384615385	2.91107522650291
FOXJ3	21	23	22	16	19	24	15	25	26	31	19	19	18	15	31	21	21.3846153846154	4.42603022919451
FOXK1	20	15	22	15	13	24	13	27	19	34	13	20	28	13	34	20	20.2307692307692	6.62261084157709
FOXK2	22	22	11	18	17	17	13	19	12	22	19	9	16	9	22	17	16.6923076923077	4.32790587129263
FOXL1	1	1	1	3	0	2	1	2	0	2	1	0	5	0	5	1	1.46153846153846	1.39136531360295
FOXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXM1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0.307692307692308	0.480384461415261
FOXN2	37	37	23	23	20	22	14	21	29	31	19	18	21	14	37	22	24.2307692307692	7.14322343383161
FOXN3	42	28	28	31	25	30	27	42	31	35	35	31	41	25	42	31	32.7692307692308	5.80450753228107
FOXN3-AS1	1	0	2	0	1	0	0	0	2	2	2	0	1	0	2	1	0.846153846153846	0.898717034272917
FOXO1	28	32	23	24	11	23	21	26	24	22	29	15	28	11	32	24	23.5384615384615	5.68060126828409
FOXO3	15	10	10	14	17	21	9	17	12	20	8	7	23	7	23	14	14.0769230769231	5.25137344672068
FOXO3B	3	4	3	1	4	4	5	4	4	2	3	2	6	1	6	4	3.46153846153846	1.33012434352235
FOXO4	0	0	0	0	2	2	0	1	0	1	0	1	0	0	2	0	0.538461538461538	0.776250025806185
FOXP1	117	105	118	126	97	96	64	88	100	116	76	50	108	50	126	100	97	22.4684964635672
FOXP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
FOXP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP4	10	5	10	10	6	5	5	9	5	7	8	9	13	5	13	8	7.84615384615385	2.57701875061584
FOXRED1	4	10	5	3	5	8	4	4	2	8	4	2	3	2	10	4	4.76923076923077	2.45471811531203
FOXRED2	10	17	15	17	9	14	6	20	14	18	14	12	13	6	20	14	13.7692307692308	3.87629217495805
FOXS1	7	2	8	3	1	4	0	6	8	4	6	2	5	0	8	4	4.30769230769231	2.62629699337982
FPGS	9	12	13	9	4	9	5	8	4	11	8	7	10	4	13	9	8.38461538461539	2.84424745578573
FPGT	13	23	34	19	17	24	10	16	13	21	13	10	22	10	34	17	18.0769230769231	6.77571076790151
FPR1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0.307692307692308	0.630425171956115
FPR3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0.153846153846154	0.375533808099405
FRA10AC1	35	33	43	29	24	40	19	44	18	43	24	30	46	18	46	33	32.9230769230769	9.7933781919344
FRAS1	0	1	1	0	0	0	1	3	1	2	1	1	2	0	3	1	1	0.912870929175277
FRAT1	1	0	0	1	0	0	0	0	1	4	0	1	0	0	4	0	0.615384615384615	1.12089707663561
FRAT2	4	1	4	2	1	2	1	2	1	2	1	0	0	0	4	1	1.61538461538462	1.26085034391223
FREM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FREM2	4	1	1	2	2	2	2	1	1	1	2	1	1	1	4	1	1.61538461538462	0.869718492622904
FREM3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FRG1	74	57	79	67	56	59	28	61	67	96	58	53	62	28	96	61	62.8461538461538	15.6888822304531
FRG1B	29	28	47	32	18	33	13	34	19	42	20	24	36	13	47	29	28.8461538461538	9.8981997845244
FRG2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0.230769230769231	0.438529009653515
FRG2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRK	1	0	1	0	1	0	0	1	0	1	1	2	3	0	3	1	0.846153846153846	0.898717034272917
FRMD3	4	5	4	4	1	2	2	3	2	2	5	2	1	1	5	2	2.84615384615385	1.40511884705849
FRMD4A	28	17	20	21	11	16	2	31	22	29	18	10	17	2	31	18	18.6153846153846	8.10903263382324
FRMD4B	4	8	6	6	4	6	2	11	4	6	9	8	5	2	11	6	6.07692307692308	2.43110189219959
FRMD5	0	2	1	0	0	1	0	3	2	2	0	0	3	0	3	1	1.07692307692308	1.18754217199071
FRMD6	106	89	93	69	64	81	50	108	85	122	57	70	86	50	122	85	83.0769230769231	21.0533510335906
FRMD6-AS1	6	9	8	2	2	4	3	2	7	11	8	2	9	2	11	6	5.61538461538461	3.25418862233639
FRMD6-AS2	0	1	0	1	3	1	0	0	1	1	0	0	0	0	3	0	0.615384615384615	0.869718492622904
FRMD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD8	9	19	15	15	15	13	11	17	13	21	11	15	19	9	21	15	14.8461538461538	3.50823207722812
FRMPD4	2	0	0	0	0	1	0	0	3	2	0	0	1	0	3	0	0.692307692307692	1.03155347127648
FRRS1	3	10	5	4	2	4	3	4	5	9	3	6	1	1	10	4	4.53846153846154	2.56954550505806
FRS2	51	46	48	34	46	55	32	46	42	71	19	40	37	19	71	46	43.6153846153846	12.4601930264507
FRS3	2	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0.384615384615385	0.767947647788305
FRY	30	22	29	33	22	28	8	23	18	21	21	21	20	8	33	22	22.7692307692308	6.33974034896601
FRYL	21	17	15	20	21	14	6	22	11	19	16	10	13	6	22	16	15.7692307692308	4.88456490989467
