Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
C9orf139	9	8	5	4	6	4	1	7	5	6	7	1	4	7	7	2	6.08451967455519	5.9899668437908	3.61125793209152	3.23967004751162	5.71798001264874	2.89276519070832	1.57561720857126	5.35599926590602	4.1668257310753	3.17508028110072	6.21594094413124	0.915758054676858	2.76763407332253	5.25551713814118	6.96574721486881	1.63197290450453
C9orf142	11	12	12	14	8	11	4	11	10	17	5	9	16	12	11	8	7.43663515778968	8.9849502656862	8.66701903701965	11.3388451662907	7.62397335019832	7.95510427444787	6.30246883428504	8.41657027499517	8.33365146215059	8.99606079645203	4.4399578172366	8.24182249209172	11.0705362932901	9.00945795109917	10.9461741947938	6.5278916180181
C9orf156	13	15	18	20	14	18	8	8	26	22	12	10	26	22	12	21	8.78875064102416	11.2311878321078	13.0005285555295	16.1983502375581	13.3419533628471	13.0174433581874	12.6049376685701	6.1211420181783	21.6674938015915	11.6419610307026	10.6558987613678	9.15758054676858	17.9896214765965	16.5173395770151	11.9412809397751	17.1357154972975
C9orf16	28	26	40	30	23	38	13	31	29	46	36	20	49	38	18	32	18.9296167652828	19.4673922423201	28.8900634567322	24.2975253563371	21.9189233818202	27.481269311729	20.4830237114264	23.7194253204409	24.1675892402367	24.3422821551055	31.9676962841035	18.3151610935372	33.903517398201	28.5299501784807	17.9119214096627	26.1115664720724
C9orf3	107	104	97	89	71	107	46	110	80	136	71	66	104	104	76	82	72.338178353045	77.8695689692804	70.0584038825755	72.0826585571335	67.6627634830101	77.3814688514475	72.4783915942779	84.1657027499517	66.6692116972047	71.9684863716162	63.0474010047597	60.4400316086726	71.9584859063858	78.0819689095261	75.6281126185756	66.9108890846855
C9orf37	2	2	2	3	1	1	1	2	0	1	0	3	3	0	1	3	1.35211548323449	1.4974917109477	1.44450317283661	2.42975253563371	0.95299666877479	0.72319129767708	1.57561720857126	1.53028550454458	0	0.529180046850119	0	2.74727416403057	2.0757255549919	0	0.995106744981258	2.44795935675679
C9orf40	2	1	1	0	0	2	1	1	0	0	0	0	1	0	0	2	1.35211548323449	0.74874585547385	0.722251586418304	0	0	1.44638259535416	1.57561720857126	0.765142752272288	0	0	0	0	0.691908518330633	0	0	1.63197290450453
C9orf41	1	2	1	0	0	1	0	0	1	1	0	2	3	0	1	0	0.676057741617243	1.4974917109477	0.722251586418304	0	0	0.72319129767708	0	0	0.833365146215059	0.529180046850119	0	1.83151610935372	2.0757255549919	0	0.995106744981258	0
C9orf64	6	2	7	4	4	5	3	3	3	4	2	2	5	3	2	4	4.05634644970346	1.4974917109477	5.05576110492813	3.23967004751162	3.81198667509916	3.6159564883854	4.72685162571378	2.29542825681686	2.50009543864518	2.11672018740048	1.77598312689464	1.83151610935372	3.45954259165316	2.25236448777479	1.99021348996252	3.26394580900905
C9orf66	2	5	2	5	0	2	2	2	1	2	0	0	1	0	1	0	1.35211548323449	3.74372927736925	1.44450317283661	4.04958755938952	0	1.44638259535416	3.15123441714252	1.53028550454458	0.833365146215059	1.05836009370024	0	0	0.691908518330633	0	0.995106744981258	0
C9orf69	4	3	3	3	4	7	2	5	2	6	2	4	2	7	8	6	2.70423096646897	2.24623756642155	2.16675475925491	2.42975253563371	3.81198667509916	5.06233908373956	3.15123441714252	3.82571376136144	1.66673029243012	3.17508028110072	1.77598312689464	3.66303221870743	1.38381703666127	5.25551713814118	7.96085395985007	4.89591871351358
C9orf72	1	7	1	6	5	4	1	4	1	7	3	3	1	1	3	2	0.676057741617243	5.24122098831695	0.722251586418304	4.85950507126742	4.76498334387395	2.89276519070832	1.57561720857126	3.06057100908915	0.833365146215059	3.70426032795083	2.66397469034196	2.74727416403057	0.691908518330633	0.750788162591597	2.98532023494378	1.63197290450453
C9orf78	192	196	212	206	181	215	82	163	186	277	165	176	207	201	154	168	129.803086390511	146.754187672875	153.117336320681	166.843007446848	172.492397048237	155.486129000572	129.200611102843	124.718268620383	155.005917196001	146.582872977483	146.518607968808	161.173417623127	143.225063294441	150.908420680911	153.246438727114	137.08572397838
C9orf84	1	2	0	0	2	0	0	0	1	3	0	0	2	2	1	1	0.676057741617243	1.4974917109477	0	0	1.90599333754958	0	0	0	0.833365146215059	1.58754014055036	0	0	1.38381703666127	1.50157632518319	0.995106744981258	0.815986452252263
C9orf85	15	12	13	12	17	20	5	16	14	20	14	15	22	17	16	23	10.1408661242587	8.9849502656862	9.38927062343796	9.71901014253485	16.2009433691714	14.4638259535416	7.8780860428563	12.2422840363566	11.6671120470108	10.5836009370024	12.4318818882625	13.7363708201529	15.2219874032739	12.7633987640571	15.9217079197001	18.767688401802
C9orf89	12	14	10	11	9	16	6	11	9	17	6	7	14	15	5	14	8.11269289940692	10.4824419766339	7.22251586418304	8.90909263065694	8.57697001897311	11.5710607628333	9.45370325142756	8.41657027499517	7.50028631593553	8.99606079645203	5.32794938068392	6.41030638273801	9.68671925662886	11.261822438874	4.97553372490629	11.4238103315317
C9orf9	19	9	10	17	11	23	11	17	17	31	16	13	21	5	17	11	12.8450970907276	6.73871269926465	7.22251586418304	13.7685977019244	10.4829633565227	16.6333998465728	17.3317892942839	13.0074267886289	14.167207485656	16.4045814523537	14.2078650151571	11.9048547107992	14.5300788849433	3.75394081295798	16.9168146646814	8.97585097477489
C9orf91	6	8	11	8	6	8	2	12	3	10	13	4	10	6	9	13	4.05634644970346	5.9899668437908	7.94476745060135	6.47934009502323	5.71798001264874	5.78553038141664	3.15123441714252	9.18171302726746	2.50009543864518	5.29180046850119	11.5438903248152	3.66303221870743	6.91908518330633	4.50472897554958	8.95596070483133	10.6078238792794
CA12	19	21	13	9	11	11	8	7	12	20	11	18	9	17	11	10	12.8450970907276	15.7236629649509	9.38927062343796	7.28925760690114	10.4829633565227	7.95510427444787	12.6049376685701	5.35599926590602	10.0003817545807	10.5836009370024	9.76790719792052	16.4836449841834	6.2271766649757	12.7633987640571	10.9461741947938	8.15986452252263
CA13	4	3	5	7	2	3	1	5	5	3	2	2	1	1	0	1	2.70423096646897	2.24623756642155	3.61125793209152	5.66942258314533	1.90599333754958	2.16957389303124	1.57561720857126	3.82571376136144	4.1668257310753	1.58754014055036	1.77598312689464	1.83151610935372	0.691908518330633	0.750788162591597	0	0.815986452252263
CA3	33	23	23	29	14	20	5	17	20	27	26	30	28	28	25	28	22.309905473369	17.2211546758986	16.611786487621	23.4876078444592	13.3419533628471	14.4638259535416	7.8780860428563	13.0074267886289	16.6673029243012	14.2878612649532	23.0877806496303	27.4727416403057	19.3734385132577	21.0220685525647	24.8776686245315	22.8476206630634
CA5B	34	21	27	13	19	20	16	29	18	37	22	15	26	20	17	25	22.9859632149863	15.7236629649509	19.5007928332942	10.5289276544128	18.106936706721	14.4638259535416	25.2098753371401	22.1891398158964	15.0005726318711	19.5796617334544	19.535814395841	13.7363708201529	17.9896214765965	15.0157632518319	16.9168146646814	20.3996613063066
CAAP1	19	10	26	23	16	27	22	18	17	26	20	15	21	25	16	9	12.8450970907276	7.4874585547385	18.7785412468759	18.6281027731918	15.2479467003966	19.5261650372811	34.6635785885677	13.7725695409012	14.167207485656	13.7586812181031	17.7598312689464	13.7363708201529	14.5300788849433	18.7697040647899	15.9217079197001	7.34387807027036
CAB39	25	25	18	24	22	14	10	14	14	25	20	12	18	13	12	9	16.9014435404311	18.7186463868463	13.0005285555295	19.4380202850697	20.9659267130454	10.1246781674791	15.7561720857126	10.711998531812	11.6671120470108	13.229501171253	17.7598312689464	10.9890966561223	12.4543533299514	9.76024611369076	11.9412809397751	7.34387807027036
CAB39L	25	14	10	11	13	17	7	10	11	29	6	14	14	16	6	10	16.9014435404311	10.4824419766339	7.22251586418304	8.90909263065694	12.3889566940723	12.2942520605104	11.0293204599988	7.65142752272288	9.16701660836565	15.3462213586535	5.32794938068392	12.820612765476	9.68671925662886	12.0126106014656	5.97064046988755	8.15986452252263
CABIN1	10	11	12	11	11	12	2	9	5	22	10	6	17	9	10	14	6.76057741617243	8.23620441021235	8.66701903701965	8.90909263065694	10.4829633565227	8.67829557212495	3.15123441714252	6.88628477045059	4.1668257310753	11.6419610307026	8.8799156344732	5.49454832806115	11.7624448116208	6.75709346332437	9.95106744981258	11.4238103315317
CABLES1	8	8	7	6	7	10	3	8	9	9	7	7	11	9	6	7	5.40846193293795	5.9899668437908	5.05576110492813	4.85950507126742	6.67097668142353	7.2319129767708	4.72685162571378	6.1211420181783	7.50028631593553	4.76262042165107	6.21594094413124	6.41030638273801	7.61099370163696	6.75709346332437	5.97064046988755	5.71190516576584
CABLES2	2	3	1	6	3	3	2	2	2	4	1	2	0	1	1	0	1.35211548323449	2.24623756642155	0.722251586418304	4.85950507126742	2.85899000632437	2.16957389303124	3.15123441714252	1.53028550454458	1.66673029243012	2.11672018740048	0.88799156344732	1.83151610935372	0	0.750788162591597	0.995106744981258	0
CABP1	0	0	0	0	0	1	0	3	5	1	1	1	0	2	1	4	0	0	0	0	0	0.72319129767708	0	2.29542825681686	4.1668257310753	0.529180046850119	0.88799156344732	0.915758054676858	0	1.50157632518319	0.995106744981258	3.26394580900905
CABP4	9	14	5	5	2	5	4	11	12	18	8	6	11	8	9	4	6.08451967455519	10.4824419766339	3.61125793209152	4.04958755938952	1.90599333754958	3.6159564883854	6.30246883428504	8.41657027499517	10.0003817545807	9.52524084330214	7.10393250757856	5.49454832806115	7.61099370163696	6.00630530073278	8.95596070483133	3.26394580900905
CABYR	3	1	5	4	6	1	4	7	1	3	6	5	10	2	3	5	2.02817322485173	0.74874585547385	3.61125793209152	3.23967004751162	5.71798001264874	0.72319129767708	6.30246883428504	5.35599926590602	0.833365146215059	1.58754014055036	5.32794938068392	4.57879027338429	6.91908518330633	1.50157632518319	2.98532023494378	4.07993226126131
CACFD1	1	0	0	0	1	0	0	0	0	3	1	1	0	2	1	2	0.676057741617243	0	0	0	0.95299666877479	0	0	0	0	1.58754014055036	0.88799156344732	0.915758054676858	0	1.50157632518319	0.995106744981258	1.63197290450453
CACHD1	1	1	0	2	3	1	3	1	5	1	1	2	3	2	0	1	0.676057741617243	0.74874585547385	0	1.61983502375581	2.85899000632437	0.72319129767708	4.72685162571378	0.765142752272288	4.1668257310753	0.529180046850119	0.88799156344732	1.83151610935372	2.0757255549919	1.50157632518319	0	0.815986452252263
CACNA1A	0	1	0	2	1	0	2	2	0	2	1	0	1	0	1	0	0	0.74874585547385	0	1.61983502375581	0.95299666877479	0	3.15123441714252	1.53028550454458	0	1.05836009370024	0.88799156344732	0	0.691908518330633	0	0.995106744981258	0
CACNA2D1	4	10	11	6	4	9	8	14	9	27	6	5	12	8	6	14	2.70423096646897	7.4874585547385	7.94476745060135	4.85950507126742	3.81198667509916	6.50872167909372	12.6049376685701	10.711998531812	7.50028631593553	14.2878612649532	5.32794938068392	4.57879027338429	8.3029022199676	6.00630530073278	5.97064046988755	11.4238103315317
CACNA2D3	0	1	0	0	2	0	0	1	1	2	1	0	2	1	0	1	0	0.74874585547385	0	0	1.90599333754958	0	0	0.765142752272288	0.833365146215059	1.05836009370024	0.88799156344732	0	1.38381703666127	0.750788162591597	0	0.815986452252263
CACNB2	5	2	2	4	1	1	1	2	1	4	4	2	2	3	4	4	3.38028870808622	1.4974917109477	1.44450317283661	3.23967004751162	0.95299666877479	0.72319129767708	1.57561720857126	1.53028550454458	0.833365146215059	2.11672018740048	3.55196625378928	1.83151610935372	1.38381703666127	2.25236448777479	3.98042697992503	3.26394580900905
CACNB3	0	0	7	2	1	4	2	1	4	0	1	5	3	0	1	0	0	0	5.05576110492813	1.61983502375581	0.95299666877479	2.89276519070832	3.15123441714252	0.765142752272288	3.33346058486024	0	0.88799156344732	4.57879027338429	2.0757255549919	0	0.995106744981258	0
CACNB4	18	8	7	6	4	5	10	8	5	8	12	4	5	9	9	10	12.1690393491104	5.9899668437908	5.05576110492813	4.85950507126742	3.81198667509916	3.6159564883854	15.7561720857126	6.1211420181783	4.1668257310753	4.23344037480095	10.6558987613678	3.66303221870743	3.45954259165316	6.75709346332437	8.95596070483133	8.15986452252263
CACNG8	24	14	17	10	8	8	9	18	15	24	11	14	17	19	15	12	16.2253857988138	10.4824419766339	12.2782769691112	8.09917511877904	7.62397335019832	5.78553038141664	14.1805548771413	13.7725695409012	12.5004771932259	12.7003211244029	9.76790719792052	12.820612765476	11.7624448116208	14.2649750892403	14.9266011747189	9.79183742702715
CACTIN	1	0	2	1	1	1	1	0	2	0	2	1	1	0	1	1	0.676057741617243	0	1.44450317283661	0.809917511877904	0.95299666877479	0.72319129767708	1.57561720857126	0	1.66673029243012	0	1.77598312689464	0.915758054676858	0.691908518330633	0	0.995106744981258	0.815986452252263
CACUL1	66	43	42	35	19	23	25	44	42	67	44	33	39	37	29	30	44.6198109467381	32.1960717853756	30.3345666295688	28.3471129157266	18.106936706721	16.6333998465728	39.3904302142815	33.6662810999807	35.0013361410325	35.455063138958	39.0716287916821	30.2200158043363	26.9844322148947	27.7791620158891	28.8580956044565	24.4795935675679
CACYBP	161	132	164	115	120	200	61	136	87	171	103	119	144	143	103	145	108.845296400376	98.8344529225482	118.449260172602	93.140513865959	114.359600252975	144.638259535416	96.1126497228468	104.059414309031	72.5027677207102	90.4897880113704	91.4631310350739	108.975208506546	99.6348266396111	107.362707250598	102.49599473307	118.318035576578
CAD	9	3	6	3	5	1	3	5	5	12	6	4	4	8	1	3	6.08451967455519	2.24623756642155	4.33350951850983	2.42975253563371	4.76498334387395	0.72319129767708	4.72685162571378	3.82571376136144	4.1668257310753	6.35016056220143	5.32794938068392	3.66303221870743	2.76763407332253	6.00630530073278	0.995106744981258	2.44795935675679
CADM1	30	24	23	14	10	24	9	16	18	22	17	8	26	20	15	25	20.2817322485173	17.9699005313724	16.611786487621	11.3388451662907	9.5299666877479	17.3565911442499	14.1805548771413	12.2422840363566	15.0005726318711	11.6419610307026	15.0958565786044	7.32606443741486	17.9896214765965	15.0157632518319	14.9266011747189	20.3996613063066
CADPS2	5	3	3	2	0	2	0	3	1	2	2	0	1	3	1	3	3.38028870808622	2.24623756642155	2.16675475925491	1.61983502375581	0	1.44638259535416	0	2.29542825681686	0.833365146215059	1.05836009370024	1.77598312689464	0	0.691908518330633	2.25236448777479	0.995106744981258	2.44795935675679
CAGE1	3	1	2	2	1	1	1	2	1	2	3	0	1	1	0	0	2.02817322485173	0.74874585547385	1.44450317283661	1.61983502375581	0.95299666877479	0.72319129767708	1.57561720857126	1.53028550454458	0.833365146215059	1.05836009370024	2.66397469034196	0	0.691908518330633	0.750788162591597	0	0
CALB2	5	5	4	1	2	1	0	9	6	5	4	4	5	7	3	6	3.38028870808622	3.74372927736925	2.88900634567322	0.809917511877904	1.90599333754958	0.72319129767708	0	6.88628477045059	5.00019087729035	2.6459002342506	3.55196625378928	3.66303221870743	3.45954259165316	5.25551713814118	2.98532023494378	4.89591871351358
CALCOCO1	19	19	20	17	13	9	5	19	16	19	13	16	23	17	13	14	12.8450970907276	14.2261712540032	14.4450317283661	13.7685977019244	12.3889566940723	6.50872167909372	7.8780860428563	14.5377122931735	13.3338423394409	10.0544208901523	11.5438903248152	14.6521288748297	15.9138959216046	12.7633987640571	12.9363876847564	11.4238103315317
CALCOCO2	97	94	135	122	130	173	53	129	107	162	106	119	170	120	95	136	65.5776009368726	70.3821104145419	97.5039641664711	98.8099364491043	123.889566940723	125.112094498135	83.5077120542767	98.7034150431252	89.1700706450113	85.7271675897193	94.1271057254159	108.975208506546	117.624448116208	90.0945795109917	94.5351407732196	110.974157506308
CALCRL	13	11	12	13	10	14	8	18	5	19	8	10	12	10	8	6	8.78875064102416	8.23620441021235	8.66701903701965	10.5289276544128	9.5299666877479	10.1246781674791	12.6049376685701	13.7725695409012	4.1668257310753	10.0544208901523	7.10393250757856	9.15758054676858	8.3029022199676	7.50788162591597	7.96085395985007	4.89591871351358
CALD1	3182	2478	2303	1787	1531	2469	1147	2352	2154	3383	1710	1809	2138	2573	1807	1978	2151.21573382607	1855.3922298642	1663.34540352136	1447.32259372581	1459.0378998942	1785.55931396471	1807.23293823123	1799.61575334442	1795.06852494724	1790.21609849395	1518.46557349492	1656.60632091044	1479.30041219089	1931.77794234818	1798.15788818113	1614.02120255498
CALHM2	20	26	20	25	17	25	18	17	18	23	15	11	18	21	17	15	13.5211548323449	19.4673922423201	14.4450317283661	20.2479377969476	16.2009433691714	18.079782441927	28.3611097542827	13.0074267886289	15.0005726318711	12.1711410775527	13.3198734517098	10.0733386014454	12.4543533299514	15.7665514144235	16.9168146646814	12.2397967837839
CALM1	484	397	448	361	362	525	192	426	385	644	364	382	491	474	351	370	327.211946942746	297.252104623118	323.5687107154	292.380221787923	344.984794096474	379.675431280467	302.518504045682	325.950812467995	320.845581292798	340.791950171477	323.228929094824	349.81957688656	339.727082500341	355.873589068417	349.282467488422	301.914987333337
CALM2	2275	2065	2362	2197	2054	2689	860	2138	2074	3399	1842	1989	2890	2119	1689	2551	1538.03136217923	1546.1601915535	1705.95824712003	1779.38877359576	1957.45515766342	1944.66139945367	1355.03079937128	1635.87520435815	1728.39931325003	1798.68297924356	1635.68045986996	1821.44277075227	1999.61561797553	1590.92011653159	1680.73529227335	2081.58143969552
CALM3	57	62	62	55	55	56	32	45	42	62	44	38	72	36	41	47	38.5352912721829	46.4222430393787	44.7795983579349	44.5454631532847	52.4148167826135	40.4987126699165	50.4197506742803	34.431423852253	35.0013361410325	32.8091629047074	39.0716287916821	34.7988060777206	49.8174133198056	27.0283738532975	40.7993765442316	38.3513632558563
CALML4	5	6	4	7	3	7	1	7	1	5	1	2	6	9	4	0	3.38028870808622	4.4924751328431	2.88900634567322	5.66942258314533	2.85899000632437	5.06233908373956	1.57561720857126	5.35599926590602	0.833365146215059	2.6459002342506	0.88799156344732	1.83151610935372	4.1514511099838	6.75709346332437	3.98042697992503	0
CALN1	0	1	1	2	0	1	2	5	1	5	4	2	6	0	1	2	0	0.74874585547385	0.722251586418304	1.61983502375581	0	0.72319129767708	3.15123441714252	3.82571376136144	0.833365146215059	2.6459002342506	3.55196625378928	1.83151610935372	4.1514511099838	0	0.995106744981258	1.63197290450453
CALR	555	516	497	419	325	482	281	418	378	586	293	332	358	459	378	328	375.21204659757	386.352861424507	358.959038449897	339.355437476842	309.723917351807	348.578205480352	442.748435608524	319.829670449816	315.012025269292	310.09950745417	260.181528090065	304.031674152717	247.703249562367	344.611766629543	376.150349602916	267.643556338742
CALU	1895	1672	1634	1532	1400	1897	711	1662	1599	2517	1278	1325	1919	1732	1290	1589	1281.12942036468	1251.90307035228	1180.15909220751	1240.79362819695	1334.19533628471	1371.89389169342	1120.26383529417	1271.66725427654	1332.55086879788	1331.94617792175	1134.85321808567	1213.37942244684	1327.77244667648	1300.36509760865	1283.68770102582	1296.60247262885
CAMK1	13	8	11	7	1	6	7	8	11	13	5	8	17	11	8	6	8.78875064102416	5.9899668437908	7.94476745060135	5.66942258314533	0.95299666877479	4.33914778606248	11.0293204599988	6.1211420181783	9.16701660836565	6.87934060905155	4.4399578172366	7.32606443741486	11.7624448116208	8.25866978850757	7.96085395985007	4.89591871351358
CAMK1D	9	5	5	5	4	11	0	8	13	7	3	5	10	3	7	9	6.08451967455519	3.74372927736925	3.61125793209152	4.04958755938952	3.81198667509916	7.95510427444787	0	6.1211420181783	10.8337469007958	3.70426032795083	2.66397469034196	4.57879027338429	6.91908518330633	2.25236448777479	6.96574721486881	7.34387807027036
CAMK2D	73	61	61	70	53	46	33	45	45	56	42	47	48	74	32	36	49.3522151380588	45.6734971839049	44.0573467715166	56.6942258314533	50.5088234450639	33.2667996931457	51.9953678828516	34.431423852253	37.5014315796777	29.6340826236067	37.2956456647874	43.0406285698123	33.2116088798704	55.5583240317782	31.8434158394003	29.3755122810815
CAMK2G	20	10	14	15	17	5	4	13	14	13	7	13	13	11	7	8	13.5211548323449	7.4874585547385	10.1115222098563	12.1487626781686	16.2009433691714	3.6159564883854	6.30246883428504	9.94685577953975	11.6671120470108	6.87934060905155	6.21594094413124	11.9048547107992	8.99481073829823	8.25866978850757	6.96574721486881	6.5278916180181
CAMK2N1	20	15	27	20	15	28	5	26	19	35	26	17	29	18	11	22	13.5211548323449	11.2311878321078	19.5007928332942	16.1983502375581	14.2949500316219	20.2493563349582	7.8780860428563	19.8937115590795	15.8339377780861	18.5213016397542	23.0877806496303	15.5678869295066	20.0653470315884	13.5141869266487	10.9461741947938	17.9517019495498
CAMKK1	0	4	3	2	5	6	2	1	3	4	3	4	2	4	5	0	0	2.9949834218954	2.16675475925491	1.61983502375581	4.76498334387395	4.33914778606248	3.15123441714252	0.765142752272288	2.50009543864518	2.11672018740048	2.66397469034196	3.66303221870743	1.38381703666127	3.00315265036639	4.97553372490629	0
CAMKK2	20	8	14	12	10	7	9	9	10	21	7	7	16	17	14	10	13.5211548323449	5.9899668437908	10.1115222098563	9.71901014253485	9.5299666877479	5.06233908373956	14.1805548771413	6.88628477045059	8.33365146215059	11.1127809838525	6.21594094413124	6.41030638273801	11.0705362932901	12.7633987640571	13.9314944297376	8.15986452252263
CAMKMT	1	3	1	3	2	7	1	0	4	1	1	3	3	4	4	1	0.676057741617243	2.24623756642155	0.722251586418304	2.42975253563371	1.90599333754958	5.06233908373956	1.57561720857126	0	3.33346058486024	0.529180046850119	0.88799156344732	2.74727416403057	2.0757255549919	3.00315265036639	3.98042697992503	0.815986452252263
CAMLG	57	51	44	47	35	32	20	52	62	79	47	56	61	54	37	46	38.5352912721829	38.1860386291664	31.7790698024054	38.0661230582615	33.3548834071177	23.1421215256665	31.5123441714252	39.787423118159	51.6686390653337	41.8052237011594	41.735603482024	51.282451061904	42.2064196181686	40.5425607799462	36.8189495643066	37.5353768036041
CAMSAP1	8	12	8	6	9	8	4	11	3	8	3	8	6	6	7	6	5.40846193293795	8.9849502656862	5.77801269134644	4.85950507126742	8.57697001897311	5.78553038141664	6.30246883428504	8.41657027499517	2.50009543864518	4.23344037480095	2.66397469034196	7.32606443741486	4.1514511099838	4.50472897554958	6.96574721486881	4.89591871351358
CAMSAP2	39	40	30	32	15	40	17	39	25	40	31	16	18	31	24	24	26.3662519230725	29.949834218954	21.6675475925491	25.9173603800929	14.2949500316219	28.9276519070832	26.7854925457114	29.8405673386192	20.8341286553765	21.1672018740048	27.5277384668669	14.6521288748297	12.4543533299514	23.2744330403395	23.8825618795502	19.5836748540543
CAMTA1	96	90	94	96	78	123	44	99	108	157	77	85	123	99	54	88	64.9015431952554	67.3871269926465	67.8916491233206	77.7520811402788	74.3337401644336	88.9525296142808	69.3271571771354	75.7491324749565	90.0034357912264	83.0812673554687	68.3753503854436	77.8394346475329	85.1047477546678	74.3280280965681	53.735764228988	71.8068077981991
CAMTA2	7	8	20	16	7	14	10	10	5	13	3	4	7	11	4	14	4.7324041913207	5.9899668437908	14.4450317283661	12.9586801900465	6.67097668142353	10.1246781674791	15.7561720857126	7.65142752272288	4.1668257310753	6.87934060905155	2.66397469034196	3.66303221870743	4.84335962831443	8.25866978850757	3.98042697992503	11.4238103315317
CAND1	44	35	33	47	34	39	20	55	43	60	28	35	34	43	36	36	29.7465406311587	26.2061049415848	23.834302351804	38.0661230582615	32.4018867383429	28.2044606094061	31.5123441714252	42.0828513749758	35.8347012872475	31.7508028110071	24.863763776525	32.05153191369	23.5248896232415	32.2838909914387	35.8238428193253	29.3755122810815
CAND2	1	3	2	0	3	1	0	2	1	0	2	0	1	3	0	1	0.676057741617243	2.24623756642155	1.44450317283661	0	2.85899000632437	0.72319129767708	0	1.53028550454458	0.833365146215059	0	1.77598312689464	0	0.691908518330633	2.25236448777479	0	0.815986452252263
CANT1	4	7	4	7	3	11	3	8	6	12	9	4	6	8	4	9	2.70423096646897	5.24122098831695	2.88900634567322	5.66942258314533	2.85899000632437	7.95510427444787	4.72685162571378	6.1211420181783	5.00019087729035	6.35016056220143	7.99192407102588	3.66303221870743	4.1514511099838	6.00630530073278	3.98042697992503	7.34387807027036
CANX	448	394	410	365	239	313	169	455	399	581	260	295	342	450	293	390	302.873868244525	295.005867056697	296.123150431505	295.619891835435	227.766203837175	226.358876172926	266.279308248543	348.139952283891	332.512693339809	307.453607219919	230.877806496303	270.148626129673	236.632713269076	337.854673166219	291.566276279509	318.234716378382
CAP1	357	362	339	306	269	319	136	301	274	478	247	263	330	334	251	287	241.352613757356	271.045999681534	244.843287795805	247.834758634639	256.356103900419	230.698023958988	214.283940365691	230.307968433959	228.342050062926	252.948062394357	219.333916171488	240.844368380014	228.329811049109	250.763246305593	249.771792990296	234.188111796399
CAP2	69	75	69	60	47	63	25	69	49	74	61	47	78	81	49	53	46.6479841715898	56.1559391605388	49.835359462863	48.5950507126742	44.7908434324151	45.561051753656	39.3904302142815	52.7948499067879	40.8348921645379	39.1593234669088	54.1674853702865	43.0406285698123	53.9688644297894	60.8138411699194	48.7602305040817	43.2472819693699
CAPG	12	4	8	5	5	8	7	1	2	8	5	4	8	10	5	3	8.11269289940692	2.9949834218954	5.77801269134644	4.04958755938952	4.76498334387395	5.78553038141664	11.0293204599988	0.765142752272288	1.66673029243012	4.23344037480095	4.4399578172366	3.66303221870743	5.53526814664506	7.50788162591597	4.97553372490629	2.44795935675679
CAPN1	4	5	7	10	3	3	2	7	2	11	1	5	7	3	5	4	2.70423096646897	3.74372927736925	5.05576110492813	8.09917511877904	2.85899000632437	2.16957389303124	3.15123441714252	5.35599926590602	1.66673029243012	5.82098051535131	0.88799156344732	4.57879027338429	4.84335962831443	2.25236448777479	4.97553372490629	3.26394580900905
CAPN10	2	0	1	0	2	1	2	2	1	4	2	1	2	1	0	1	1.35211548323449	0	0.722251586418304	0	1.90599333754958	0.72319129767708	3.15123441714252	1.53028550454458	0.833365146215059	2.11672018740048	1.77598312689464	0.915758054676858	1.38381703666127	0.750788162591597	0	0.815986452252263
CAPN10-AS1	2	1	1	2	2	6	0	1	3	4	7	5	2	4	0	10	1.35211548323449	0.74874585547385	0.722251586418304	1.61983502375581	1.90599333754958	4.33914778606248	0	0.765142752272288	2.50009543864518	2.11672018740048	6.21594094413124	4.57879027338429	1.38381703666127	3.00315265036639	0	8.15986452252263
CAPN15	1	3	0	0	0	2	0	1	0	3	0	0	1	1	0	1	0.676057741617243	2.24623756642155	0	0	0	1.44638259535416	0	0.765142752272288	0	1.58754014055036	0	0	0.691908518330633	0.750788162591597	0	0.815986452252263
CAPN2	139	120	129	108	76	107	50	99	102	157	99	81	99	121	81	96	93.9720260847968	89.849502656862	93.1704546479613	87.4710912828136	72.427746826884	77.3814688514475	78.780860428563	75.7491324749565	85.003244913936	83.0812673554687	87.9111647812846	74.1764024288255	68.4989433147327	90.8453676735832	80.6036463434819	78.3346994162172
