CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
EEF1B2	1291	1064	1145	891	1404	1248	481	1270	1133	1686	970	874	1331	753	887	887	1001	629	1024	870	959	1069	726	999	1181	922	912	900	995	913	6713	1146	421	1023	1023	806	877	78	112	196	1086	915	397	1797	692	919	1788	1175	1273	1084	1121	1580	685	1281	1117	788	972	1012	634	132	711	645	1213	850	966	851
EEF1D	447	435	489	387	363	546	187	386	375	556	353	346	497	281	332	319	445	263	414	311	409	405	321	402	477	388	401	349	349	363	2548	409	154	467	446	394	434	38	56	116	418	362	130	684	239	346	684	391	486	419	442	500	269	462	436	287	301	366	281	38	285	277	495	374	363	380
EEF1DP3	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	3	2	0	1	0	1	0	1	1	1	1	0	0	2	1	5	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	2	1	1	0	1
EEF1E1	94	73	99	83	65	110	34	90	71	124	84	73	89	59	73	95	103	64	81	74	74	91	76	116	98	74	49	67	74	65	586	97	37	136	116	126	108	12	16	21	102	71	21	169	51	95	144	108	89	110	74	107	45	93	94	67	94	91	66	13	49	68	113	76	107	85
EEF1E1-MUTED	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
EEF1G	3358	2892	3577	2749	2581	3856	1443	3255	2665	4899	2895	2796	3912	2189	2634	2642	3401	1949	2730	2128	2753	2983	2389	2665	3356	2690	2680	2730	2523	2700	19039	3459	1378	2628	2737	2559	2207	287	291	629	3156	2548	1107	5427	2221	2621	4796	3245	3669	3192	3508	4526	2077	3749	3329	2249	2704	2925	1695	402	2049	1656	3363	2843	2943	2473
EEF2	435	423	409	317	288	378	180	355	324	483	326	322	432	352	349	302	303	202	504	374	435	368	253	326	339	359	334	261	316	245	1661	366	160	416	415	321	512	52	96	126	377	315	124	563	211	379	469	418	409	349	323	627	244	605	331	297	332	309	225	47	216	194	324	277	344	298
EEF2K	32	30	28	22	15	32	13	21	17	56	22	22	26	14	22	14	25	15	23	35	41	27	23	13	30	29	15	26	17	16	111	27	6	52	14	17	25	1	6	10	22	20	3	42	18	19	41	22	30	20	22	31	6	20	18	17	17	22	14	1	17	16	21	9	20	17
EEFSEC	3	5	6	3	2	1	2	3	3	5	1	4	3	3	1	3	2	0	5	2	0	5	3	1	0	1	1	1	6	1	13	7	2	4	4	3	7	0	0	0	2	3	2	4	1	3	3	2	1	4	2	3	2	4	2	3	2	2	0	0	1	2	4	4	5	3
EEPD1	0	3	1	1	0	1	1	2	3	5	1	1	0	2	0	1	1	3	1	2	2	2	0	1	2	0	1	1	0	0	11	2	1	14	5	3	11	0	1	1	0	1	0	1	0	1	3	2	0	1	2	1	2	0	0	1	2	0	0	0	0	2	0	1	0	0
EFCAB1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
EFCAB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB11	11	4	19	16	6	18	6	13	12	23	12	7	21	10	5	12	11	5	6	11	11	17	5	12	13	4	8	10	10	9	73	15	6	20	17	9	8	1	0	0	13	14	2	23	12	17	30	10	11	11	10	17	4	13	10	6	9	13	6	2	14	7	9	7	18	12
EFCAB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB13	2	2	2	0	0	0	0	2	1	3	1	4	1	0	1	0	1	0	4	1	1	1	1	3	3	2	1	0	0	0	6	0	0	2	1	0	0	0	0	0	1	0	0	2	0	1	1	0	1	3	2	2	0	1	1	1	0	1	0	0	1	1	1	3	3	0
EFCAB14	65	58	39	46	41	27	36	48	29	71	39	40	27	31	67	25	56	24	46	66	54	41	43	33	44	54	39	31	49	46	160	42	15	48	20	26	46	4	9	17	45	35	18	115	32	35	63	52	51	33	34	70	42	51	50	41	40	20	26	7	41	13	40	19	34	23
EFCAB14-AS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB2	10	17	16	19	4	14	6	20	16	23	13	8	17	14	19	8	17	10	12	6	20	14	14	12	22	11	19	12	11	13	93	11	3	22	14	14	11	2	2	3	11	15	5	27	10	15	18	20	21	18	8	28	8	13	16	11	9	18	11	3	9	10	14	18	17	15
EFCAB3	2	3	2	1	0	1	1	4	2	7	5	6	3	2	1	2	3	2	0	4	7	1	4	2	6	2	2	5	12	1	20	2	0	6	0	1	6	0	0	1	3	2	0	5	2	1	2	5	4	2	4	4	3	4	5	1	5	3	2	0	0	1	1	2	2	3
EFCAB4A	2	1	0	5	1	3	1	0	2	5	2	2	5	4	2	2	1	3	1	2	3	6	0	1	7	4	2	0	4	2	26	4	1	5	4	3	3	0	0	1	1	0	1	7	2	2	4	5	2	2	0	1	0	1	1	1	4	1	0	0	2	2	4	3	3	2
EFCAB4B	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB5	1	0	0	0	0	1	0	1	0	1	0	0	1	2	1	0	2	0	1	1	0	1	0	1	0	0	1	0	1	1	5	0	1	0	0	0	3	0	1	0	0	0	1	1	2	1	0	0	1	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0
EFCAB6	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	2	0	0	2	1	1	0	0	1	0	2	0	0	1	0	0	2	0	0	1	0	2	0	0	1	1	0	0	1	0	1	4	2	1	0	0	0	1	0	1	0	0	1	3	1	0
EFCAB6-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB7	14	11	17	16	14	14	6	16	12	11	2	13	27	12	18	6	11	7	13	10	16	14	14	11	16	7	12	9	10	7	83	8	8	32	28	16	24	0	1	5	13	9	2	17	2	16	15	19	15	6	17	9	18	21	7	7	11	12	2	0	10	6	11	8	12	13
EFCAB9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
EFEMP1	2529	2370	2674	2379	2004	2775	1070	1914	1626	2669	1933	1881	2604	1427	1881	2025	2680	1587	2023	1454	2313	2332	1717	1880	2655	2095	2201	1924	2086	2146	13656	2730	934	865	1424	1441	684	302	319	549	1806	1336	607	3389	1532	1816	3113	2141	1943	1996	2334	2535	1283	2151	2101	1136	1468	1956	1336	289	1427	1349	2111	1936	2059	1663
EFEMP2	79	67	72	68	48	73	25	52	59	86	55	62	63	41	64	49	72	24	69	58	75	69	49	47	67	62	58	54	58	45	340	61	29	35	52	51	21	11	14	26	55	50	21	109	51	48	82	69	67	68	56	76	38	63	77	41	47	45	31	6	48	29	68	50	42	46
EFHB	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
EFHC1	24	21	21	30	14	32	9	28	41	48	19	16	40	23	19	18	31	8	19	19	13	20	13	26	26	14	25	34	15	22	129	28	6	43	26	12	35	3	3	6	38	24	6	40	18	17	46	33	26	29	23	32	18	42	35	21	17	33	21	1	18	19	19	19	19	26
EFHC2	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
EFHD1	44	41	28	34	25	38	17	37	31	49	30	28	36	21	33	25	21	17	55	68	51	46	26	35	50	32	31	42	45	25	177	55	17	38	17	23	24	9	12	18	43	23	14	81	27	31	59	41	33	45	34	42	27	51	59	16	31	30	21	3	17	15	49	27	27	27
EFHD2	3	2	3	3	1	0	3	1	1	0	3	0	2	0	0	2	0	0	2	0	2	1	1	2	0	0	1	2	2	0	6	1	1	5	2	4	2	1	0	1	2	2	0	1	0	0	1	3	1	3	3	2	0	3	2	0	0	1	1	1	1	2	1	1	1	3
EFNA1	1	0	2	0	0	1	0	2	0	2	3	3	2	1	1	1	1	1	2	1	4	0	1	0	3	0	3	3	2	0	11	4	0	6	2	3	2	0	0	1	2	1	2	3	0	1	4	2	3	1	0	1	2	2	2	0	0	0	1	0	1	1	3	1	1	1
EFNA2	0	0	0	2	1	1	0	0	0	0	0	0	2	3	0	0	0	1	0	0	2	2	1	0	0	1	1	0	1	0	2	1	0	0	0	1	0	1	0	1	0	0	2	3	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1
EFNA3	2	0	1	0	1	1	0	2	1	4	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	3	1	0	4	0	2	0	0	0	0	1	2	0	1	1	3	0	2	0	0	1	1	0	0	2	1	2	2	0	0	0	0	0	0	2	0
EFNA4	6	4	8	3	2	5	4	6	6	7	4	5	6	1	2	2	5	0	3	4	2	6	5	1	5	4	3	2	5	3	17	5	3	6	1	3	5	0	0	0	5	2	3	3	2	4	8	6	6	7	5	3	4	3	4	1	7	2	2	1	2	1	4	6	3	3
EFNA5	0	1	0	1	2	1	0	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
EFNB1	10	4	4	6	3	3	4	5	12	12	0	4	10	8	6	5	6	8	8	3	9	9	3	8	7	4	5	6	6	3	24	4	4	0	0	2	1	0	1	1	4	6	0	9	6	6	11	4	9	6	9	13	7	4	7	2	1	4	6	3	5	3	9	0	6	3
EFNB2	19	11	9	11	8	9	5	16	5	11	11	10	5	7	17	7	9	10	11	20	22	17	9	3	15	8	13	22	6	8	35	21	5	6	1	2	4	3	4	2	6	8	3	10	7	2	12	11	13	10	9	6	9	11	9	8	13	4	3	0	6	2	4	8	5	10
EFNB3	4	2	3	2	2	2	0	0	3	3	1	0	1	0	2	0	2	3	5	3	1	2	2	2	2	0	1	4	2	3	7	2	0	1	1	1	0	0	0	1	3	2	0	1	3	1	3	5	1	4	4	2	0	2	1	1	0	1	0	0	3	0	0	2	2	2
EFR3A	43	50	47	47	30	49	26	35	34	54	36	27	36	33	34	53	45	33	55	96	40	44	43	39	55	31	32	47	37	37	154	45	17	108	55	70	77	9	10	19	37	30	24	81	31	33	58	51	49	44	37	39	22	29	44	29	39	37	17	4	27	27	41	23	33	20
EFR3B	11	5	3	6	2	3	1	9	7	3	4	5	4	3	8	1	7	2	4	5	5	7	6	6	3	6	2	2	3	6	31	8	2	4	3	5	4	0	3	3	3	5	1	6	4	3	9	3	7	1	2	8	1	3	5	3	2	1	5	1	3	8	4	3	5	6
EFS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
EFTUD1	29	16	18	13	20	26	7	29	15	27	20	14	28	18	15	19	23	17	18	27	23	19	15	28	25	20	11	11	22	17	107	28	8	69	21	38	41	2	3	9	24	24	7	42	15	27	27	31	31	22	21	19	10	25	30	8	16	21	9	3	8	14	19	20	18	26
EFTUD1P1	1	0	0	1	1	1	0	3	0	0	1	2	2	0	2	0	0	0	1	1	1	2	1	0	0	2	0	1	2	3	5	2	1	1	1	2	0	0	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	1	0	1	2	1	0	0	0	0	1	0	0	2
EFTUD2	32	36	31	43	22	42	17	18	26	42	28	22	38	20	19	30	34	19	33	20	29	19	28	16	33	25	27	14	18	33	179	27	10	33	17	15	41	3	3	8	28	33	8	40	18	31	39	36	22	30	31	43	21	46	31	26	30	26	16	4	22	23	27	22	33	26
EGF	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGFEM1P	3	5	2	1	2	1	0	2	3	2	3	1	3	3	2	0	3	2	3	4	3	4	2	4	5	4	3	2	2	1	10	1	1	1	0	2	1	0	0	0	0	1	0	2	5	1	3	1	1	2	2	3	2	0	1	1	3	0	3	1	1	1	2	1	1	2
EGFL6	2	6	11	7	6	9	2	12	7	11	4	5	8	4	7	9	9	3	4	3	10	7	9	8	3	4	11	10	7	1	49	7	7	8	6	6	3	1	1	2	9	6	3	12	5	5	7	7	11	8	6	6	6	10	8	5	7	7	5	1	0	2	4	5	4	14
EGFL7	10	1	5	5	8	8	3	11	4	10	11	8	8	0	9	9	7	2	4	3	7	6	8	2	11	5	7	6	7	11	49	6	3	1	9	7	0	1	0	1	7	12	3	11	6	5	14	8	6	6	9	4	5	18	12	3	10	9	2	3	5	4	9	8	8	7
EGFLAM	9	6	9	4	5	6	1	6	3	6	7	11	7	3	4	6	4	6	5	2	3	8	3	3	6	8	4	4	7	2	43	2	5	3	3	3	1	0	0	1	6	2	1	8	2	6	8	5	2	2	7	3	3	5	3	3	3	4	2	1	5	0	7	4	8	6
EGFLAM-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
EGFLAM-AS4	7	0	0	1	0	3	1	2	0	3	1	1	2	1	1	1	2	2	3	3	3	2	0	1	3	3	2	1	4	1	10	2	1	1	1	1	2	0	0	1	4	0	0	5	2	0	3	0	1	0	5	2	1	1	3	1	0	2	0	0	1	1	3	1	3	0
EGFR	19	11	15	16	9	16	4	13	14	29	5	12	10	4	9	14	16	14	22	22	12	16	6	7	11	13	12	14	10	7	47	14	7	84	18	32	54	3	8	2	10	11	2	22	8	4	21	15	12	7	13	15	8	14	12	10	8	13	5	2	5	4	12	14	14	6
EGLN1	41	45	32	17	25	31	22	38	27	47	29	23	29	20	40	29	40	21	44	40	43	32	27	29	33	29	35	20	28	26	114	34	17	50	14	16	25	3	6	15	23	22	11	34	29	26	50	29	33	23	18	31	22	27	41	24	29	22	9	7	21	12	34	30	28	22
EGLN3	33	14	12	13	7	8	6	20	14	32	16	13	17	4	20	14	11	7	4	2	18	19	13	6	20	15	23	18	21	16	74	19	5	0	1	0	0	1	2	2	12	15	4	15	8	8	18	21	10	11	14	15	3	11	19	4	14	12	5	1	7	3	20	4	10	12
EGOT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
EGR1	14	22	15	13	9	16	7	8	10	11	11	7	10	5	14	12	12	14	13	14	18	22	13	3	14	6	7	12	11	9	46	10	5	22	2	6	16	4	2	9	11	9	8	8	4	4	9	17	18	9	6	14	8	17	21	9	13	8	9	0	5	7	10	6	11	3
EGR2	23	27	17	12	14	20	6	12	14	18	18	15	14	10	14	9	16	15	13	26	11	14	15	24	11	4	15	10	17	17	72	19	5	4	1	1	5	2	1	3	11	6	6	37	10	18	30	19	16	19	16	12	6	11	24	16	5	16	9	1	12	17	13	6	15	17
EGR3	2	1	0	2	0	0	0	0	0	0	1	0	0	1	2	2	1	1	0	2	2	2	1	0	2	1	2	2	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	2	3	2	0	1	1	2	1	0	1	1	1	1	0
EHBP1	56	45	57	40	42	53	21	46	38	68	42	38	48	43	44	38	63	33	63	75	67	52	40	39	53	26	50	52	45	38	274	52	21	55	48	48	34	15	10	20	43	37	19	68	38	33	45	40	53	46	51	66	36	44	39	28	37	35	24	9	26	37	31	41	39	23
EHBP1L1	1	5	6	1	2	1	0	7	2	4	3	2	4	0	1	1	5	3	6	3	11	3	0	5	2	0	1	3	3	5	21	6	0	3	1	1	2	0	0	0	8	3	1	11	0	3	6	2	4	0	3	5	3	2	6	4	2	6	2	1	2	5	7	4	2	2
EHD1	4	11	10	7	8	15	6	9	7	8	11	12	8	7	4	13	10	1	7	15	7	5	2	10	8	4	9	3	12	4	44	14	6	4	1	2	5	3	0	2	4	4	4	10	7	9	8	10	14	13	9	12	4	10	8	8	10	6	4	0	4	5	7	8	7	3
EHD2	114	108	91	100	78	88	56	117	72	131	71	58	78	60	87	73	87	51	116	170	143	116	83	64	95	99	83	73	69	74	323	99	35	35	32	12	34	14	19	35	88	80	28	148	63	58	101	74	84	89	70	97	56	88	114	46	77	79	28	7	49	33	84	52	72	57
EHD3	14	9	10	9	7	8	7	12	4	11	6	8	8	6	13	10	5	2	12	8	22	7	8	3	6	8	10	10	9	5	39	11	3	20	7	7	15	1	1	3	8	4	1	13	7	4	15	8	2	9	6	14	7	12	4	3	6	6	5	0	7	3	7	7	6	1
EHD4	6	3	5	2	4	6	1	4	7	4	9	6	7	2	3	3	7	2	4	9	3	7	3	4	0	2	5	7	3	1	6	5	3	12	4	4	4	0	1	0	3	4	1	8	5	2	7	6	4	5	5	4	5	4	4	3	3	5	4	0	4	2	1	2	3	3
EHF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHHADH	7	10	11	5	7	6	3	7	4	11	5	6	12	1	3	8	6	7	8	14	6	5	5	9	7	5	7	7	7	7	27	5	1	7	3	2	6	2	2	2	6	5	3	11	8	3	9	4	4	12	8	6	8	4	2	1	6	10	4	0	7	2	4	5	10	8
EHHADH-AS1	2	1	0	1	1	1	0	0	2	2	1	1	0	0	0	0	0	0	4	1	0	2	0	0	1	3	0	1	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	2	1	1	0	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0
EHMT1	20	16	17	26	15	27	6	18	22	32	26	19	19	14	16	11	13	17	21	20	18	19	16	16	22	18	18	13	21	19	113	24	9	16	9	10	10	0	0	7	19	16	14	42	10	22	37	18	27	18	12	27	15	29	21	11	14	18	9	0	11	11	20	10	17	13
EHMT1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHMT2	13	9	9	9	5	13	1	10	5	11	8	7	9	7	7	15	4	5	9	17	11	10	6	1	10	3	1	11	6	4	41	3	1	16	8	14	20	1	1	3	7	3	3	8	4	7	10	5	10	5	8	4	3	8	7	5	2	3	6	1	0	2	6	6	5	4
EI24	78	66	61	57	46	55	23	51	61	71	44	47	68	45	61	38	61	29	58	70	65	76	57	46	71	64	53	52	50	69	308	73	28	69	33	41	43	8	14	26	67	38	16	77	35	33	75	67	51	46	63	64	41	69	61	22	35	52	20	4	33	25	55	37	54	39
EID1	214	205	200	172	155	189	89	195	163	311	170	149	222	113	173	149	182	103	146	169	183	227	162	169	215	189	170	181	166	180	1086	216	87	85	89	80	123	14	20	43	196	156	75	292	121	155	312	220	201	195	180	235	141	218	215	153	183	153	99	22	118	106	198	144	152	159
EID2	4	5	3	5	2	10	4	3	9	4	9	1	4	2	4	6	4	0	5	7	1	4	9	6	1	7	1	3	3	3	15	6	1	3	1	3	5	2	0	2	6	1	2	4	2	8	3	5	4	3	2	6	3	1	2	3	1	5	1	1	4	4	1	1	4	2
EID2B	1	8	2	1	4	6	4	3	3	6	5	5	5	2	4	1	2	1	4	5	4	4	5	4	4	1	3	4	7	1	20	4	1	7	0	3	2	1	2	2	8	4	4	8	3	2	2	6	4	2	3	3	0	4	4	5	6	7	4	0	2	2	5	6	8	2
EID3	3	2	3	4	1	5	1	0	3	4	2	2	4	1	1	3	2	1	2	2	3	2	1	1	0	2	3	3	4	2	5	1	0	3	1	0	1	4	1	1	1	2	0	2	2	1	2	4	1	1	4	3	1	0	0	0	1	2	2	0	1	0	5	0	2	2
EIF1	1941	1719	2262	1886	1680	2144	932	1840	1642	2876	1795	1738	2698	1423	1369	1619	2070	1186	1817	1698	1632	1724	1500	2008	2058	1665	1783	1550	1629	1721	11541	2077	765	3247	2929	2898	2203	179	226	392	1997	1588	628	3419	1376	1646	3118	2014	2240	2084	2352	2624	1230	2249	2299	1450	1643	1924	1358	247	1245	1204	2163	1812	2057	1738
EIF1AD	31	22	29	25	19	26	10	32	33	48	23	21	22	19	28	28	29	11	25	26	35	32	21	32	33	28	21	28	21	22	173	38	15	36	25	22	31	0	5	5	26	20	7	48	23	22	43	24	30	19	33	35	17	37	31	20	27	24	11	4	17	14	25	18	21	24
EIF1AX	105	73	75	69	69	95	40	85	105	120	55	57	85	67	66	70	80	57	97	93	85	93	69	89	88	62	81	79	100	77	525	82	33	103	50	51	93	9	6	25	85	63	31	129	56	64	137	101	92	78	82	116	37	103	119	54	70	69	50	9	61	47	97	86	68	69
EIF1AY	131	102	153	112	94	139	53	98	125	181	85	101	168	69	90	104	112	68	109	77	80	106	83	134	127	88	90	93	100	90	752	111	61	116	147	111	106	7	11	16	98	90	28	191	88	113	151	121	147	131	151	159	66	145	145	85	118	105	69	18	91	65	133	96	113	111
EIF1B	267	238	321	270	275	416	149	233	250	390	272	208	414	269	203	271	340	197	319	289	219	258	210	301	288	228	230	223	215	290	1664	282	127	648	731	614	660	30	33	69	235	192	64	521	178	302	357	283	305	349	340	353	159	316	260	180	221	318	196	47	201	183	308	301	316	300
EIF1B-AS1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	0	1	1	2	4	0	3	0	2	2	1	0	2	0	1	0	5	2	0	1	2	1	3	1	0	1	1	3	1	3	1	1	2	2	2	2	1	1	2	1	3	1	0	2	1	0	1	1	3	2	1	1
EIF2A	230	174	169	146	146	185	83	173	147	283	149	133	166	108	154	155	136	94	148	131	146	175	114	140	172	142	145	135	155	158	1077	188	65	261	237	201	207	17	22	43	188	153	52	291	120	131	258	188	229	188	160	223	132	191	139	110	135	143	107	20	99	88	169	98	156	123
EIF2AK1	44	32	29	27	24	25	11	36	36	57	26	23	24	11	33	27	22	14	33	41	37	40	23	21	30	22	26	30	27	27	141	34	11	49	24	35	45	5	13	18	26	28	12	45	30	28	32	36	34	45	28	41	19	36	37	19	28	15	9	2	11	9	15	13	21	16
EIF2AK2	61	56	51	34	54	51	14	61	37	51	51	54	49	23	45	46	45	31	50	49	41	59	52	36	54	44	39	52	44	36	354	37	21	74	47	47	59	6	11	17	52	38	16	92	40	35	67	53	42	35	54	54	39	64	44	32	50	37	18	9	26	25	28	35	53	39
EIF2AK3	16	11	8	7	10	12	4	10	19	20	3	10	5	5	14	6	2	5	9	12	14	13	10	15	8	13	13	12	13	7	40	19	3	44	15	24	33	1	3	4	12	11	4	10	7	5	11	20	9	8	4	17	10	11	14	9	13	8	1	1	7	2	10	4	7	4
EIF2AK4	57	50	53	45	26	48	20	42	46	75	43	36	45	28	38	53	50	23	50	69	62	50	30	41	43	40	48	38	55	40	244	47	22	62	28	41	39	14	8	17	36	35	14	81	35	40	62	38	58	42	36	71	36	56	47	29	47	44	28	9	29	19	49	39	47	41
EIF2B1	20	31	22	23	27	26	17	16	20	29	26	19	29	10	17	24	20	10	27	20	16	29	15	23	22	20	21	15	16	27	141	27	14	32	19	21	19	4	3	11	18	19	10	38	16	14	33	14	24	22	24	20	17	30	20	14	20	16	10	0	12	17	30	27	25	23
EIF2B2	12	4	9	9	14	12	7	19	12	13	3	14	6	7	9	8	18	12	8	16	13	11	15	11	17	11	13	7	9	9	70	13	10	35	23	16	24	3	4	3	10	7	1	17	5	6	11	6	8	11	5	15	6	7	14	9	9	8	6	2	6	6	14	5	9	7
